MonthYear,GPI,event_count_10,event_count_11,event_count_12,event_count_13,event_count_14,event_count_15,event_count_16,event_count_17,event_count_18,event_count_19,event_count_20,event_count_21,event_count_22,event_count_23,event_count_24,event_count_25,event_count_26,event_count_27,event_count_28,event_count_30,event_count_31,event_count_32,event_count_33,event_count_34,event_count_35,event_count_36,event_count_37,event_count_38,event_count_39,event_count_40,event_count_41,event_count_42,event_count_43,event_count_44,event_count_45,event_count_46,event_count_50,event_count_51,event_count_52,event_count_53,event_count_54,event_count_55,event_count_56,event_count_57,event_count_60,event_count_61,event_count_62,event_count_63,event_count_64,event_count_70,event_count_71,event_count_72,event_count_73,event_count_74,event_count_75,event_count_80,event_count_81,event_count_82,event_count_83,event_count_84,event_count_85,event_count_86,event_count_87,event_count_90,event_count_91,event_count_92,event_count_93,event_count_100,event_count_101,event_count_103,event_count_104,event_count_105,event_count_106,event_count_110,event_count_111,event_count_112,event_count_113,event_count_114,event_count_115,event_count_120,event_count_121,event_count_122,event_count_123,event_count_124,event_count_125,event_count_127,event_count_128,event_count_129,event_count_130,event_count_131,event_count_133,event_count_134,event_count_136,event_count_137,event_count_138,event_count_139,event_count_140,event_count_141,event_count_142,event_count_143,event_count_144,event_count_145,event_count_150,event_count_151,event_count_152,event_count_153,event_count_154,event_count_160,event_count_161,event_count_162,event_count_163,event_count_164,event_count_166,event_count_170,event_count_171,event_count_172,event_count_173,event_count_174,event_count_175,event_count_180,event_count_181,event_count_182,event_count_183,event_count_185,event_count_186,event_count_190,event_count_191,event_count_192,event_count_193,event_count_194,event_count_195,event_count_201,event_count_202,event_count_203
201806,1.38125,145,4.0,17.0,30,24.0,0.0,1.0,13.0,11.0,0.0,102,0.0,1.0,4.0,2.0,2.0,5.0,0.0,2.0,55,25.0,1.0,7.0,0.0,4.0,72,0.0,0.0,1.0,78,0.0,136,127,0.0,1.0,97,12.0,139,3.0,1.0,1.0,0.0,0.0,30.0,31.0,17.0,3.0,0.0,0.0,5.0,10.0,1.0,4.0,0.0,7.0,15.0,1.0,0.0,21.0,16.0,0.0,0.0,4.0,26.0,1.0,0.0,0.0,11.0,0.0,0.0,7.0,0.0,0.0,43.0,20.0,21.0,0.0,6.0,0.0,26,7.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,24.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,1.0,14.0,0.0,2.0,0.0,1.0,4.0,0.0,1.0,0.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,27.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,6.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0
201807,1.3783333333333332,61,1.0,17.0,16,7.0,3.0,3.0,5.0,0.0,0.0,62,0.0,0.0,5.0,1.0,3.0,1.0,1.0,0.0,19,9.0,5.0,16.0,0.0,0.0,49,0.0,0.0,0.0,61,0.0,134,106,0.0,0.0,87,14.0,90,2.0,0.0,0.0,0.0,0.0,9.0,15.0,16.0,0.0,0.0,0.0,8.0,11.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,3.0,13.0,0.0,0.0,11.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,26.0,10.0,10.0,1.0,9.0,0.0,19,0.0,2.0,0.0,0.0,8.0,0.0,2.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,6.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,4.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,5.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0
201808,1.3754166666666665,77,2.0,16.0,23,5.0,1.0,3.0,4.0,1.0,0.0,45,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,14,2.0,1.0,1.0,0.0,0.0,52,0.0,0.0,0.0,48,0.0,120,103,0.0,1.0,16,9.0,80,1.0,0.0,0.0,0.0,0.0,12.0,53.0,14.0,0.0,2.0,0.0,12.0,10.0,0.0,5.0,0.0,1.0,14.0,2.0,0.0,3.0,20.0,0.0,1.0,1.0,17.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,24.0,31.0,14.0,0.0,0.0,0.0,13,4.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,15.0,13.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,20.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0
201809,1.3725,97,0.0,35.0,19,12.0,1.0,3.0,4.0,0.0,0.0,80,3.0,2.0,1.0,0.0,2.0,6.0,0.0,1.0,22,3.0,4.0,4.0,0.0,3.0,67,0.0,0.0,0.0,148,0.0,99,89,2.0,2.0,57,11.0,62,4.0,2.0,2.0,0.0,0.0,40.0,27.0,12.0,5.0,0.0,1.0,7.0,18.0,0.0,9.0,0.0,6.0,18.0,0.0,0.0,4.0,10.0,1.0,0.0,3.0,36.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,41.0,25.0,15.0,0.0,6.0,1.0,33,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,7.0,23.0,2.0,0.0,7.0,0.0,3.0,0.0,0.0,1.0,17.0,0.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0
201810,1.3695833333333334,77,2.0,16.0,16,10.0,1.0,0.0,12.0,1.0,0.0,69,0.0,2.0,6.0,1.0,4.0,2.0,0.0,0.0,25,10.0,1.0,1.0,0.0,2.0,66,2.0,0.0,0.0,94,0.0,129,111,5.0,1.0,56,13.0,73,0.0,0.0,1.0,0.0,0.0,18.0,14.0,11.0,0.0,0.0,0.0,13.0,19.0,0.0,6.0,0.0,3.0,9.0,0.0,0.0,2.0,11.0,0.0,0.0,2.0,13.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,8.0,13.0,7.0,0.0,3.0,0.0,34,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,18.0,0.0,9.0,15.0,0.0,0.0,0.0,0.0,1.0
201811,1.3666666666666667,78,2.0,11.0,16,14.0,1.0,2.0,5.0,0.0,0.0,48,3.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,23,7.0,0.0,4.0,0.0,4.0,70,0.0,0.0,0.0,61,0.0,93,98,0.0,0.0,24,4.0,63,1.0,0.0,0.0,0.0,1.0,30.0,9.0,17.0,0.0,0.0,0.0,10.0,15.0,1.0,0.0,0.0,2.0,10.0,13.0,0.0,19.0,4.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,12.0,1.0,0.0,1.0,0.0,0.0,11.0,14.0,11.0,0.0,5.0,0.0,12,0.0,5.0,0.0,0.0,4.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,4.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,18.0,0.0,1.0,5.0,0.0,4.0,0.0,0.0,0.0
201812,1.36375,63,0.0,5.0,4,6.0,1.0,0.0,8.0,1.0,0.0,38,1.0,1.0,2.0,0.0,0.0,3.0,2.0,0.0,15,11.0,0.0,3.0,0.0,0.0,38,0.0,0.0,0.0,61,2.0,56,49,0.0,1.0,17,8.0,45,1.0,0.0,1.0,0.0,0.0,11.0,19.0,5.0,0.0,0.0,1.0,9.0,14.0,3.0,4.0,0.0,0.0,12.0,0.0,0.0,2.0,8.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,11.0,0.0,0.0,6.0,10.0,3.0,0.0,5.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,12.0,4.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0
201901,1.3608333333333331,49,1.0,11.0,9,3.0,0.0,3.0,2.0,3.0,0.0,23,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,16,1.0,1.0,1.0,0.0,1.0,77,0.0,0.0,0.0,63,0.0,62,50,3.0,1.0,14,6.0,38,0.0,0.0,0.0,0.0,0.0,6.0,6.0,9.0,3.0,0.0,0.0,5.0,7.0,2.0,2.0,0.0,1.0,4.0,1.0,0.0,5.0,3.0,0.0,0.0,3.0,14.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,11.0,7.0,0.0,2.0,2.0,17,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0
201902,1.3579166666666669,55,4.0,19.0,9,8.0,1.0,5.0,4.0,2.0,2.0,28,1.0,0.0,2.0,4.0,9.0,3.0,0.0,1.0,10,5.0,1.0,0.0,0.0,3.0,60,2.0,0.0,0.0,71,2.0,83,72,2.0,0.0,49,6.0,53,0.0,0.0,0.0,3.0,0.0,18.0,3.0,14.0,0.0,0.0,0.0,14.0,22.0,0.0,12.0,1.0,0.0,5.0,5.0,1.0,6.0,7.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,19.0,3.0,3.0,0.0,11,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
201903,1.355,82,1.0,10.0,13,11.0,0.0,4.0,17.0,0.0,0.0,44,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16,4.0,0.0,2.0,0.0,0.0,48,0.0,0.0,0.0,57,0.0,105,102,0.0,1.0,49,12.0,49,0.0,0.0,1.0,1.0,0.0,22.0,34.0,7.0,2.0,0.0,0.0,13.0,19.0,1.0,5.0,0.0,0.0,13.0,2.0,0.0,8.0,12.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,17.0,8.0,7.0,0.0,3.0,0.0,18,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,10.0,3.0,0.0,0.0,0.0,0.0,2.0
201904,1.3561666666666667,60,2.0,7.0,20,10.0,0.0,1.0,2.0,0.0,0.0,46,0.0,2.0,3.0,0.0,0.0,4.0,3.0,0.0,11,2.0,3.0,3.0,0.0,1.0,57,0.0,0.0,0.0,72,9.0,64,57,0.0,2.0,41,6.0,43,1.0,0.0,5.0,0.0,0.0,10.0,9.0,34.0,3.0,0.0,0.0,5.0,22.0,2.0,2.0,0.0,1.0,8.0,0.0,5.0,2.0,5.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,11.0,1.0,3.0,0.0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0
201905,1.3573333333333333,59,2.0,11.0,11,8.0,1.0,1.0,5.0,0.0,0.0,41,0.0,0.0,3.0,0.0,0.0,2.0,0.0,1.0,10,13.0,1.0,1.0,0.0,1.0,70,2.0,0.0,0.0,60,0.0,61,55,3.0,2.0,44,24.0,42,0.0,0.0,10.0,0.0,0.0,31.0,6.0,9.0,2.0,0.0,0.0,16.0,12.0,4.0,2.0,0.0,0.0,8.0,0.0,0.0,4.0,12.0,0.0,0.0,11.0,24.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,10.0,9.0,3.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0
201906,1.3585,39,3.0,24.0,3,10.0,1.0,1.0,3.0,0.0,0.0,42,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8,6.0,0.0,5.0,0.0,1.0,70,1.0,0.0,0.0,44,4.0,72,63,0.0,1.0,24,6.0,54,1.0,0.0,0.0,0.0,0.0,12.0,9.0,2.0,2.0,0.0,0.0,10.0,14.0,5.0,5.0,0.0,0.0,2.0,2.0,0.0,0.0,6.0,0.0,0.0,3.0,33.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,5.0,7.0,15.0,0.0,4.0,0.0,13,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,4.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0
201907,1.3596666666666666,108,0.0,11.0,8,5.0,1.0,0.0,2.0,1.0,0.0,42,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7,7.0,0.0,5.0,0.0,2.0,17,0.0,0.0,0.0,55,0.0,62,50,0.0,2.0,50,9.0,57,0.0,0.0,0.0,2.0,0.0,5.0,10.0,22.0,0.0,0.0,0.0,12.0,9.0,1.0,5.0,0.0,10.0,5.0,4.0,0.0,3.0,7.0,0.0,0.0,2.0,31.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,12.0,38.0,5.0,0.0,21.0,0.0,19,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,5.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0
201908,1.3608333333333331,39,0.0,5.0,4,5.0,0.0,0.0,5.0,2.0,0.0,35,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4,4.0,0.0,2.0,0.0,0.0,38,0.0,0.0,0.0,43,0.0,82,72,1.0,0.0,18,23.0,29,1.0,0.0,0.0,0.0,0.0,7.0,1.0,29.0,0.0,0.0,0.0,3.0,7.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,7.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,1.0,0.0,3.0,0.0,9,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,4.0,4.0,0.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0
201909,1.3619999999999999,86,1.0,10.0,14,10.0,1.0,0.0,10.0,0.0,1.0,48,0.0,3.0,4.0,0.0,1.0,15.0,0.0,0.0,13,5.0,5.0,2.0,0.0,0.0,148,0.0,0.0,0.0,111,0.0,187,154,1.0,1.0,59,15.0,71,0.0,0.0,1.0,0.0,0.0,15.0,30.0,19.0,0.0,0.0,0.0,16.0,38.0,2.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,18.0,0.0,0.0,1.0,24.0,0.0,0.0,0.0,17.0,4.0,0.0,0.0,0.0,0.0,4.0,11.0,9.0,0.0,2.0,0.0,10,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,4.0,29.0,2.0,1.0,0.0,1.0,0.0,0.0,4.0,5.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,18.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
201910,1.3631666666666666,66,1.0,10.0,11,6.0,0.0,0.0,6.0,0.0,0.0,71,0.0,2.0,0.0,2.0,0.0,6.0,0.0,0.0,20,5.0,0.0,0.0,0.0,1.0,54,0.0,1.0,0.0,105,2.0,66,58,0.0,3.0,33,6.0,44,1.0,0.0,1.0,0.0,0.0,16.0,14.0,15.0,2.0,0.0,0.0,17.0,22.0,1.0,3.0,0.0,0.0,8.0,7.0,0.0,2.0,10.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,8.0,1.0,5.0,0.0,13,0.0,0.0,0.0,0.0,1.0,0.0,2.0,9.0,8.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,22.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,5.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0
201911,1.3643333333333334,59,0.0,9.0,5,6.0,0.0,1.0,3.0,0.0,0.0,45,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,10,2.0,0.0,0.0,0.0,0.0,30,0.0,0.0,0.0,45,0.0,61,52,0.0,0.0,24,9.0,38,0.0,0.0,0.0,0.0,0.0,12.0,6.0,4.0,0.0,0.0,0.0,6.0,19.0,1.0,1.0,0.0,1.0,7.0,1.0,0.0,0.0,7.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,10.0,0.0,6.0,0.0,6,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,4.0,2.0,0.0,2.0,1.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0
201912,1.3655,58,2.0,6.0,4,7.0,0.0,0.0,4.0,0.0,0.0,30,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,3,7.0,0.0,2.0,0.0,0.0,33,0.0,1.0,0.0,32,0.0,71,59,0.0,0.0,15,6.0,32,0.0,0.0,1.0,0.0,0.0,19.0,8.0,10.0,0.0,0.0,1.0,9.0,9.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,9.0,6.0,2.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
202001,1.3666666666666667,66,0.0,12.0,14,12.0,1.0,2.0,12.0,3.0,0.0,49,4.0,0.0,3.0,7.0,0.0,6.0,0.0,0.0,6,5.0,2.0,0.0,1.0,3.0,27,0.0,0.0,0.0,34,0.0,65,59,1.0,1.0,37,11.0,51,0.0,0.0,0.0,3.0,0.0,17.0,16.0,15.0,8.0,1.0,0.0,7.0,15.0,3.0,8.0,0.0,1.0,2.0,1.0,0.0,29.0,7.0,0.0,0.0,1.0,21.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,11.0,0.0,5.0,0.0,13,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,5.0,0.0,0.0,11.0,3.0,23.0,1.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,10.0,0.0,13.0,4.0,3.0,2.0,0.0,0.0,0.0
202002,1.3678333333333332,37,2.0,14.0,22,4.0,0.0,1.0,1.0,1.0,0.0,40,0.0,2.0,0.0,1.0,3.0,4.0,0.0,0.0,20,13.0,2.0,0.0,0.0,1.0,51,4.0,0.0,0.0,49,0.0,78,73,0.0,0.0,33,22.0,46,0.0,0.0,2.0,0.0,0.0,24.0,19.0,8.0,0.0,0.0,0.0,8.0,17.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,18.0,2.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,9.0,3.0,0.0,1.0,0.0,13,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,12.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,13.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0
202003,1.369,55,0.0,7.0,20,4.0,2.0,0.0,0.0,0.0,0.0,55,0.0,0.0,5.0,2.0,7.0,1.0,0.0,0.0,14,6.0,1.0,14.0,0.0,0.0,41,0.0,0.0,0.0,28,4.0,73,55,0.0,0.0,49,5.0,38,5.0,0.0,0.0,0.0,1.0,15.0,11.0,4.0,4.0,0.0,0.0,6.0,9.0,6.0,4.0,0.0,0.0,15.0,0.0,0.0,6.0,9.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,13.0,0.0,0.0,1.0,0.0,0.0,13.0,6.0,7.0,0.0,4.0,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,15.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,60.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,7.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0
