MonthYear,GPI,event_count_10,event_count_11,event_count_12,event_count_13,event_count_14,event_count_15,event_count_16,event_count_17,event_count_18,event_count_19,event_count_20,event_count_21,event_count_22,event_count_23,event_count_24,event_count_25,event_count_26,event_count_27,event_count_28,event_count_30,event_count_31,event_count_32,event_count_33,event_count_34,event_count_35,event_count_36,event_count_37,event_count_38,event_count_39,event_count_40,event_count_41,event_count_42,event_count_43,event_count_44,event_count_45,event_count_46,event_count_50,event_count_51,event_count_52,event_count_53,event_count_54,event_count_55,event_count_56,event_count_57,event_count_60,event_count_61,event_count_62,event_count_63,event_count_64,event_count_70,event_count_71,event_count_72,event_count_73,event_count_74,event_count_75,event_count_80,event_count_81,event_count_82,event_count_83,event_count_84,event_count_85,event_count_86,event_count_87,event_count_90,event_count_91,event_count_92,event_count_93,event_count_94,event_count_100,event_count_101,event_count_103,event_count_104,event_count_105,event_count_106,event_count_107,event_count_110,event_count_111,event_count_112,event_count_113,event_count_114,event_count_115,event_count_116,event_count_120,event_count_121,event_count_122,event_count_123,event_count_124,event_count_125,event_count_127,event_count_128,event_count_129,event_count_130,event_count_131,event_count_132,event_count_133,event_count_134,event_count_137,event_count_138,event_count_139,event_count_140,event_count_141,event_count_142,event_count_143,event_count_144,event_count_145,event_count_150,event_count_151,event_count_152,event_count_153,event_count_154,event_count_160,event_count_161,event_count_162,event_count_163,event_count_164,event_count_166,event_count_170,event_count_171,event_count_172,event_count_173,event_count_174,event_count_175,event_count_180,event_count_181,event_count_182,event_count_183,event_count_185,event_count_186,event_count_190,event_count_191,event_count_192,event_count_193,event_count_194,event_count_195,event_count_201,event_count_202,event_count_203
201802,1.8065833333333328,51,0.0,6.0,4.0,3.0,0.0,2.0,10.0,0.0,0.0,79,0.0,0.0,3.0,0.0,0.0,0.0,9.0,0.0,19,4.0,0.0,0.0,0.0,2.0,28,0.0,0.0,0.0,60,0.0,153,154,0.0,7.0,33,21.0,53,0.0,0.0,0.0,10.0,0.0,23.0,9,14.0,1.0,0.0,0.0,18.0,27.0,1.0,1.0,0.0,6.0,14.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,18.0,10.0,4.0,12.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,3,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0
201803,1.807,98,5.0,19.0,11.0,18.0,0.0,2.0,7.0,1.0,0.0,102,7.0,2.0,2.0,0.0,1.0,5.0,1.0,0.0,21,15.0,0.0,6.0,2.0,2.0,50,0.0,0.0,6.0,136,0.0,167,153,0.0,1.0,35,83.0,54,0.0,0.0,15.0,1.0,0.0,21.0,34,36.0,0.0,0.0,0.0,9.0,21.0,14.0,2.0,24.0,6.0,22.0,2.0,0.0,8.0,19.0,0.0,16.0,5.0,33.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,12.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,33.0,0.0,0.0,1.0,2.0,5.0,0.0,0.0,0.0,15,1.0,3.0,21.0,0.0,0.0,0.0,0.0,0.0
201804,1.80575,118,1.0,17.0,23.0,4.0,0.0,1.0,8.0,7.0,0.0,90,0.0,1.0,2.0,0.0,0.0,31.0,3.0,0.0,19,6.0,2.0,3.0,0.0,2.0,229,0.0,2.0,0.0,333,2.0,263,263,0.0,1.0,108,39.0,99,0.0,0.0,15.0,4.0,1.0,102.0,13,16.0,0.0,0.0,0.0,22.0,17.0,2.0,0.0,14.0,0.0,8.0,0.0,0.0,11.0,14.0,0.0,0.0,1.0,13.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,5.0,0.0,2.0,0.0,0.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,60.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,29,0.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0
201805,1.8045,91,3.0,12.0,28.0,6.0,3.0,0.0,13.0,0.0,0.0,102,11.0,0.0,1.0,0.0,5.0,7.0,0.0,0.0,36,7.0,1.0,1.0,0.0,2.0,123,0.0,0.0,4.0,148,0.0,191,183,3.0,4.0,41,19.0,105,0.0,0.0,0.0,1.0,0.0,34.0,23,23.0,0.0,0.0,0.0,19.0,31.0,7.0,2.0,9.0,0.0,15.0,0.0,0.0,2.0,15.0,0.0,0.0,5.0,26.0,0.0,0.0,2.0,2.0,12.0,2.0,0.0,1.0,0.0,0.0,0.0,12.0,11.0,12.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,16.0,40.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,77,0.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0
201806,1.80325,147,0.0,23.0,46.0,16.0,2.0,1.0,25.0,1.0,0.0,138,2.0,0.0,2.0,0.0,1.0,16.0,0.0,0.0,81,13.0,0.0,3.0,0.0,1.0,231,0.0,0.0,3.0,405,0.0,351,327,4.0,2.0,236,86.0,118,2.0,0.0,32.0,2.0,0.0,43.0,36,31.0,14.0,0.0,0.0,23.0,40.0,1.0,8.0,0.0,3.0,25.0,6.0,0.0,1.0,20.0,0.0,0.0,0.0,63.0,5.0,0.0,0.0,0.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,21.0,14.0,17.0,0.0,3.0,1.0,0.0,21.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,2.0,4.0,0.0,2.0,2.0,16.0,62.0,7.0,0.0,3.0,4.0,4.0,0.0,0.0,0.0,99,0.0,1.0,25.0,0.0,2.0,0.0,0.0,0.0
201807,1.802,142,0.0,23.0,22.0,9.0,0.0,9.0,16.0,5.0,0.0,105,0.0,5.0,8.0,0.0,1.0,16.0,1.0,0.0,16,10.0,0.0,8.0,0.0,0.0,107,0.0,0.0,0.0,164,0.0,241,232,13.0,7.0,66,34.0,110,0.0,0.0,4.0,2.0,0.0,46.0,37,13.0,1.0,0.0,1.0,25.0,35.0,0.0,10.0,0.0,1.0,34.0,0.0,0.0,6.0,48.0,0.0,0.0,3.0,36.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,19.0,34.0,1.0,6.0,1.0,0.0,26.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,7.0,31.0,3.0,2.0,5.0,42.0,1.0,0.0,0.0,0.0,44,1.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0
201808,1.80075,88,0.0,4.0,9.0,4.0,0.0,2.0,22.0,4.0,0.0,57,0.0,1.0,11.0,0.0,0.0,3.0,0.0,0.0,46,40.0,0.0,9.0,0.0,0.0,55,0.0,1.0,0.0,151,0.0,161,156,1.0,0.0,72,39.0,64,0.0,1.0,10.0,0.0,0.0,42.0,28,39.0,7.0,0.0,0.0,16.0,16.0,12.0,3.0,3.0,0.0,7.0,1.0,0.0,2.0,8.0,0.0,5.0,2.0,27.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,10.0,6.0,0.0,3.0,1.0,0.0,18.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,6.0,26.0,0.0,1.0,2.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,22.0,44.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,1.0,20,0.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0
201809,1.7995,114,0.0,12.0,21.0,8.0,0.0,2.0,19.0,7.0,0.0,89,2.0,2.0,3.0,0.0,0.0,4.0,0.0,0.0,24,32.0,0.0,3.0,0.0,2.0,78,0.0,0.0,0.0,234,0.0,217,207,0.0,2.0,123,79.0,116,0.0,0.0,13.0,0.0,0.0,37.0,26,35.0,48.0,0.0,1.0,22.0,18.0,31.0,0.0,5.0,0.0,12.0,0.0,0.0,0.0,17.0,0.0,11.0,8.0,24.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,22.0,6.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,18.0,25.0,1.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,32,0.0,7.0,1.0,0.0,13.0,0.0,0.0,0.0
201810,1.79825,119,0.0,10.0,19.0,5.0,4.0,0.0,16.0,0.0,0.0,68,7.0,5.0,2.0,0.0,0.0,8.0,0.0,0.0,24,7.0,2.0,4.0,0.0,0.0,80,0.0,0.0,2.0,180,0.0,192,168,11.0,4.0,125,46.0,75,0.0,0.0,4.0,2.0,0.0,28.0,26,23.0,0.0,0.0,2.0,16.0,27.0,4.0,4.0,0.0,0.0,13.0,3.0,0.0,1.0,26.0,0.0,0.0,11.0,29.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,0.0,1.0,0.0,0.0,24.0,16.0,31.0,0.0,11.0,4.0,0.0,16.0,0.0,1.0,0.0,1.0,3.0,0.0,3.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,50.0,5.0,0.0,3.0,6.0,8.0,0.0,0.0,3.0,65,0.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0
201811,1.797,86,0.0,9.0,17.0,3.0,15.0,0.0,15.0,0.0,0.0,65,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,27,11.0,0.0,3.0,0.0,4.0,45,0.0,0.0,0.0,176,0.0,171,174,7.0,0.0,36,15.0,62,2.0,0.0,25.0,0.0,0.0,40.0,19,17.0,2.0,0.0,0.0,10.0,37.0,2.0,1.0,9.0,0.0,19.0,0.0,0.0,7.0,3.0,1.0,0.0,1.0,18.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,14.0,2.0,16.0,0.0,3.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,19.0,19.0,1.0,0.0,4.0,6.0,1.0,0.0,0.0,0.0,18,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0
201812,1.79575,75,0.0,1.0,10.0,3.0,1.0,0.0,7.0,0.0,0.0,54,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,12,2.0,0.0,0.0,0.0,1.0,85,0.0,0.0,0.0,22,0.0,215,199,0.0,0.0,27,53.0,68,0.0,0.0,17.0,0.0,0.0,33.0,7,20.0,4.0,0.0,0.0,24.0,16.0,3.0,3.0,0.0,0.0,11.0,0.0,0.0,10.0,13.0,0.0,0.0,4.0,27.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,5.0,7.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,7.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,14,0.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0
201901,1.7944999999999998,97,2.0,8.0,36.0,5.0,4.0,2.0,32.0,0.0,4.0,73,0.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,9,5.0,0.0,5.0,0.0,2.0,60,0.0,0.0,0.0,87,0.0,175,159,1.0,13.0,26,26.0,40,0.0,0.0,5.0,0.0,0.0,45.0,29,21.0,0.0,0.0,0.0,18.0,30.0,0.0,7.0,0.0,0.0,9.0,5.0,0.0,27.0,21.0,0.0,0.0,1.0,35.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,6.0,0.0,0.0,0.0,28.0,15.0,15.0,0.0,2.0,0.0,0.0,28.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,2.0,20.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,31,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
201902,1.7932499999999998,58,2.0,9.0,5.0,0.0,11.0,3.0,6.0,0.0,1.0,48,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,23,6.0,1.0,7.0,0.0,5.0,28,0.0,0.0,0.0,47,0.0,131,126,0.0,2.0,11,9.0,41,0.0,1.0,0.0,1.0,0.0,23.0,11,46.0,2.0,0.0,0.0,5.0,20.0,3.0,3.0,0.0,3.0,7.0,0.0,0.0,4.0,12.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,22.0,0.0,2.0,2.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,26.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,28,0.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0
201903,1.7919999999999998,95,1.0,8.0,14.0,4.0,0.0,4.0,14.0,0.0,0.0,45,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,7.0,0.0,3.0,0.0,1.0,52,0.0,0.0,0.0,65,4.0,98,105,2.0,5.0,22,4.0,51,1.0,0.0,2.0,0.0,0.0,25.0,10,12.0,2.0,0.0,0.0,7.0,14.0,0.0,3.0,4.0,0.0,19.0,0.0,0.0,2.0,7.0,0.0,1.0,0.0,27.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,37.0,20.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,27,0.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0
201904,1.78625,83,8.0,14.0,20.0,6.0,5.0,3.0,11.0,0.0,0.0,85,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,11,16.0,0.0,0.0,0.0,2.0,78,2.0,0.0,0.0,226,0.0,138,133,4.0,2.0,60,28.0,52,1.0,0.0,9.0,0.0,0.0,67.0,10,27.0,6.0,0.0,0.0,12.0,24.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,1.0,16.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,2.0,13.0,0.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,25.0,0.0,7.0,1.0,1.0,0.0,0.0,0.0,2.0,39,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
201905,1.7805,113,0.0,3.0,31.0,5.0,2.0,0.0,10.0,3.0,0.0,58,5.0,0.0,5.0,0.0,0.0,8.0,0.0,0.0,19,6.0,0.0,12.0,0.0,1.0,125,0.0,0.0,0.0,115,0.0,189,193,1.0,0.0,58,7.0,41,0.0,0.0,1.0,0.0,0.0,53.0,17,19.0,2.0,0.0,0.0,21.0,14.0,3.0,3.0,0.0,0.0,11.0,2.0,0.0,7.0,9.0,0.0,0.0,0.0,19.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,7.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,6.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0
201906,1.7747499999999998,94,0.0,12.0,14.0,5.0,0.0,0.0,11.0,0.0,7.0,49,1.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,69,12.0,0.0,0.0,0.0,2.0,47,0.0,0.0,0.0,266,0.0,285,283,13.0,2.0,97,98.0,44,0.0,4.0,10.0,0.0,0.0,46.0,27,17.0,0.0,0.0,0.0,19.0,15.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,4.0,18.0,0.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,3.0,3.0,0.0,0.0,2.0,0.0,15.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,6.0,37.0,10.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,28,0.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0
201907,1.7690000000000001,107,0.0,17.0,13.0,0.0,0.0,0.0,31.0,0.0,0.0,115,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,41,11.0,0.0,3.0,3.0,0.0,160,0.0,0.0,6.0,260,0.0,267,250,7.0,0.0,89,36.0,95,0.0,0.0,6.0,0.0,0.0,58.0,27,17.0,0.0,0.0,0.0,15.0,28.0,10.0,2.0,4.0,1.0,10.0,0.0,0.0,6.0,15.0,0.0,4.0,11.0,20.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,13.0,2.0,0.0,3.0,0.0,0.0,24.0,0.0,2.0,0.0,1.0,3.0,0.0,3.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,20.0,5.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,26,0.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0
201908,1.76325,150,0.0,26.0,19.0,10.0,1.0,0.0,11.0,0.0,1.0,92,0.0,0.0,7.0,0.0,0.0,5.0,0.0,3.0,40,3.0,3.0,7.0,0.0,4.0,130,0.0,0.0,0.0,120,0.0,275,270,8.0,4.0,77,50.0,80,3.0,0.0,0.0,0.0,0.0,29.0,22,26.0,6.0,1.0,0.0,31.0,18.0,21.0,5.0,0.0,1.0,8.0,0.0,0.0,4.0,16.0,0.0,0.0,2.0,21.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,12.0,9.0,0.0,6.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,14.0,11.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,3.0,35,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0
201909,1.7574999999999998,132,2.0,9.0,19.0,5.0,0.0,1.0,72.0,2.0,0.0,61,1.0,2.0,2.0,0.0,0.0,4.0,0.0,0.0,27,11.0,0.0,2.0,0.0,1.0,231,0.0,0.0,0.0,314,0.0,380,367,12.0,0.0,220,52.0,102,0.0,0.0,1.0,0.0,0.0,58.0,30,26.0,1.0,0.0,0.0,30.0,21.0,5.0,6.0,0.0,0.0,15.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,12.0,5.0,0.0,11.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,12.0,0.0,0.0,0.0,11.0,29.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,33,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0
201910,1.75175,83,0.0,3.0,9.0,1.0,1.0,1.0,31.0,0.0,0.0,53,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,15,4.0,0.0,6.0,0.0,3.0,110,0.0,0.0,0.0,189,6.0,231,223,0.0,0.0,41,15.0,74,0.0,0.0,7.0,0.0,0.0,54.0,18,24.0,5.0,0.0,0.0,19.0,38.0,2.0,4.0,0.0,0.0,6.0,6.0,0.0,0.0,13.0,0.0,3.0,1.0,16.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,9.0,8.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,0.0,3.0,11.0,28.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0
201911,1.746,87,0.0,12.0,16.0,5.0,2.0,3.0,26.0,2.0,0.0,74,0.0,0.0,4.0,0.0,0.0,1.0,0.0,1.0,30,6.0,1.0,3.0,0.0,3.0,39,1.0,0.0,0.0,84,4.0,211,188,26.0,1.0,40,15.0,65,0.0,0.0,2.0,0.0,0.0,30.0,21,21.0,0.0,2.0,3.0,21.0,17.0,2.0,6.0,2.0,0.0,10.0,1.0,0.0,1.0,11.0,0.0,6.0,4.0,44.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,3.0,23.0,0.0,3.0,1.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,26.0,35.0,1.0,0.0,9.0,0.0,4.0,0.0,0.0,0.0,20,1.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0
201912,1.74025,99,9.0,11.0,20.0,2.0,3.0,24.0,31.0,0.0,0.0,80,2.0,1.0,4.0,0.0,1.0,2.0,0.0,2.0,19,8.0,0.0,1.0,0.0,2.0,55,0.0,0.0,0.0,149,0.0,124,120,10.0,2.0,30,21.0,78,0.0,0.0,0.0,1.0,0.0,60.0,11,30.0,0.0,0.0,0.0,35.0,20.0,0.0,1.0,0.0,4.0,19.0,17.0,0.0,0.0,20.0,0.0,0.0,2.0,32.0,1.0,0.0,0.0,0.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,18.0,16.0,17.0,0.0,1.0,2.0,0.0,9.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,9.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,2.0,0.0,13.0,1.0,8.0,78.0,0.0,0.0,2.0,4.0,0.0,0.0,2.0,1.0,68,0.0,3.0,28.0,0.0,0.0,0.0,0.0,0.0
202001,1.7345000000000002,36,0.0,9.0,18.0,2.0,1.0,1.0,10.0,2.0,1.0,53,0.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,10,5.0,1.0,13.0,0.0,0.0,54,8.0,0.0,0.0,182,0.0,135,135,1.0,1.0,63,12.0,47,0.0,0.0,0.0,0.0,0.0,22.0,14,11.0,1.0,0.0,0.0,12.0,13.0,2.0,3.0,0.0,0.0,6.0,0.0,0.0,9.0,10.0,0.0,2.0,4.0,12.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,1.0,0.0,0.0,11.0,6.0,3.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,41.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,14.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,21,5.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0
