MonthYear,GPI,event_count_10,event_count_11,event_count_12,event_count_13,event_count_14,event_count_15,event_count_16,event_count_17,event_count_18,event_count_19,event_count_20,event_count_21,event_count_22,event_count_23,event_count_24,event_count_25,event_count_26,event_count_27,event_count_28,event_count_30,event_count_31,event_count_32,event_count_33,event_count_34,event_count_35,event_count_36,event_count_37,event_count_38,event_count_39,event_count_40,event_count_41,event_count_42,event_count_43,event_count_44,event_count_45,event_count_46,event_count_50,event_count_51,event_count_52,event_count_53,event_count_54,event_count_55,event_count_56,event_count_57,event_count_60,event_count_61,event_count_62,event_count_63,event_count_64,event_count_70,event_count_71,event_count_72,event_count_73,event_count_74,event_count_75,event_count_80,event_count_81,event_count_82,event_count_83,event_count_84,event_count_85,event_count_86,event_count_87,event_count_90,event_count_91,event_count_92,event_count_93,event_count_94,event_count_100,event_count_101,event_count_102,event_count_103,event_count_104,event_count_105,event_count_106,event_count_110,event_count_111,event_count_112,event_count_113,event_count_114,event_count_115,event_count_116,event_count_120,event_count_121,event_count_122,event_count_123,event_count_124,event_count_125,event_count_127,event_count_128,event_count_129,event_count_130,event_count_131,event_count_133,event_count_134,event_count_137,event_count_138,event_count_139,event_count_140,event_count_141,event_count_142,event_count_143,event_count_144,event_count_145,event_count_150,event_count_151,event_count_152,event_count_153,event_count_154,event_count_160,event_count_161,event_count_162,event_count_163,event_count_164,event_count_166,event_count_170,event_count_171,event_count_172,event_count_173,event_count_174,event_count_175,event_count_180,event_count_181,event_count_182,event_count_183,event_count_185,event_count_186,event_count_190,event_count_191,event_count_192,event_count_193,event_count_194,event_count_195,event_count_201,event_count_202,event_count_203
201906,1.7022499999999998,149,4.0,18.0,35.0,11.0,7.0,2.0,26.0,0.0,0.0,80,3.0,0.0,11.0,0.0,0.0,13.0,1.0,0.0,48.0,16.0,0.0,7.0,0.0,0.0,100,0.0,1.0,0.0,130,4.0,270,271,0.0,2.0,25,9.0,95,2.0,0.0,1.0,2.0,0.0,36.0,26,50.0,5.0,7.0,0.0,29.0,14.0,3.0,7.0,0.0,5.0,35.0,13.0,0.0,4.0,27.0,0.0,0.0,1.0,46.0,0.0,0.0,0.0,0.0,24.0,7.0,0.0,0.0,0.0,0.0,0.0,23.0,30.0,17.0,0.0,16.0,1.0,0.0,32,0.0,0.0,0.0,2.0,3.0,0.0,6.0,0.0,16.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,7.0,1.0,2.0,1.0,0.0,0.0,1.0,10.0,63.0,7.0,0.0,2.0,0.0,12.0,0.0,0.0,1.0,42.0,2.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0
201907,1.7009999999999998,243,8.0,33.0,38.0,24.0,11.0,2.0,11.0,0.0,0.0,118,2.0,3.0,7.0,1.0,1.0,1.0,5.0,0.0,39.0,9.0,2.0,4.0,0.0,5.0,157,0.0,0.0,0.0,178,5.0,347,349,5.0,3.0,125,21.0,105,1.0,0.0,0.0,2.0,1.0,16.0,15,60.0,0.0,4.0,0.0,23.0,21.0,0.0,10.0,2.0,2.0,31.0,3.0,0.0,20.0,21.0,0.0,0.0,3.0,38.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,1.0,1.0,0.0,40.0,66.0,24.0,0.0,13.0,0.0,0.0,35,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,38.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,33.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,3.0,0.0,0.0,0.0,25.0,34.0,92.0,6.0,2.0,9.0,2.0,9.0,0.0,0.0,1.0,71.0,2.0,10.0,14.0,0.0,2.0,0.0,0.0,0.0
201908,1.69975,178,0.0,26.0,39.0,9.0,3.0,7.0,3.0,0.0,0.0,147,0.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,43.0,10.0,1.0,5.0,0.0,0.0,155,2.0,0.0,0.0,116,2.0,267,279,0.0,4.0,24,15.0,82,0.0,0.0,1.0,0.0,0.0,61.0,32,50.0,1.0,4.0,0.0,31.0,27.0,1.0,9.0,0.0,2.0,29.0,6.0,0.0,10.0,36.0,0.0,1.0,1.0,39.0,2.0,0.0,0.0,0.0,24.0,3.0,0.0,0.0,0.0,0.0,0.0,38.0,42.0,45.0,0.0,17.0,0.0,0.0,41,0.0,1.0,0.0,0.0,3.0,0.0,2.0,5.0,11.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,27.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,0.0,1.0,2.0,0.0,0.0,5.0,23.0,67.0,0.0,0.0,7.0,0.0,9.0,0.0,0.0,3.0,47.0,0.0,14.0,11.0,0.0,0.0,0.0,2.0,0.0
201909,1.6985,114,1.0,12.0,18.0,16.0,0.0,1.0,28.0,2.0,0.0,89,1.0,2.0,9.0,0.0,4.0,1.0,0.0,0.0,23.0,4.0,0.0,2.0,0.0,1.0,133,2.0,0.0,0.0,87,6.0,207,210,0.0,0.0,29,6.0,75,0.0,0.0,3.0,0.0,0.0,27.0,16,16.0,2.0,2.0,0.0,31.0,9.0,3.0,2.0,0.0,1.0,31.0,6.0,0.0,0.0,24.0,0.0,0.0,5.0,24.0,1.0,0.0,0.0,1.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,43.0,41.0,25.0,0.0,5.0,0.0,0.0,27,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,0.0,1.0,1.0,0.0,0.0,1.0,9.0,34.0,0.0,3.0,2.0,9.0,15.0,0.0,0.0,1.0,47.0,0.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0
201910,1.69725,92,2.0,22.0,17.0,5.0,5.0,1.0,20.0,0.0,0.0,69,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,10.0,5.0,0.0,1.0,0.0,3.0,53,0.0,0.0,0.0,64,2.0,225,186,0.0,0.0,18,1.0,81,0.0,0.0,0.0,0.0,1.0,4.0,14,20.0,0.0,0.0,0.0,19.0,10.0,3.0,2.0,0.0,0.0,14.0,7.0,0.0,10.0,20.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,23.0,10.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,8.0,23.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,1.0,22.0,1.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0
201911,1.696,54,0.0,4.0,10.0,1.0,2.0,2.0,4.0,0.0,0.0,64,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,18.0,6.0,2.0,3.0,0.0,0.0,92,0.0,0.0,0.0,35,0.0,145,137,1.0,0.0,29,2.0,75,0.0,0.0,2.0,1.0,0.0,15.0,20,5.0,5.0,5.0,0.0,18.0,12.0,2.0,4.0,0.0,1.0,11.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,17.0,0.0,4.0,1.0,0.0,14,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,14.0,25.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0
201912,1.69475,50,0.0,11.0,19.0,2.0,3.0,0.0,2.0,0.0,0.0,84,1.0,1.0,3.0,0.0,1.0,6.0,0.0,0.0,10.0,7.0,0.0,6.0,0.0,0.0,69,0.0,0.0,0.0,61,0.0,196,154,2.0,2.0,31,12.0,62,0.0,1.0,0.0,0.0,0.0,8.0,20,11.0,3.0,0.0,0.0,7.0,18.0,2.0,3.0,0.0,0.0,7.0,3.0,0.0,3.0,12.0,0.0,0.0,1.0,17.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,20.0,5.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,10.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0
202001,1.6934999999999998,71,1.0,4.0,8.0,10.0,2.0,1.0,4.0,0.0,0.0,66,0.0,1.0,2.0,0.0,6.0,4.0,0.0,0.0,10.0,4.0,0.0,3.0,0.0,0.0,93,0.0,0.0,0.0,112,0.0,252,241,5.0,0.0,71,3.0,66,0.0,0.0,9.0,1.0,0.0,15.0,17,9.0,0.0,0.0,0.0,8.0,16.0,2.0,1.0,0.0,1.0,20.0,4.0,0.0,2.0,10.0,0.0,0.0,10.0,37.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,15.0,27.0,16.0,0.0,2.0,0.0,0.0,17,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,6.0,0.0,0.0,0.0,2.0,7.0,21.0,1.0,0.0,5.0,0.0,4.0,0.0,0.0,4.0,33.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0
202002,1.6922499999999998,98,1.0,16.0,15.0,4.0,3.0,4.0,3.0,0.0,0.0,52,0.0,0.0,5.0,0.0,2.0,3.0,0.0,0.0,10.0,5.0,0.0,2.0,0.0,5.0,35,0.0,0.0,0.0,54,3.0,142,135,0.0,1.0,13,2.0,43,0.0,0.0,0.0,8.0,0.0,3.0,14,39.0,1.0,0.0,1.0,6.0,5.0,0.0,1.0,0.0,3.0,15.0,2.0,0.0,2.0,15.0,0.0,0.0,3.0,28.0,2.0,0.0,0.0,0.0,11.0,2.0,0.0,0.0,0.0,2.0,0.0,19.0,40.0,19.0,0.0,9.0,0.0,0.0,7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,14.0,0.0,1.0,4.0,79.0,2.0,1.0,1.0,0.0,9.0,0.0,0.0,0.0,74.0,0.0,4.0,32.0,0.0,0.0,0.0,0.0,0.0
202003,1.6909999999999998,100,0.0,18.0,14.0,0.0,0.0,9.0,2.0,0.0,0.0,96,5.0,0.0,6.0,0.0,1.0,3.0,1.0,0.0,10.0,2.0,3.0,11.0,0.0,1.0,45,0.0,0.0,0.0,53,2.0,328,328,0.0,2.0,32,1.0,59,0.0,0.0,0.0,2.0,0.0,0.0,9,9.0,2.0,0.0,0.0,5.0,5.0,0.0,10.0,0.0,6.0,16.0,1.0,0.0,7.0,21.0,0.0,0.0,2.0,36.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,0.0,3.0,0.0,0.0,19.0,27.0,18.0,0.0,2.0,2.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,10.0,15.0,0.0,0.0,9.0,1.0,0.0,1.0,81.0,22.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,38.0,3.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0
202004,1.6946666666666663,85,0.0,22.0,17.0,4.0,2.0,7.0,0.0,0.0,0.0,74,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,24.0,1.0,10.0,8.0,0.0,2.0,40,0.0,0.0,1.0,27,0.0,115,132,3.0,2.0,11,2.0,65,0.0,0.0,0.0,0.0,0.0,5.0,8,38.0,1.0,0.0,0.0,6.0,17.0,0.0,5.0,0.0,2.0,11.0,1.0,0.0,0.0,11.0,0.0,0.0,5.0,24.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,18.0,20.0,0.0,4.0,0.0,0.0,19,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,13.0,2.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,54.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
202005,1.6983333333333333,85,0.0,16.0,17.0,32.0,8.0,1.0,5.0,1.0,0.0,115,2.0,0.0,4.0,1.0,1.0,2.0,0.0,0.0,26.0,2.0,2.0,5.0,0.0,4.0,57,0.0,0.0,0.0,57,2.0,135,130,0.0,2.0,14,2.0,86,3.0,0.0,0.0,2.0,0.0,17.0,12,4.0,0.0,0.0,0.0,15.0,16.0,0.0,2.0,0.0,3.0,21.0,42.0,0.0,8.0,20.0,1.0,0.0,7.0,11.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,6.0,12.0,0.0,9.0,0.0,0.0,14,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,21.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0
202006,1.702,113,2.0,22.0,10.0,9.0,10.0,1.0,3.0,0.0,0.0,80,6.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,10.0,17.0,2.0,2.0,0.0,4.0,57,0.0,0.0,0.0,45,4.0,171,167,0.0,0.0,6,4.0,65,0.0,0.0,0.0,1.0,0.0,0.0,33,12.0,2.0,0.0,0.0,18.0,15.0,1.0,3.0,0.0,0.0,33.0,45.0,0.0,6.0,21.0,0.0,0.0,4.0,21.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,16.0,12.0,0.0,3.0,0.0,0.0,23,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,21.0,5.0,6.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,27.0,8.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0
202007,1.7056666666666669,79,0.0,22.0,10.0,2.0,2.0,4.0,1.0,1.0,0.0,87,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,25.0,4.0,1.0,8.0,0.0,8.0,58,0.0,0.0,0.0,49,12.0,129,107,0.0,1.0,29,8.0,73,0.0,0.0,2.0,0.0,0.0,12.0,43,26.0,15.0,0.0,0.0,22.0,10.0,0.0,11.0,0.0,0.0,22.0,5.0,0.0,0.0,29.0,0.0,0.0,1.0,18.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,18.0,7.0,0.0,5.0,1.0,0.0,25,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,13.0,13.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,22.0,4.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0
202008,1.7093333333333334,98,1.0,12.0,12.0,7.0,0.0,2.0,5.0,0.0,0.0,67,12.0,1.0,12.0,0.0,1.0,0.0,0.0,0.0,18.0,0.0,2.0,5.0,0.0,5.0,69,0.0,0.0,0.0,39,0.0,129,130,0.0,1.0,27,1.0,75,0.0,0.0,0.0,1.0,0.0,6.0,25,17.0,5.0,2.0,0.0,15.0,21.0,2.0,3.0,0.0,0.0,60.0,26.0,1.0,5.0,17.0,0.0,0.0,2.0,23.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,13.0,0.0,11.0,8.0,0.0,9,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,34.0,21.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,12.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0
202009,1.713,128,27.0,16.0,10.0,6.0,3.0,1.0,41.0,0.0,0.0,116,1.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,15.0,4.0,0.0,4.0,0.0,1.0,72,0.0,0.0,0.0,50,0.0,140,138,0.0,0.0,32,11.0,87,0.0,0.0,5.0,0.0,0.0,51.0,21,1.0,2.0,0.0,0.0,15.0,15.0,1.0,1.0,0.0,4.0,37.0,12.0,0.0,0.0,11.0,0.0,0.0,3.0,8.0,0.0,1.0,0.0,0.0,8.0,2.0,0.0,0.0,1.0,0.0,0.0,15.0,32.0,33.0,0.0,11.0,1.0,0.0,17,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,2.0,0.0,0.0,0.0,9.0,15.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,27.0,1.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0
202010,1.7166666666666666,63,0.0,5.0,10.0,4.0,0.0,0.0,0.0,1.0,0.0,112,0.0,0.0,5.0,0.0,3.0,2.0,0.0,0.0,13.0,7.0,0.0,3.0,0.0,1.0,95,0.0,0.0,0.0,36,0.0,139,144,0.0,1.0,8,17.0,62,0.0,0.0,1.0,2.0,0.0,13.0,13,4.0,0.0,0.0,0.0,10.0,13.0,6.0,4.0,0.0,0.0,47.0,6.0,0.0,2.0,3.0,0.0,0.0,3.0,11.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,17.0,12.0,0.0,8.0,0.0,0.0,11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,15.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,14.0,1.0,2.0,5.0,0.0,2.0,0.0,0.0,5.0,24.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0
202011,1.7203333333333333,34,0.0,11.0,6.0,6.0,0.0,0.0,9.0,0.0,0.0,67,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,12.0,1.0,0.0,5.0,0.0,2.0,24,0.0,0.0,0.0,20,5.0,87,72,0.0,0.0,16,26.0,39,0.0,0.0,0.0,0.0,0.0,12.0,10,3.0,0.0,0.0,0.0,10.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,2.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0
202012,1.724,78,1.0,28.0,23.0,1.0,6.0,0.0,6.0,0.0,0.0,62,1.0,0.0,2.0,0.0,0.0,4.0,2.0,0.0,30.0,7.0,5.0,0.0,0.0,0.0,66,0.0,0.0,0.0,43,2.0,130,119,0.0,0.0,14,12.0,78,1.0,0.0,0.0,0.0,0.0,15.0,16,4.0,3.0,0.0,0.0,4.0,11.0,0.0,7.0,0.0,0.0,15.0,11.0,0.0,0.0,11.0,0.0,0.0,3.0,19.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,14.0,1.0,0.0,1.0,0.0,0.0,18,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0
202101,1.727666666666667,57,0.0,3.0,14.0,5.0,2.0,1.0,2.0,0.0,0.0,94,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,27.0,3.0,0.0,2.0,0.0,0.0,50,0.0,0.0,0.0,59,0.0,110,101,0.0,0.0,7,11.0,47,0.0,0.0,0.0,0.0,0.0,8.0,7,31.0,1.0,0.0,0.0,17.0,13.0,3.0,1.0,0.0,0.0,12.0,4.0,0.0,0.0,12.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,13.0,1.0,0.0,2.0,0.0,0.0,12,0.0,0.0,0.0,1.0,3.0,2.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,2.0,0.0,0.0,1.0,5.0,13.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,16.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0
202102,1.7313333333333334,76,0.0,11.0,21.0,1.0,2.0,0.0,1.0,0.0,0.0,87,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,1.0,0.0,0.0,42,0.0,0.0,0.0,41,0.0,111,112,0.0,0.0,16,6.0,82,1.0,0.0,4.0,0.0,0.0,15.0,26,8.0,0.0,0.0,0.0,13.0,4.0,0.0,1.0,0.0,0.0,26.0,9.0,0.0,0.0,14.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,7.0,2.0,0.0,0.0,0.0,0.0,14,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0
202103,1.735,56,0.0,3.0,1.0,4.0,0.0,0.0,13.0,0.0,1.0,58,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,7.0,9.0,0.0,3.0,0.0,1.0,37,0.0,0.0,0.0,46,0.0,133,121,1.0,0.0,26,36.0,45,0.0,0.0,0.0,0.0,0.0,7.0,15,16.0,0.0,0.0,0.0,7.0,10.0,0.0,6.0,0.0,0.0,10.0,4.0,0.0,0.0,11.0,0.0,0.0,4.0,10.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,1.0,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0
202104,0.0,65,0.0,1.0,10.0,6.0,1.0,0.0,0.0,2.0,0.0,58,0.0,0.0,14.0,1.0,1.0,1.0,0.0,1.0,7.0,9.0,1.0,1.0,0.0,1.0,28,0.0,0.0,0.0,118,2.0,132,128,3.0,2.0,12,9.0,39,0.0,0.0,0.0,0.0,0.0,7.0,8,22.0,0.0,0.0,0.0,12.0,1.0,5.0,4.0,0.0,0.0,14.0,0.0,0.0,2.0,22.0,0.0,0.0,0.0,16.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,6.0,0.0,0.0,0.0,0.0,26,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,10.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0
202105,0.0,43,0.0,12.0,5.0,5.0,0.0,0.0,1.0,1.0,0.0,76,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,20.0,5.0,2.0,2.0,0.0,1.0,43,0.0,0.0,0.0,40,0.0,113,110,0.0,0.0,12,5.0,27,0.0,0.0,0.0,0.0,3.0,16.0,8,21.0,0.0,0.0,0.0,9.0,17.0,0.0,8.0,0.0,0.0,5.0,4.0,2.0,0.0,14.0,0.0,0.0,2.0,19.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,1.0,0.0,0.0,13.0,4.0,7.0,0.0,8.0,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,28.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0
