MonthYear,GPI,event_count_10,event_count_11,event_count_12,event_count_13,event_count_14,event_count_15,event_count_16,event_count_17,event_count_18,event_count_19,event_count_20,event_count_21,event_count_22,event_count_23,event_count_24,event_count_25,event_count_26,event_count_27,event_count_28,event_count_30,event_count_31,event_count_32,event_count_33,event_count_34,event_count_35,event_count_36,event_count_37,event_count_38,event_count_39,event_count_40,event_count_41,event_count_42,event_count_43,event_count_44,event_count_45,event_count_46,event_count_50,event_count_51,event_count_52,event_count_53,event_count_54,event_count_55,event_count_56,event_count_57,event_count_60,event_count_61,event_count_62,event_count_63,event_count_64,event_count_70,event_count_71,event_count_72,event_count_73,event_count_74,event_count_75,event_count_80,event_count_81,event_count_82,event_count_83,event_count_84,event_count_85,event_count_86,event_count_87,event_count_90,event_count_91,event_count_92,event_count_93,event_count_94,event_count_100,event_count_101,event_count_102,event_count_103,event_count_104,event_count_105,event_count_106,event_count_107,event_count_110,event_count_111,event_count_112,event_count_113,event_count_114,event_count_115,event_count_116,event_count_120,event_count_121,event_count_122,event_count_123,event_count_124,event_count_125,event_count_127,event_count_128,event_count_129,event_count_130,event_count_131,event_count_132,event_count_133,event_count_134,event_count_136,event_count_137,event_count_138,event_count_139,event_count_140,event_count_141,event_count_142,event_count_143,event_count_144,event_count_145,event_count_150,event_count_151,event_count_152,event_count_153,event_count_154,event_count_160,event_count_161,event_count_162,event_count_163,event_count_164,event_count_166,event_count_170,event_count_171,event_count_172,event_count_173,event_count_174,event_count_175,event_count_180,event_count_181,event_count_182,event_count_183,event_count_185,event_count_186,event_count_190,event_count_191,event_count_192,event_count_193,event_count_194,event_count_195,event_count_196,event_count_202,event_count_203
201801,1.9348333333333332,82,0.0,5,11.0,10.0,0.0,1.0,0.0,0.0,0.0,64,2.0,0.0,1.0,0.0,1.0,3.0,0.0,8.0,28,15.0,0.0,5.0,2.0,4.0,34,0.0,0.0,0.0,82,2.0,88,80,0.0,2.0,46,1.0,65,2.0,0.0,3.0,1.0,0.0,28.0,32.0,11.0,4.0,0.0,0.0,9.0,29.0,0.0,0.0,0.0,1.0,5.0,6.0,0.0,2.0,18.0,0.0,1.0,9.0,14.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,24.0,13.0,31.0,0.0,7.0,1.0,0.0,48.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,33.0,47,18.0,0.0,4.0,2.0,2.0,0.0,1.0,2.0,40.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0
201802,1.9339166666666667,98,1.0,20,19.0,15.0,5.0,1.0,4.0,0.0,1.0,65,4.0,5.0,8.0,0.0,7.0,8.0,0.0,2.0,29,14.0,0.0,4.0,0.0,3.0,100,0.0,0.0,0.0,99,0.0,95,92,4.0,1.0,88,31.0,98,0.0,3.0,3.0,0.0,0.0,100.0,43.0,16.0,29.0,0.0,1.0,14.0,17.0,2.0,1.0,0.0,0.0,7.0,2.0,0.0,3.0,17.0,0.0,0.0,4.0,20.0,1.0,0.0,0.0,0.0,19.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,19.0,32.0,33.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,8.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,4.0,14.0,47,5.0,0.0,5.0,0.0,4.0,0.0,3.0,1.0,27.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0
201803,1.933,101,1.0,11,19.0,10.0,6.0,5.0,15.0,11.0,0.0,84,6.0,3.0,5.0,0.0,3.0,20.0,0.0,0.0,35,12.0,2.0,22.0,0.0,4.0,65,0.0,0.0,0.0,119,0.0,104,98,0.0,5.0,58,37.0,151,0.0,3.0,0.0,1.0,0.0,88.0,31.0,23.0,6.0,0.0,2.0,18.0,58.0,1.0,1.0,1.0,2.0,15.0,1.0,0.0,13.0,27.0,0.0,0.0,7.0,26.0,0.0,0.0,0.0,0.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,50.0,38.0,1.0,7.0,2.0,0.0,24.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,1.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,9.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,1.0,1.0,6.0,10.0,0.0,10.0,0.0,1.0,1.0,1.0,25.0,60,28.0,0.0,5.0,3.0,9.0,0.0,0.0,2.0,18.0,5.0,2.0,12.0,0.0,0.0,0.0,6.0,0.0
201804,1.9345,71,0.0,11,18.0,8.0,1.0,1.0,2.0,0.0,0.0,56,1.0,0.0,3.0,0.0,3.0,7.0,0.0,0.0,29,16.0,1.0,4.0,0.0,1.0,79,0.0,0.0,0.0,144,0.0,151,133,2.0,1.0,50,27.0,98,3.0,0.0,0.0,0.0,0.0,43.0,23.0,16.0,0.0,0.0,3.0,20.0,21.0,0.0,0.0,2.0,3.0,15.0,10.0,0.0,0.0,10.0,0.0,0.0,14.0,35.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,17.0,22.0,29.0,0.0,2.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,57,6.0,0.0,7.0,0.0,9.0,0.0,0.0,0.0,20.0,0.0,1.0,11.0,0.0,0.0,0.0,3.0,0.0
201805,1.936,91,3.0,29,20.0,16.0,2.0,2.0,14.0,0.0,0.0,80,2.0,0.0,9.0,0.0,3.0,0.0,0.0,3.0,21,11.0,1.0,4.0,0.0,1.0,54,0.0,2.0,0.0,138,0.0,173,154,0.0,1.0,50,22.0,93,0.0,1.0,4.0,0.0,0.0,43.0,31.0,24.0,0.0,0.0,1.0,20.0,59.0,2.0,1.0,0.0,1.0,8.0,9.0,0.0,1.0,5.0,0.0,0.0,4.0,12.0,3.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,13.0,22.0,0.0,5.0,0.0,0.0,22.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0,22.0,102,4.0,0.0,3.0,1.0,4.0,1.0,0.0,2.0,28.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
201806,1.9375,107,10.0,42,23.0,18.0,0.0,1.0,0.0,1.0,1.0,71,2.0,0.0,11.0,1.0,12.0,5.0,0.0,2.0,18,7.0,2.0,7.0,0.0,0.0,31,0.0,0.0,0.0,194,0.0,164,167,0.0,3.0,49,24.0,79,0.0,1.0,2.0,2.0,4.0,36.0,18.0,3.0,4.0,0.0,0.0,2.0,11.0,2.0,2.0,0.0,0.0,18.0,3.0,4.0,3.0,3.0,0.0,0.0,29.0,24.0,0.0,0.0,0.0,0.0,21.0,1.0,0.0,0.0,7.0,13.0,0.0,2.0,17.0,55.0,35.0,0.0,13.0,8.0,0.0,18.0,1.0,0.0,0.0,55.0,3.0,4.0,0.0,0.0,13.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,54.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,13.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,7.0,55,2.0,1.0,3.0,0.0,5.0,0.0,0.0,0.0,17.0,1.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0
201807,1.939,81,1.0,19,10.0,4.0,1.0,18.0,1.0,2.0,0.0,83,3.0,1.0,3.0,1.0,5.0,0.0,1.0,0.0,22,8.0,0.0,4.0,0.0,4.0,14,2.0,0.0,0.0,71,10.0,44,45,2.0,1.0,45,17.0,53,1.0,0.0,3.0,0.0,0.0,22.0,28.0,6.0,3.0,0.0,0.0,10.0,36.0,1.0,0.0,0.0,0.0,5.0,9.0,0.0,0.0,11.0,1.0,0.0,14.0,20.0,1.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,26.0,33.0,42.0,1.0,21.0,0.0,0.0,20.0,0.0,0.0,0.0,8.0,1.0,0.0,3.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,23.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,2.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,16.0,32,1.0,1.0,0.0,2.0,8.0,0.0,0.0,2.0,25.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
201808,1.9405,75,3.0,30,20.0,5.0,3.0,0.0,6.0,3.0,0.0,80,1.0,1.0,10.0,0.0,1.0,5.0,4.0,0.0,8,11.0,1.0,4.0,0.0,2.0,47,0.0,0.0,0.0,59,3.0,84,73,0.0,0.0,27,28.0,97,0.0,1.0,2.0,0.0,0.0,22.0,23.0,20.0,10.0,0.0,0.0,12.0,26.0,10.0,0.0,0.0,0.0,13.0,4.0,0.0,0.0,6.0,0.0,0.0,9.0,24.0,0.0,2.0,0.0,0.0,6.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,15.0,39.0,25.0,0.0,7.0,0.0,0.0,23.0,0.0,0.0,0.0,2.0,7.0,0.0,4.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,29.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,4.0,0.0,3.0,9.0,24,2.0,3.0,5.0,0.0,1.0,0.0,0.0,0.0,11.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0
201809,1.942,77,0.0,18,19.0,10.0,3.0,2.0,13.0,2.0,0.0,124,5.0,1.0,22.0,0.0,5.0,3.0,0.0,0.0,19,1.0,0.0,3.0,0.0,5.0,119,0.0,0.0,0.0,73,0.0,115,102,0.0,1.0,72,20.0,63,1.0,0.0,0.0,2.0,0.0,28.0,16.0,8.0,0.0,3.0,0.0,11.0,25.0,0.0,3.0,3.0,1.0,16.0,0.0,0.0,6.0,7.0,2.0,0.0,8.0,21.0,0.0,0.0,0.0,0.0,12.0,3.0,0.0,0.0,0.0,7.0,0.0,0.0,9.0,14.0,34.0,3.0,2.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,11.0,0.0,0.0,1.0,1.0,14.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,32,21.0,1.0,6.0,0.0,6.0,0.0,0.0,3.0,20.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0
201810,1.9435,63,0.0,16,9.0,5.0,3.0,0.0,11.0,0.0,1.0,51,0.0,1.0,3.0,1.0,3.0,4.0,14.0,0.0,32,13.0,0.0,1.0,0.0,0.0,104,1.0,0.0,0.0,210,0.0,107,110,0.0,0.0,82,60.0,100,0.0,2.0,1.0,0.0,0.0,50.0,37.0,21.0,0.0,0.0,0.0,24.0,36.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,1.0,12.0,0.0,1.0,4.0,13.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,8.0,16.0,21.0,0.0,4.0,0.0,0.0,19.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,0.0,0.0,0.0,2.0,10.0,35,10.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,18.0,0.0,1.0,7.0,4.0,0.0,0.0,0.0,0.0
201811,1.945,78,3.0,11,19.0,13.0,10.0,1.0,4.0,0.0,1.0,53,8.0,2.0,6.0,0.0,2.0,4.0,0.0,0.0,38,3.0,0.0,14.0,0.0,1.0,71,0.0,0.0,0.0,81,0.0,169,163,2.0,1.0,68,41.0,63,0.0,0.0,1.0,0.0,0.0,59.0,17.0,38.0,8.0,0.0,1.0,10.0,60.0,3.0,0.0,1.0,1.0,11.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,15.0,13.0,36.0,0.0,3.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,8.0,3.0,0.0,0.0,0.0,1.0,8.0,82,35.0,0.0,2.0,1.0,4.0,0.0,0.0,2.0,14.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0
201812,1.9465,30,0.0,6,21.0,11.0,6.0,2.0,6.0,0.0,1.0,38,1.0,0.0,1.0,0.0,2.0,9.0,0.0,0.0,5,6.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,63,2.0,66,66,0.0,1.0,25,9.0,35,0.0,0.0,0.0,0.0,0.0,26.0,16.0,9.0,0.0,0.0,0.0,11.0,27.0,0.0,2.0,1.0,0.0,9.0,0.0,0.0,2.0,12.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,14.0,0.0,2.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,23,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
201901,1.9480000000000002,30,1.0,9,17.0,13.0,0.0,0.0,6.0,0.0,1.0,38,0.0,2.0,10.0,1.0,0.0,1.0,0.0,0.0,10,8.0,0.0,3.0,0.0,0.0,12,0.0,0.0,0.0,40,0.0,46,52,0.0,2.0,27,8.0,63,0.0,2.0,3.0,0.0,0.0,18.0,8.0,20.0,0.0,1.0,0.0,5.0,17.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,9.0,4.0,10.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
201902,1.9495,96,2.0,31,30.0,57.0,1.0,8.0,1.0,2.0,1.0,80,4.0,4.0,2.0,0.0,5.0,4.0,0.0,0.0,28,3.0,1.0,9.0,0.0,0.0,36,0.0,0.0,0.0,54,0.0,107,97,0.0,0.0,35,21.0,110,6.0,3.0,5.0,0.0,0.0,65.0,33.0,20.0,7.0,2.0,0.0,27.0,39.0,2.0,5.0,0.0,1.0,13.0,10.0,0.0,1.0,31.0,0.0,0.0,14.0,42.0,2.0,0.0,0.0,0.0,15.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,30.0,13.0,68.0,0.0,12.0,0.0,0.0,42.0,0.0,0.0,1.0,0.0,8.0,0.0,1.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,5.0,0.0,0.0,0.0,0.0,4.0,9.0,82,5.0,0.0,1.0,6.0,0.0,1.0,0.0,1.0,36.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
201903,1.951,76,0.0,9,14.0,5.0,0.0,1.0,0.0,1.0,0.0,47,1.0,1.0,5.0,0.0,3.0,3.0,0.0,0.0,32,3.0,0.0,0.0,0.0,1.0,40,0.0,0.0,0.0,92,2.0,78,74,1.0,0.0,18,24.0,97,0.0,0.0,1.0,0.0,2.0,48.0,15.0,13.0,4.0,0.0,0.0,22.0,35.0,0.0,0.0,1.0,0.0,4.0,3.0,0.0,5.0,13.0,0.0,0.0,2.0,22.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,15.0,11.0,11.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,1.0,5.0,38,0.0,0.0,4.0,0.0,6.0,0.0,2.0,0.0,20.0,2.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0
201904,1.9509166666666664,43,0.0,13,6.0,9.0,14.0,0.0,1.0,0.0,0.0,38,3.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,2.0,0.0,1.0,21,0.0,0.0,0.0,36,0.0,56,51,0.0,4.0,17,8.0,47,2.0,0.0,0.0,0.0,1.0,24.0,23.0,12.0,0.0,0.0,1.0,4.0,21.0,0.0,0.0,0.0,4.0,5.0,3.0,0.0,0.0,7.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,7.0,0.0,3.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,27,5.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,22.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
201905,1.9508333333333328,30,1.0,9,7.0,1.0,32.0,1.0,15.0,0.0,0.0,53,0.0,2.0,5.0,3.0,0.0,3.0,0.0,0.0,41,0.0,0.0,2.0,0.0,3.0,37,0.0,0.0,0.0,92,3.0,79,71,60.0,1.0,50,26.0,54,0.0,0.0,2.0,0.0,0.0,74.0,18.0,11.0,0.0,0.0,0.0,7.0,31.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,7.0,6.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,8.0,11.0,11.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,11.0,4.0,48,7.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,9.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0
201906,1.95075,158,5.0,29,59.0,10.0,3.0,5.0,0.0,2.0,0.0,133,3.0,1.0,6.0,12.0,11.0,22.0,3.0,0.0,93,18.0,5.0,3.0,3.0,2.0,85,0.0,0.0,0.0,199,10.0,254,230,0.0,2.0,38,53.0,234,1.0,3.0,1.0,0.0,0.0,59.0,109.0,10.0,5.0,0.0,0.0,16.0,26.0,0.0,0.0,4.0,4.0,58.0,5.0,8.0,99.0,16.0,3.0,6.0,7.0,24.0,0.0,1.0,0.0,0.0,70.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,38.0,44.0,82.0,5.0,8.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,4.0,0.0,9.0,1.0,23.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,14.0,0.0,2.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,35.0,6.0,2.0,1.0,0.0,0.0,0.0,4.0,23.0,50,2.0,7.0,10.0,1.0,0.0,0.0,0.0,7.0,36.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0
201907,1.9506666666666663,89,2.0,20,18.0,2.0,7.0,0.0,0.0,0.0,0.0,80,0.0,13.0,2.0,0.0,3.0,5.0,2.0,4.0,65,10.0,3.0,5.0,0.0,4.0,103,0.0,0.0,0.0,154,4.0,113,116,2.0,0.0,55,18.0,108,0.0,0.0,0.0,0.0,0.0,69.0,23.0,11.0,6.0,0.0,0.0,12.0,44.0,6.0,0.0,1.0,0.0,29.0,6.0,2.0,12.0,7.0,1.0,0.0,10.0,11.0,0.0,0.0,0.0,0.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,17.0,4.0,0.0,2.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,17.0,35,3.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,21.0,0.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0
201908,1.9505833333333331,57,0.0,5,4.0,3.0,6.0,0.0,4.0,2.0,0.0,32,2.0,2.0,2.0,2.0,6.0,1.0,0.0,0.0,30,11.0,0.0,5.0,0.0,2.0,76,2.0,0.0,1.0,88,2.0,78,78,2.0,0.0,22,36.0,65,0.0,0.0,2.0,0.0,0.0,31.0,7.0,7.0,0.0,0.0,0.0,11.0,43.0,0.0,2.0,0.0,0.0,9.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,20.0,14.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,21,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,13.0,1.0,0.0,7.0,1.0,0.0,0.0,1.0,0.0
201909,1.9505,74,0.0,6,25.0,11.0,1.0,1.0,3.0,4.0,0.0,43,1.0,0.0,4.0,0.0,1.0,4.0,0.0,0.0,28,11.0,1.0,0.0,2.0,3.0,94,15.0,0.0,0.0,177,0.0,147,120,0.0,3.0,77,19.0,94,0.0,0.0,2.0,0.0,0.0,26.0,8.0,21.0,0.0,0.0,0.0,17.0,33.0,2.0,2.0,0.0,2.0,5.0,1.0,0.0,3.0,6.0,0.0,0.0,6.0,27.0,1.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,10.0,16.0,8.0,0.0,3.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,17.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
201910,1.9504166666666665,55,0.0,3,8.0,10.0,5.0,0.0,1.0,2.0,0.0,40,0.0,1.0,6.0,0.0,3.0,1.0,0.0,0.0,15,1.0,1.0,0.0,0.0,0.0,43,0.0,0.0,0.0,92,0.0,69,53,0.0,1.0,32,11.0,43,0.0,2.0,0.0,3.0,0.0,28.0,17.0,6.0,6.0,1.0,0.0,24.0,36.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,9.0,4.0,19,1.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
201911,1.9503333333333333,74,1.0,43,23.0,10.0,1.0,2.0,4.0,0.0,0.0,67,5.0,2.0,6.0,2.0,2.0,7.0,0.0,0.0,28,2.0,1.0,2.0,2.0,3.0,38,0.0,0.0,0.0,164,1.0,52,42,0.0,2.0,62,32.0,44,7.0,0.0,1.0,0.0,0.0,34.0,25.0,14.0,0.0,0.0,0.0,10.0,105.0,2.0,0.0,0.0,0.0,7.0,2.0,0.0,8.0,5.0,0.0,0.0,8.0,12.0,1.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,7.0,21.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,6.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,5,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,10.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0
201912,1.95025,34,0.0,3,3.0,4.0,4.0,0.0,3.0,0.0,1.0,42,1.0,2.0,2.0,0.0,1.0,2.0,0.0,0.0,16,5.0,1.0,0.0,0.0,2.0,38,0.0,0.0,0.0,111,0.0,54,52,2.0,3.0,22,20.0,33,0.0,0.0,5.0,0.0,0.0,71.0,16.0,7.0,0.0,0.0,2.0,5.0,30.0,0.0,0.0,0.0,1.0,9.0,1.0,0.0,0.0,6.0,1.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,10.0,8.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,19,10.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
