MonthYear,GPI,event_count_10,event_count_11,event_count_12,event_count_13,event_count_14,event_count_15,event_count_16,event_count_17,event_count_18,event_count_19,event_count_20,event_count_21,event_count_22,event_count_23,event_count_24,event_count_25,event_count_26,event_count_27,event_count_28,event_count_30,event_count_31,event_count_32,event_count_33,event_count_34,event_count_35,event_count_36,event_count_37,event_count_38,event_count_39,event_count_40,event_count_41,event_count_42,event_count_43,event_count_44,event_count_45,event_count_46,event_count_50,event_count_51,event_count_52,event_count_53,event_count_54,event_count_55,event_count_56,event_count_57,event_count_60,event_count_61,event_count_62,event_count_63,event_count_64,event_count_70,event_count_71,event_count_72,event_count_73,event_count_74,event_count_75,event_count_80,event_count_81,event_count_82,event_count_83,event_count_84,event_count_85,event_count_86,event_count_87,event_count_90,event_count_91,event_count_92,event_count_93,event_count_94,event_count_100,event_count_101,event_count_102,event_count_103,event_count_104,event_count_105,event_count_106,event_count_107,event_count_110,event_count_111,event_count_112,event_count_113,event_count_114,event_count_115,event_count_116,event_count_120,event_count_121,event_count_122,event_count_123,event_count_124,event_count_125,event_count_127,event_count_128,event_count_129,event_count_130,event_count_131,event_count_132,event_count_133,event_count_134,event_count_136,event_count_137,event_count_138,event_count_139,event_count_140,event_count_141,event_count_142,event_count_143,event_count_144,event_count_145,event_count_150,event_count_151,event_count_152,event_count_153,event_count_154,event_count_160,event_count_161,event_count_162,event_count_163,event_count_164,event_count_166,event_count_170,event_count_171,event_count_172,event_count_173,event_count_174,event_count_175,event_count_180,event_count_181,event_count_182,event_count_183,event_count_184,event_count_185,event_count_186,event_count_190,event_count_191,event_count_192,event_count_193,event_count_194,event_count_195,event_count_196,event_count_201,event_count_202,event_count_203
201806,1.6805,288,1.0,41,78,28,10.0,1.0,15.0,0.0,1.0,155,5.0,3.0,1.0,1.0,3.0,11.0,0.0,0.0,38,16.0,4.0,5.0,0.0,2.0,96,3.0,0.0,2.0,164,1.0,328,305,6.0,0.0,74,25,154,1.0,0.0,1.0,0.0,0.0,32,66,49,8.0,0.0,0.0,33,44,1.0,6.0,0.0,4.0,33,11.0,1.0,5.0,23,0.0,0.0,4.0,33,1.0,0.0,0.0,0.0,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,68,39,50,0.0,9,0.0,0.0,63,0.0,1.0,2.0,1.0,4.0,0.0,2.0,0.0,26,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,2.0,1.0,1.0,5.0,4.0,5.0,23.0,56,0.0,0.0,3.0,1.0,9.0,0.0,0.0,0.0,8.0,47,0.0,13.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0
201807,1.68,340,1.0,72,55,33,5.0,12.0,15.0,1.0,0.0,203,2.0,7.0,13.0,1.0,1.0,6.0,3.0,0.0,55,14.0,1.0,10.0,0.0,21.0,124,0.0,0.0,0.0,208,0.0,306,275,11.0,2.0,104,43,214,1.0,0.0,0.0,1.0,0.0,35,72,54,3.0,1.0,0.0,37,61,4.0,14.0,0.0,4.0,54,23.0,1.0,7.0,51,0.0,1.0,10.0,41,0.0,0.0,0.0,0.0,27,0.0,0.0,0.0,0.0,1.0,0.0,0.0,59,40,71,2.0,25,0.0,0.0,100,0.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,35,4.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,12.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,2.0,21.0,9.0,0.0,0.0,1.0,1.0,0.0,10.0,36.0,60,4.0,0.0,3.0,1.0,15.0,0.0,0.0,0.0,0.0,48,1.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
201808,1.6795,327,7.0,45,59,38,19.0,2.0,20.0,0.0,0.0,176,4.0,6.0,20.0,0.0,0.0,8.0,0.0,2.0,32,7.0,6.0,7.0,0.0,9.0,182,0.0,0.0,0.0,209,4.0,384,375,0.0,6.0,86,9,196,3.0,0.0,4.0,2.0,0.0,12,44,31,7.0,0.0,1.0,48,60,1.0,1.0,0.0,0.0,20,1.0,0.0,10.0,34,1.0,0.0,6.0,29,0.0,0.0,0.0,0.0,35,1.0,0.0,0.0,2.0,0.0,0.0,0.0,59,45,52,0.0,21,0.0,0.0,48,0.0,0.0,5.0,1.0,12.0,0.0,4.0,0.0,33,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,0.0,1.0,5.0,0.0,0.0,3.0,17.0,54,2.0,0.0,4.0,0.0,7.0,0.0,0.0,0.0,6.0,40,0.0,7.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0
201809,1.6789999999999998,383,8.0,69,50,32,3.0,30.0,7.0,1.0,0.0,167,0.0,4.0,6.0,3.0,3.0,9.0,1.0,0.0,46,14.0,0.0,10.0,0.0,15.0,133,0.0,0.0,0.0,230,0.0,302,265,2.0,3.0,70,21,197,1.0,0.0,4.0,1.0,0.0,22,51,73,2.0,0.0,0.0,47,53,1.0,5.0,0.0,0.0,32,10.0,1.0,22.0,31,0.0,0.0,19.0,49,0.0,0.0,0.0,1.0,25,0.0,0.0,0.0,2.0,0.0,0.0,0.0,80,54,56,0.0,13,0.0,0.0,85,0.0,2.0,0.0,0.0,6.0,2.0,5.0,0.0,66,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,10.0,0.0,2.0,0.0,7.0,16.0,2.0,0.0,0.0,3.0,0.0,0.0,3.0,61.0,71,1.0,0.0,17.0,2.0,6.0,0.0,0.0,0.0,2.0,73,0.0,19.0,56.0,1.0,0.0,0.0,0.0,0.0,0.0
201810,1.6785,304,3.0,59,45,20,7.0,13.0,21.0,3.0,2.0,154,1.0,3.0,6.0,3.0,0.0,7.0,1.0,0.0,33,12.0,0.0,8.0,0.0,2.0,249,0.0,0.0,0.0,188,0.0,295,284,2.0,2.0,99,29,217,0.0,0.0,1.0,2.0,1.0,36,42,24,0.0,0.0,0.0,41,71,2.0,2.0,0.0,3.0,31,3.0,0.0,6.0,27,0.0,0.0,14.0,51,1.0,0.0,0.0,0.0,17,4.0,0.0,0.0,0.0,0.0,0.0,0.0,48,33,52,3.0,12,2.0,0.0,59,0.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,28,1.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,24.0,36,4.0,0.0,7.0,11.0,4.0,0.0,0.0,0.0,4.0,53,0.0,9.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
201811,1.6780000000000002,312,0.0,49,38,32,6.0,2.0,6.0,3.0,1.0,152,2.0,3.0,4.0,2.0,2.0,5.0,1.0,0.0,31,23.0,2.0,1.0,0.0,3.0,184,2.0,0.0,1.0,257,4.0,345,328,0.0,10.0,117,48,140,0.0,0.0,2.0,1.0,0.0,22,50,28,5.0,0.0,0.0,28,57,6.0,7.0,0.0,0.0,51,5.0,0.0,10.0,18,1.0,0.0,2.0,24,0.0,0.0,0.0,0.0,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,48,56,1.0,17,0.0,0.0,60,0.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,32,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,13.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,20.0,24,0.0,0.0,4.0,5.0,6.0,0.0,0.0,0.0,0.0,39,0.0,8.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0
201812,1.6775,200,1.0,31,42,19,14.0,3.0,11.0,0.0,0.0,143,2.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,20,7.0,1.0,4.0,0.0,0.0,52,0.0,0.0,1.0,82,4.0,134,115,3.0,1.0,44,13,112,4.0,1.0,5.0,4.0,0.0,41,24,14,0.0,0.0,0.0,26,25,2.0,3.0,0.0,1.0,36,2.0,0.0,11.0,29,0.0,0.0,3.0,20,0.0,0.0,0.0,0.0,33,2.0,0.0,0.0,0.0,0.0,0.0,0.0,49,43,39,0.0,17,0.0,0.0,62,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,0.0,0.0,2.0,1.0,4.0,18.0,28,6.0,0.0,4.0,0.0,9.0,0.0,0.0,0.0,0.0,44,0.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
201901,1.6769999999999998,208,3.0,44,39,11,2.0,3.0,4.0,3.0,0.0,141,0.0,4.0,4.0,0.0,0.0,2.0,3.0,0.0,27,4.0,2.0,1.0,0.0,3.0,103,0.0,0.0,0.0,78,2.0,144,127,0.0,2.0,38,23,120,1.0,0.0,0.0,0.0,0.0,25,51,21,0.0,0.0,3.0,19,30,1.0,2.0,0.0,0.0,17,6.0,1.0,7.0,15,0.0,0.0,3.0,37,4.0,0.0,0.0,0.0,26,4.0,0.0,0.0,2.0,0.0,0.0,0.0,64,32,34,0.0,19,0.0,0.0,47,4.0,1.0,0.0,1.0,7.0,1.0,1.0,0.0,19,3.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,12.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,8.0,1.0,0.0,17.0,0.0,11.0,0.0,3.0,11.0,45,3.0,4.0,6.0,1.0,8.0,0.0,0.0,0.0,2.0,24,0.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
201902,1.6765,329,1.0,65,58,30,14.0,18.0,14.0,0.0,0.0,288,2.0,5.0,2.0,10.0,10.0,15.0,2.0,0.0,55,17.0,1.0,3.0,0.0,0.0,98,0.0,0.0,0.0,204,8.0,231,232,2.0,1.0,131,33,220,0.0,0.0,1.0,3.0,0.0,55,47,25,2.0,0.0,1.0,68,72,5.0,8.0,0.0,0.0,31,44.0,1.0,11.0,17,1.0,0.0,0.0,50,0.0,0.0,0.0,0.0,31,0.0,0.0,0.0,5.0,0.0,0.0,0.0,70,49,47,2.0,19,0.0,0.0,72,0.0,0.0,1.0,2.0,9.0,0.0,4.0,0.0,30,9.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,6.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,87.0,46,7.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,78,0.0,9.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0
201903,1.676,403,5.0,124,74,39,2.0,18.0,18.0,3.0,1.0,248,1.0,2.0,2.0,0.0,7.0,18.0,0.0,0.0,54,40.0,5.0,10.0,0.0,2.0,158,0.0,0.0,0.0,224,2.0,389,371,3.0,7.0,228,58,265,2.0,1.0,1.0,0.0,2.0,44,63,45,12.0,1.0,0.0,80,80,2.0,11.0,0.0,0.0,19,30.0,1.0,9.0,34,2.0,0.0,6.0,64,1.0,0.0,0.0,0.0,46,6.0,0.0,0.0,0.0,2.0,0.0,0.0,118,54,88,0.0,20,0.0,0.0,78,0.0,0.0,5.0,1.0,11.0,0.0,2.0,0.0,61,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,48.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,3.0,19.0,3.0,3.0,4.0,4.0,0.0,0.0,2.0,62.0,52,7.0,0.0,10.0,0.0,12.0,0.0,0.0,0.0,9.0,184,0.0,5.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0
201904,1.6774166666666666,370,5.0,78,57,46,1.0,9.0,13.0,0.0,0.0,264,1.0,5.0,10.0,1.0,9.0,24.0,3.0,13.0,68,17.0,2.0,11.0,0.0,4.0,246,1.0,0.0,0.0,250,0.0,456,422,3.0,9.0,107,45,266,1.0,2.0,2.0,1.0,2.0,42,78,47,8.0,0.0,2.0,41,96,9.0,5.0,1.0,0.0,45,10.0,0.0,7.0,38,2.0,0.0,14.0,29,0.0,0.0,0.0,0.0,64,4.0,0.0,0.0,4.0,0.0,0.0,0.0,106,57,77,0.0,22,0.0,0.0,66,5.0,0.0,0.0,1.0,4.0,0.0,4.0,0.0,43,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,14.0,1.0,0.0,2.0,3.0,0.0,1.0,7.0,45.0,59,4.0,0.0,7.0,1.0,8.0,0.0,0.0,0.0,1.0,82,0.0,27.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0
201905,1.6788333333333334,363,0.0,68,73,48,14.0,6.0,20.0,4.0,0.0,334,3.0,10.0,9.0,1.0,10.0,31.0,2.0,0.0,65,23.0,5.0,12.0,0.0,5.0,177,3.0,0.0,0.0,372,0.0,416,395,29.0,28.0,118,32,265,7.0,2.0,2.0,5.0,1.0,50,66,42,2.0,0.0,0.0,55,77,4.0,6.0,0.0,1.0,34,175.0,2.0,17.0,29,3.0,0.0,5.0,37,4.0,0.0,0.0,0.0,63,1.0,0.0,2.0,2.0,0.0,0.0,0.0,120,53,94,0.0,33,0.0,0.0,94,0.0,0.0,0.0,1.0,20.0,1.0,4.0,0.0,68,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,60.0,9.0,3.0,2.0,2.0,1.0,0.0,4.0,174.0,65,9.0,0.0,8.0,1.0,9.0,0.0,0.0,0.0,2.0,86,0.0,24.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0
201906,1.68025,466,1.0,54,77,45,10.0,14.0,17.0,10.0,0.0,241,4.0,4.0,20.0,0.0,6.0,18.0,0.0,2.0,45,34.0,0.0,7.0,0.0,0.0,274,0.0,0.0,0.0,322,2.0,387,328,2.0,7.0,136,48,318,10.0,0.0,0.0,6.0,4.0,18,46,71,29.0,0.0,0.0,73,64,13.0,13.0,0.0,1.0,25,96.0,0.0,38.0,27,5.0,0.0,16.0,40,0.0,0.0,0.0,0.0,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,81,77,77,2.0,29,0.0,0.0,143,0.0,1.0,0.0,4.0,13.0,0.0,2.0,0.0,71,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,3.0,12.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,43.0,3.0,9.0,3.0,0.0,0.0,0.0,3.0,110.0,87,7.0,0.0,6.0,0.0,9.0,0.0,0.0,0.0,9.0,127,3.0,19.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
201907,1.6816666666666666,386,3.0,72,69,29,12.0,7.0,7.0,5.0,0.0,197,3.0,10.0,18.0,0.0,15.0,20.0,3.0,0.0,47,23.0,6.0,3.0,0.0,6.0,247,0.0,0.0,0.0,214,0.0,320,269,2.0,5.0,141,60,226,0.0,0.0,0.0,3.0,0.0,62,90,36,13.0,0.0,1.0,52,62,5.0,2.0,0.0,0.0,38,55.0,0.0,3.0,19,0.0,1.0,6.0,30,3.0,0.0,0.0,0.0,38,5.0,0.0,0.0,2.0,0.0,0.0,0.0,96,45,46,0.0,5,0.0,0.0,87,0.0,0.0,0.0,0.0,15.0,0.0,4.0,0.0,46,2.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,8.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,10.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,44.0,43,4.0,0.0,4.0,5.0,11.0,0.0,0.0,0.0,11.0,129,0.0,10.0,21.0,0.0,1.0,0.0,0.0,0.0,0.0
201908,1.6830833333333333,478,4.0,75,72,46,12.0,4.0,19.0,5.0,0.0,287,1.0,11.0,11.0,0.0,6.0,31.0,2.0,0.0,53,18.0,3.0,7.0,2.0,8.0,281,0.0,0.0,0.0,210,0.0,324,306,2.0,11.0,89,69,307,2.0,1.0,5.0,9.0,2.0,46,78,39,4.0,1.0,0.0,66,84,6.0,13.0,0.0,2.0,35,36.0,0.0,16.0,28,0.0,0.0,10.0,55,0.0,0.0,0.0,0.0,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,140,64,99,0.0,24,0.0,0.0,64,0.0,0.0,5.0,3.0,6.0,0.0,6.0,0.0,35,2.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,3.0,0.0,0.0,0.0,5.0,35.0,48,3.0,0.0,2.0,5.0,2.0,0.0,0.0,0.0,11.0,119,0.0,11.0,16.0,0.0,2.0,0.0,0.0,0.0,0.0
201909,1.6845,367,4.0,72,57,46,3.0,9.0,13.0,3.0,0.0,252,0.0,9.0,16.0,9.0,8.0,11.0,1.0,1.0,71,10.0,1.0,9.0,0.0,9.0,1147,0.0,0.0,0.0,292,2.0,983,871,4.0,8.0,141,29,265,1.0,0.0,3.0,0.0,0.0,73,65,41,0.0,3.0,0.0,53,79,1.0,5.0,2.0,4.0,49,11.0,2.0,8.0,33,1.0,3.0,20.0,41,0.0,0.0,0.0,0.0,67,2.0,0.0,0.0,1.0,0.0,0.0,0.0,97,49,60,1.0,13,0.0,0.0,101,0.0,0.0,0.0,4.0,6.0,0.0,2.0,3.0,98,2.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,13.0,1.0,0.0,0.0,4.0,10.0,1.0,0.0,5.0,7.0,14.0,4.0,0.0,8.0,0.0,0.0,0.0,1.0,19.0,40,4.0,0.0,3.0,2.0,8.0,0.0,0.0,0.0,1.0,66,0.0,11.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0
201910,1.6859166666666667,379,1.0,84,102,109,0.0,11.0,28.0,5.0,0.0,259,0.0,11.0,8.0,1.0,6.0,10.0,7.0,0.0,68,6.0,0.0,1.0,14.0,4.0,215,0.0,0.0,0.0,251,0.0,509,451,5.0,3.0,61,47,412,2.0,2.0,5.0,2.0,0.0,92,78,66,10.0,1.0,0.0,49,55,4.0,5.0,0.0,0.0,57,48.0,1.0,30.0,28,0.0,2.0,18.0,41,0.0,0.0,0.0,0.0,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164,97,102,1.0,26,2.0,0.0,69,0.0,0.0,0.0,1.0,4.0,0.0,11.0,0.0,66,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,13.0,1.0,2.0,0.0,0.0,0.0,7.0,36.0,52,3.0,0.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,123,1.0,15.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0
201911,1.6873333333333334,246,6.0,63,52,11,8.0,35.0,17.0,1.0,0.0,164,7.0,5.0,1.0,0.0,5.0,2.0,2.0,0.0,31,7.0,4.0,9.0,2.0,4.0,85,0.0,0.0,0.0,141,4.0,175,168,1.0,2.0,55,15,185,0.0,0.0,3.0,2.0,0.0,17,64,11,0.0,0.0,0.0,33,50,1.0,1.0,0.0,0.0,33,15.0,0.0,13.0,17,0.0,0.0,6.0,41,1.0,0.0,0.0,0.0,33,7.0,0.0,0.0,0.0,0.0,0.0,0.0,48,46,95,2.0,6,1.0,0.0,78,1.0,0.0,0.0,1.0,15.0,0.0,5.0,0.0,24,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,6.0,0.0,0.0,2.0,5.0,20.0,44,0.0,0.0,9.0,0.0,4.0,0.0,0.0,0.0,6.0,45,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0
201912,1.68875,219,8.0,49,27,14,6.0,18.0,14.0,1.0,0.0,143,0.0,1.0,4.0,2.0,1.0,9.0,0.0,1.0,33,2.0,0.0,4.0,1.0,4.0,68,0.0,0.0,0.0,67,3.0,143,130,0.0,4.0,93,6,160,2.0,1.0,0.0,2.0,0.0,21,25,37,1.0,0.0,0.0,32,18,0.0,2.0,0.0,0.0,29,30.0,0.0,12.0,26,0.0,0.0,2.0,38,0.0,0.0,0.0,0.0,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67,44,54,0.0,7,0.0,6.0,32,0.0,0.0,0.0,3.0,5.0,0.0,5.0,0.0,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,1.0,0.0,3.0,1.0,2.0,3.0,1.0,25.0,49,9.0,0.0,7.0,1.0,24.0,0.0,0.0,0.0,5.0,92,0.0,5.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0
202001,1.6901666666666668,221,2.0,33,49,26,1.0,15.0,24.0,1.0,0.0,155,0.0,1.0,6.0,0.0,0.0,2.0,2.0,0.0,19,7.0,0.0,2.0,0.0,2.0,68,2.0,0.0,0.0,118,2.0,131,128,0.0,1.0,48,25,132,1.0,0.0,0.0,0.0,0.0,22,43,13,2.0,1.0,0.0,38,37,8.0,2.0,0.0,0.0,18,4.0,0.0,12.0,5,0.0,1.0,1.0,34,0.0,0.0,0.0,0.0,19,1.0,0.0,0.0,0.0,0.0,0.0,0.0,54,26,33,0.0,23,0.0,0.0,34,0.0,0.0,0.0,0.0,2.0,0.0,9.0,0.0,9,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,61.0,0.0,1.0,0.0,0.0,13.0,0.0,1.0,1.0,0.0,15.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,11.0,30,4.0,0.0,13.0,0.0,5.0,0.0,0.0,0.0,3.0,39,0.0,5.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0
202002,1.6915833333333334,238,5.0,61,63,25,3.0,13.0,7.0,0.0,0.0,156,0.0,0.0,12.0,2.0,2.0,1.0,1.0,1.0,36,12.0,2.0,5.0,0.0,4.0,73,0.0,0.0,0.0,153,1.0,172,153,5.0,0.0,36,22,141,9.0,4.0,0.0,3.0,0.0,27,35,28,0.0,0.0,0.0,37,34,7.0,2.0,0.0,4.0,25,30.0,0.0,4.0,8,2.0,1.0,1.0,55,0.0,0.0,0.0,0.0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,53,43,0.0,12,0.0,0.0,41,0.0,0.0,0.0,0.0,11.0,2.0,1.0,0.0,43,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,3.0,0.0,0.0,0.0,5.0,38.0,47,3.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,4.0,63,0.0,5.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0
202003,1.693,209,6.0,58,36,21,13.0,6.0,19.0,0.0,0.0,147,2.0,1.0,3.0,0.0,2.0,5.0,5.0,0.0,47,5.0,1.0,10.0,0.0,0.0,86,0.0,0.0,0.0,130,0.0,275,265,0.0,1.0,57,15,118,1.0,0.0,0.0,2.0,1.0,24,39,15,1.0,0.0,1.0,39,42,5.0,3.0,0.0,0.0,29,12.0,0.0,3.0,26,2.0,0.0,0.0,33,0.0,0.0,0.0,0.0,22,0.0,0.0,0.0,1.0,1.0,0.0,0.0,31,36,45,0.0,15,1.0,0.0,52,0.0,0.0,0.0,2.0,2.0,1.0,3.0,0.0,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,20.0,1.0,0.0,2.0,4.0,2.0,2.0,2.0,58.0,44,13.0,0.0,4.0,1.0,6.0,0.0,0.0,0.0,0.0,57,0.0,16.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0
202004,1.6980000000000002,337,2.0,84,55,42,5.0,6.0,26.0,0.0,0.0,210,0.0,2.0,10.0,4.0,3.0,8.0,0.0,0.0,35,2.0,3.0,28.0,0.0,2.0,83,0.0,0.0,0.0,100,0.0,252,235,0.0,1.0,91,11,141,0.0,0.0,0.0,2.0,0.0,10,94,9,3.0,6.0,0.0,98,53,7.0,21.0,0.0,0.0,19,3.0,2.0,10.0,57,0.0,0.0,9.0,38,0.0,0.0,0.0,0.0,39,0.0,0.0,0.0,0.0,1.0,0.0,0.0,58,29,49,0.0,16,0.0,0.0,42,0.0,0.0,0.0,1.0,8.0,0.0,25.0,0.0,21,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,10.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,39.0,55,43.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,64,1.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
202005,1.703,228,2.0,42,34,20,1.0,6.0,32.0,0.0,0.0,149,1.0,0.0,6.0,0.0,1.0,9.0,0.0,0.0,30,3.0,1.0,19.0,0.0,3.0,39,0.0,0.0,0.0,64,0.0,222,246,0.0,5.0,30,18,168,0.0,0.0,2.0,0.0,0.0,24,68,21,3.0,2.0,0.0,123,68,9.0,18.0,0.0,2.0,50,12.0,0.0,3.0,80,0.0,0.0,10.0,41,12.0,0.0,1.0,0.0,35,4.0,0.0,0.0,0.0,0.0,0.0,0.0,34,20,44,0.0,9,0.0,0.0,45,0.0,0.0,0.0,0.0,8.0,0.0,19.0,0.0,43,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,18.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,36.0,33,7.0,1.0,10.0,3.0,12.0,0.0,0.0,0.0,1.0,47,0.0,26.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
202006,1.7080000000000002,201,4.0,55,30,21,1.0,15.0,9.0,2.0,0.0,181,0.0,1.0,21.0,0.0,2.0,13.0,0.0,0.0,50,10.0,0.0,10.0,0.0,0.0,80,0.0,0.0,0.0,121,0.0,200,210,1.0,2.0,32,19,137,4.0,0.0,0.0,3.0,0.0,6,83,21,0.0,0.0,0.0,43,64,6.0,28.0,0.0,0.0,27,21.0,0.0,4.0,26,2.0,0.0,5.0,50,4.0,0.0,0.0,0.0,30,0.0,0.0,0.0,0.0,1.0,0.0,0.0,44,50,52,0.0,14,0.0,0.0,27,0.0,1.0,0.0,2.0,3.0,0.0,7.0,0.0,44,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,12.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,7.0,14.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,36.0,36,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,2.0,33,1.0,6.0,9.0,1.0,0.0,0.0,0.0,1.0,0.0
