MonthYear,GPI,event_count_10,event_count_11,event_count_12,event_count_13,event_count_14,event_count_15,event_count_16,event_count_17,event_count_18,event_count_19,event_count_20,event_count_21,event_count_22,event_count_23,event_count_24,event_count_25,event_count_26,event_count_27,event_count_28,event_count_30,event_count_31,event_count_32,event_count_33,event_count_34,event_count_35,event_count_36,event_count_37,event_count_38,event_count_39,event_count_40,event_count_41,event_count_42,event_count_43,event_count_44,event_count_45,event_count_46,event_count_50,event_count_51,event_count_52,event_count_53,event_count_54,event_count_55,event_count_56,event_count_57,event_count_60,event_count_61,event_count_62,event_count_63,event_count_64,event_count_70,event_count_71,event_count_72,event_count_73,event_count_74,event_count_75,event_count_80,event_count_81,event_count_82,event_count_83,event_count_84,event_count_85,event_count_86,event_count_87,event_count_90,event_count_91,event_count_92,event_count_93,event_count_94,event_count_100,event_count_101,event_count_102,event_count_103,event_count_104,event_count_105,event_count_106,event_count_107,event_count_110,event_count_111,event_count_112,event_count_113,event_count_114,event_count_115,event_count_116,event_count_120,event_count_121,event_count_122,event_count_123,event_count_124,event_count_125,event_count_127,event_count_128,event_count_129,event_count_130,event_count_131,event_count_132,event_count_133,event_count_134,event_count_136,event_count_137,event_count_138,event_count_139,event_count_140,event_count_141,event_count_142,event_count_143,event_count_144,event_count_145,event_count_150,event_count_151,event_count_152,event_count_153,event_count_154,event_count_160,event_count_161,event_count_162,event_count_163,event_count_164,event_count_166,event_count_170,event_count_171,event_count_172,event_count_173,event_count_174,event_count_175,event_count_180,event_count_181,event_count_182,event_count_183,event_count_185,event_count_186,event_count_190,event_count_191,event_count_192,event_count_193,event_count_194,event_count_195,event_count_196,event_count_201,event_count_202,event_count_203
201801,1.5745,135,7.0,12.0,21.0,24.0,3.0,0.0,71.0,0.0,2.0,59,2.0,4.0,5.0,0.0,2.0,0.0,0.0,0.0,26,2.0,1.0,7.0,0.0,6.0,61.0,0.0,0.0,0.0,135,6.0,145,138,0.0,1.0,79,19.0,115,0.0,0.0,0.0,3.0,0.0,38.0,19.0,1.0,2.0,2.0,2.0,15,14.0,1.0,8.0,0.0,0.0,20,5.0,0.0,5.0,20.0,0.0,0.0,0.0,10,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,20,27,15.0,0.0,3.0,0.0,0.0,43.0,0.0,1.0,0.0,0.0,3.0,1.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,13.0,32,3.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,22.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
201802,1.56925,229,5.0,17.0,57.0,11.0,7.0,23.0,10.0,16.0,0.0,89,27.0,1.0,1.0,15.0,4.0,4.0,0.0,0.0,27,10.0,0.0,11.0,0.0,21.0,40.0,0.0,0.0,0.0,156,0.0,117,119,41.0,1.0,74,36.0,136,0.0,0.0,0.0,6.0,0.0,28.0,53.0,0.0,0.0,2.0,2.0,7,35.0,0.0,0.0,1.0,0.0,12,1.0,0.0,41.0,61.0,0.0,1.0,5.0,109,30.0,0.0,0.0,0.0,21.0,19.0,0.0,0.0,14.0,0.0,0.0,0.0,25,83,33.0,0.0,14.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,1.0,27.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,3.0,1.0,0.0,0.0,0.0,1.0,14.0,15.0,51,10.0,0.0,14.0,1.0,41.0,1.0,0.0,22.0,245.0,0.0,1.0,144.0,1.0,0.0,0.0,0.0,0.0,0.0
201803,1.564,467,3.0,53.0,121.0,14.0,13.0,58.0,48.0,10.0,1.0,314,61.0,2.0,1.0,106.0,5.0,22.0,1.0,0.0,58,34.0,0.0,19.0,4.0,6.0,250.0,0.0,0.0,0.0,300,1.0,242,248,41.0,1.0,187,151.0,200,1.0,3.0,3.0,27.0,0.0,45.0,150.0,11.0,4.0,0.0,2.0,28,105.0,4.0,4.0,0.0,1.0,44,3.0,1.0,361.0,141.0,0.0,1.0,5.0,264,38.0,0.0,0.0,0.0,126.0,59.0,0.0,0.0,38.0,3.0,2.0,0.0,98,118,155.0,2.0,27.0,2.0,0.0,131.0,0.0,0.0,0.0,3.0,0.0,4.0,12.0,0.0,40.0,6.0,0.0,3.0,0.0,0.0,0.0,19.0,3.0,24.0,283.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,14.0,0.0,0.0,2.0,0.0,0.0,10.0,28.0,302,16.0,24.0,14.0,2.0,29.0,4.0,0.0,25.0,600.0,0.0,7.0,139.0,0.0,3.0,0.0,0.0,0.0,0.0
201804,1.5628333333333333,164,1.0,30.0,43.0,19.0,7.0,4.0,30.0,1.0,0.0,131,16.0,0.0,3.0,2.0,4.0,3.0,0.0,0.0,29,12.0,2.0,3.0,0.0,2.0,118.0,0.0,0.0,0.0,167,1.0,167,181,6.0,0.0,77,23.0,104,1.0,0.0,0.0,0.0,0.0,14.0,48.0,11.0,15.0,0.0,0.0,21,38.0,4.0,7.0,0.0,5.0,20,4.0,0.0,88.0,29.0,0.0,2.0,2.0,63,6.0,0.0,0.0,0.0,22.0,14.0,0.0,0.0,17.0,0.0,0.0,0.0,22,58,41.0,0.0,12.0,2.0,0.0,59.0,0.0,0.0,0.0,4.0,1.0,0.0,5.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,5.0,7.0,0.0,0.0,4.0,0.0,1.0,1.0,19.0,76,5.0,1.0,0.0,0.0,8.0,0.0,0.0,5.0,169.0,0.0,6.0,34.0,2.0,0.0,0.0,0.0,0.0,1.0
201805,1.5616666666666668,174,4.0,43.0,14.0,10.0,1.0,5.0,23.0,0.0,0.0,81,7.0,3.0,8.0,4.0,0.0,2.0,4.0,0.0,31,12.0,1.0,3.0,0.0,4.0,80.0,0.0,0.0,0.0,165,0.0,117,103,1.0,3.0,82,43.0,115,0.0,0.0,0.0,0.0,0.0,25.0,20.0,11.0,2.0,2.0,0.0,18,21.0,7.0,2.0,1.0,7.0,13,0.0,2.0,15.0,32.0,0.0,3.0,3.0,33,8.0,0.0,0.0,0.0,17.0,3.0,0.0,0.0,5.0,2.0,0.0,0.0,16,33,10.0,0.0,8.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,7.0,1.0,5.0,0.0,21.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,24.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,12.0,0.0,0.0,2.0,1.0,0.0,2.0,6.0,11.0,70,4.0,1.0,6.0,8.0,8.0,0.0,0.0,5.0,106.0,1.0,5.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0
201806,1.5605,210,0.0,17.0,47.0,7.0,2.0,1.0,24.0,8.0,0.0,62,0.0,1.0,1.0,0.0,3.0,13.0,4.0,0.0,54,5.0,1.0,8.0,0.0,1.0,65.0,0.0,0.0,0.0,166,0.0,104,107,0.0,0.0,60,28.0,119,3.0,0.0,0.0,1.0,1.0,23.0,52.0,8.0,3.0,1.0,0.0,12,20.0,12.0,4.0,0.0,6.0,6,1.0,0.0,3.0,32.0,0.0,0.0,0.0,16,0.0,0.0,0.0,0.0,17.0,3.0,0.0,0.0,4.0,0.0,1.0,0.0,26,52,35.0,0.0,8.0,7.0,0.0,50.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,0.0,12.0,4.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,32.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,4.0,53,2.0,0.0,11.0,1.0,7.0,0.0,0.0,2.0,47.0,2.0,15.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0
201807,1.5593333333333337,146,2.0,25.0,25.0,8.0,4.0,1.0,19.0,2.0,0.0,103,3.0,1.0,1.0,1.0,7.0,9.0,0.0,0.0,30,10.0,2.0,3.0,0.0,6.0,65.0,0.0,0.0,0.0,90,0.0,211,210,4.0,2.0,36,10.0,90,8.0,0.0,5.0,0.0,0.0,59.0,18.0,3.0,4.0,1.0,0.0,22,24.0,6.0,7.0,0.0,5.0,30,2.0,3.0,4.0,16.0,0.0,0.0,8.0,38,3.0,1.0,0.0,0.0,22.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,21,18,13.0,0.0,5.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,9.0,2.0,0.0,3.0,3.0,0.0,1.0,2.0,18.0,57,8.0,2.0,2.0,1.0,3.0,1.0,0.0,0.0,40.0,0.0,7.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0
201808,1.5581666666666667,206,15.0,32.0,37.0,7.0,5.0,6.0,83.0,6.0,0.0,100,10.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,31,11.0,4.0,3.0,0.0,10.0,66.0,0.0,0.0,0.0,105,0.0,223,198,0.0,1.0,34,15.0,140,3.0,0.0,3.0,2.0,0.0,68.0,27.0,7.0,5.0,0.0,0.0,14,23.0,6.0,0.0,0.0,0.0,24,1.0,0.0,14.0,54.0,0.0,1.0,6.0,50,1.0,0.0,0.0,0.0,12.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,23,31,28.0,0.0,14.0,0.0,0.0,63.0,0.0,1.0,0.0,2.0,2.0,0.0,7.0,0.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,28.0,3.0,5.0,0.0,0.0,12.0,0.0,0.0,4.0,5.0,15.0,1.0,0.0,16.0,0.0,0.0,0.0,4.0,11.0,65,3.0,0.0,2.0,10.0,9.0,0.0,0.0,3.0,101.0,0.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0
201809,1.557,137,3.0,20.0,39.0,7.0,4.0,5.0,42.0,1.0,0.0,67,4.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,15,3.0,0.0,7.0,0.0,4.0,90.0,0.0,0.0,0.0,175,0.0,186,179,3.0,0.0,114,23.0,119,1.0,0.0,0.0,0.0,0.0,15.0,30.0,8.0,3.0,0.0,0.0,29,29.0,4.0,0.0,0.0,2.0,26,4.0,0.0,24.0,27.0,0.0,1.0,1.0,63,9.0,0.0,0.0,0.0,23.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,12,18,26.0,0.0,4.0,0.0,0.0,28.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,4.0,7.0,5.0,2.0,0.0,6.0,0.0,0.0,0.0,1.0,118,2.0,17.0,0.0,3.0,3.0,0.0,0.0,8.0,147.0,0.0,2.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0
201810,1.5558333333333334,212,13.0,29.0,31.0,15.0,3.0,0.0,82.0,3.0,0.0,115,2.0,3.0,1.0,0.0,3.0,11.0,0.0,0.0,20,10.0,0.0,8.0,0.0,3.0,157.0,2.0,0.0,0.0,228,2.0,227,220,3.0,0.0,70,22.0,142,0.0,0.0,1.0,3.0,1.0,2.0,19.0,5.0,0.0,5.0,6.0,19,35.0,3.0,6.0,0.0,2.0,20,2.0,2.0,11.0,30.0,0.0,0.0,8.0,57,5.0,0.0,6.0,0.0,27.0,2.0,0.0,0.0,5.0,4.0,0.0,0.0,21,14,46.0,0.0,7.0,0.0,0.0,43.0,0.0,0.0,0.0,2.0,3.0,0.0,8.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,13.0,74,1.0,5.0,3.0,7.0,7.0,0.0,0.0,5.0,176.0,0.0,15.0,92.0,4.0,0.0,0.0,0.0,0.0,0.0
201811,1.5546666666666666,191,0.0,23.0,37.0,18.0,6.0,1.0,36.0,7.0,0.0,109,2.0,3.0,1.0,2.0,2.0,7.0,1.0,0.0,61,2.0,2.0,4.0,2.0,0.0,70.0,1.0,0.0,0.0,200,7.0,155,161,10.0,2.0,96,17.0,108,0.0,0.0,1.0,0.0,0.0,68.0,11.0,10.0,5.0,0.0,1.0,14,8.0,0.0,5.0,0.0,4.0,48,1.0,0.0,75.0,13.0,0.0,0.0,16.0,22,1.0,0.0,0.0,0.0,22.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,45,24,14.0,0.0,15.0,0.0,0.0,91.0,0.0,2.0,0.0,1.0,3.0,5.0,0.0,3.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,9.0,0.0,0.0,1.0,12.0,41,0.0,0.0,6.0,4.0,2.0,0.0,0.0,3.0,108.0,3.0,5.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0
201812,1.5535,120,8.0,21.0,46.0,16.0,6.0,1.0,8.0,1.0,0.0,104,3.0,0.0,1.0,0.0,3.0,9.0,0.0,0.0,17,6.0,1.0,4.0,1.0,0.0,86.0,0.0,2.0,0.0,89,0.0,129,126,0.0,0.0,37,9.0,68,3.0,4.0,1.0,4.0,0.0,38.0,74.0,4.0,3.0,0.0,0.0,3,14.0,2.0,0.0,0.0,2.0,20,2.0,0.0,39.0,28.0,0.0,0.0,5.0,47,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,16,23,19.0,0.0,18.0,0.0,0.0,49.0,0.0,1.0,0.0,14.0,6.0,5.0,2.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,55,2.0,6.0,3.0,3.0,1.0,0.0,0.0,2.0,56.0,0.0,11.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0
201901,1.5523333333333331,114,1.0,22.0,26.0,3.0,5.0,1.0,16.0,2.0,0.0,86,1.0,4.0,3.0,0.0,0.0,6.0,0.0,0.0,11,1.0,0.0,4.0,0.0,0.0,36.0,0.0,0.0,0.0,117,0.0,97,99,0.0,1.0,28,7.0,74,2.0,0.0,0.0,1.0,0.0,6.0,18.0,5.0,0.0,0.0,0.0,15,9.0,1.0,7.0,0.0,1.0,30,2.0,0.0,4.0,8.0,0.0,0.0,4.0,24,3.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,23,7,1.0,0.0,5.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,13.0,15.0,5.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,13.0,22.0,3.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,33,1.0,0.0,5.0,11.0,6.0,0.0,0.0,0.0,53.0,1.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
201902,1.5511666666666668,125,3.0,17.0,31.0,28.0,8.0,5.0,22.0,1.0,0.0,100,5.0,0.0,4.0,1.0,5.0,8.0,0.0,0.0,34,2.0,5.0,0.0,0.0,3.0,173.0,0.0,0.0,0.0,198,0.0,208,202,6.0,0.0,100,15.0,100,0.0,0.0,3.0,2.0,0.0,14.0,16.0,11.0,0.0,0.0,0.0,15,3.0,3.0,4.0,0.0,4.0,18,0.0,0.0,19.0,29.0,0.0,0.0,3.0,11,4.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,21,19,31.0,0.0,5.0,0.0,0.0,30.0,5.0,0.0,0.0,1.0,3.0,0.0,1.0,7.0,20.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,3.0,23.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,33,1.0,0.0,5.0,2.0,7.0,0.0,0.0,3.0,60.0,0.0,5.0,27.0,0.0,0.0,0.0,0.0,0.0,1.0
201903,1.55,228,6.0,34.0,79.0,53.0,4.0,6.0,18.0,9.0,0.0,146,14.0,5.0,8.0,5.0,0.0,3.0,1.0,0.0,40,6.0,2.0,9.0,0.0,6.0,68.0,0.0,0.0,1.0,278,1.0,275,256,2.0,0.0,79,35.0,194,1.0,0.0,7.0,1.0,0.0,76.0,42.0,8.0,3.0,3.0,0.0,7,30.0,0.0,0.0,0.0,7.0,44,1.0,0.0,48.0,22.0,0.0,0.0,14.0,39,15.0,0.0,0.0,0.0,19.0,29.0,0.0,0.0,3.0,0.0,0.0,0.0,55,62,54.0,0.0,9.0,0.0,0.0,67.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,42.0,30.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,17.0,137,2.0,1.0,6.0,1.0,8.0,0.0,0.0,6.0,218.0,0.0,20.0,64.0,1.0,0.0,0.0,0.0,0.0,0.0
201904,1.5515,131,2.0,24.0,15.0,17.0,1.0,0.0,27.0,9.0,0.0,111,9.0,1.0,1.0,1.0,3.0,3.0,0.0,4.0,21,1.0,0.0,2.0,1.0,2.0,90.0,0.0,0.0,0.0,89,0.0,146,138,1.0,2.0,70,13.0,107,3.0,0.0,2.0,2.0,1.0,20.0,43.0,6.0,2.0,0.0,0.0,20,8.0,0.0,2.0,0.0,2.0,14,2.0,0.0,15.0,13.0,0.0,0.0,3.0,26,2.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,46,21,24.0,0.0,2.0,0.0,0.0,20.0,0.0,1.0,0.0,0.0,6.0,0.0,10.0,5.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,42.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,36.0,51,2.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,98.0,0.0,2.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0
201905,1.5530000000000002,102,3.0,16.0,27.0,22.0,3.0,5.0,10.0,2.0,1.0,45,1.0,2.0,1.0,0.0,0.0,7.0,0.0,3.0,8,1.0,2.0,4.0,0.0,4.0,80.0,6.0,0.0,0.0,180,0.0,121,106,0.0,0.0,178,9.0,91,0.0,0.0,8.0,0.0,0.0,20.0,20.0,10.0,1.0,0.0,0.0,7,12.0,0.0,5.0,1.0,0.0,8,0.0,2.0,14.0,10.0,0.0,0.0,0.0,30,2.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10,23,15.0,1.0,10.0,1.0,0.0,31.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,8.0,8.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,6.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,33.0,38,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,66.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
201906,1.5545,123,1.0,5.0,26.0,6.0,1.0,0.0,25.0,0.0,0.0,64,3.0,0.0,2.0,1.0,0.0,9.0,0.0,0.0,34,4.0,0.0,3.0,0.0,1.0,102.0,0.0,0.0,0.0,116,0.0,108,102,3.0,1.0,42,9.0,87,0.0,0.0,0.0,1.0,0.0,34.0,27.0,5.0,0.0,0.0,0.0,5,5.0,2.0,0.0,0.0,3.0,13,1.0,1.0,13.0,12.0,0.0,0.0,3.0,11,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,34,24,15.0,0.0,6.0,0.0,0.0,30.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,23,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,85.0,0.0,2.0,20.0,2.0,2.0,0.0,0.0,0.0,0.0
201907,1.556,110,2.0,34.0,13.0,7.0,2.0,0.0,7.0,1.0,0.0,42,1.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,17,0.0,0.0,1.0,3.0,2.0,57.0,0.0,0.0,0.0,121,2.0,105,104,4.0,2.0,66,14.0,87,0.0,0.0,0.0,0.0,0.0,3.0,9.0,6.0,0.0,1.0,0.0,10,10.0,1.0,0.0,0.0,4.0,19,0.0,0.0,12.0,7.0,2.0,0.0,3.0,15,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17,19,6.0,0.0,7.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,13,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,8.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0
201908,1.5575,91,2.0,8.0,13.0,4.0,0.0,3.0,14.0,0.0,0.0,50,1.0,1.0,4.0,1.0,2.0,4.0,1.0,0.0,15,6.0,4.0,3.0,0.0,4.0,25.0,0.0,0.0,0.0,77,6.0,69,67,0.0,0.0,45,12.0,52,0.0,0.0,0.0,2.0,0.0,17.0,9.0,3.0,0.0,0.0,0.0,9,12.0,1.0,13.0,0.0,2.0,12,0.0,0.0,4.0,11.0,0.0,0.0,2.0,25,4.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19,17,16.0,0.0,6.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,20,0.0,0.0,4.0,2.0,9.0,0.0,0.0,4.0,115.0,6.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,4.0
201909,1.5590000000000002,113,0.0,20.0,14.0,2.0,1.0,6.0,27.0,0.0,0.0,53,7.0,3.0,1.0,0.0,2.0,9.0,1.0,0.0,37,8.0,1.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,132,0.0,115,115,8.0,1.0,77,11.0,71,0.0,0.0,1.0,1.0,0.0,15.0,17.0,6.0,8.0,0.0,1.0,8,12.0,1.0,5.0,0.0,3.0,18,0.0,0.0,27.0,14.0,0.0,0.0,3.0,29,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,15,4.0,0.0,2.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,9.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,24.0,33,8.0,0.0,2.0,0.0,9.0,0.0,0.0,2.0,110.0,0.0,4.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0
201910,1.5605,94,0.0,17.0,11.0,7.0,0.0,3.0,17.0,0.0,1.0,39,0.0,4.0,0.0,0.0,1.0,15.0,0.0,0.0,22,8.0,0.0,2.0,0.0,0.0,85.0,2.0,0.0,0.0,117,0.0,108,104,0.0,3.0,69,11.0,75,3.0,0.0,4.0,0.0,0.0,13.0,8.0,7.0,0.0,1.0,0.0,12,22.0,0.0,1.0,0.0,0.0,19,0.0,0.0,15.0,16.0,0.0,0.0,4.0,21,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,33,9,19.0,2.0,4.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,7.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,27.0,62,3.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,51.0,0.0,3.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0
201911,1.5619999999999998,102,0.0,28.0,19.0,16.0,3.0,3.0,57.0,3.0,0.0,80,0.0,9.0,1.0,1.0,0.0,3.0,4.0,0.0,16,1.0,0.0,4.0,0.0,1.0,70.0,0.0,0.0,0.0,105,2.0,120,114,2.0,1.0,58,28.0,42,3.0,0.0,1.0,1.0,0.0,17.0,18.0,2.0,12.0,0.0,0.0,7,8.0,2.0,6.0,0.0,6.0,25,0.0,0.0,22.0,29.0,0.0,0.0,1.0,11,1.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,32,29,18.0,0.0,11.0,0.0,0.0,18.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,30.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,72.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,21.0,54,3.0,0.0,5.0,0.0,3.0,1.0,0.0,2.0,103.0,0.0,5.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0
201912,1.5635,107,2.0,20.0,18.0,11.0,6.0,7.0,8.0,4.0,1.0,54,0.0,1.0,4.0,2.0,0.0,7.0,0.0,0.0,17,0.0,1.0,1.0,0.0,2.0,55.0,0.0,0.0,0.0,214,2.0,148,150,14.0,0.0,104,27.0,57,2.0,0.0,0.0,0.0,0.0,67.0,9.0,1.0,1.0,0.0,2.0,5,19.0,0.0,10.0,0.0,3.0,4,1.0,0.0,27.0,15.0,0.0,0.0,11.0,35,2.0,0.0,0.0,0.0,4.0,14.0,0.0,0.0,7.0,1.0,0.0,0.0,26,27,51.0,0.0,4.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,3.0,0.0,7.0,3.0,0.0,0.0,4.0,6.0,96,2.0,0.0,4.0,0.0,3.0,11.0,0.0,1.0,51.0,3.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
