MonthYear,GPI,event_count_10,event_count_11,event_count_12,event_count_13,event_count_14,event_count_15,event_count_16,event_count_17,event_count_18,event_count_19,event_count_20,event_count_21,event_count_22,event_count_23,event_count_24,event_count_25,event_count_26,event_count_27,event_count_28,event_count_30,event_count_31,event_count_32,event_count_33,event_count_34,event_count_35,event_count_36,event_count_37,event_count_38,event_count_39,event_count_40,event_count_41,event_count_42,event_count_43,event_count_44,event_count_45,event_count_46,event_count_50,event_count_51,event_count_52,event_count_53,event_count_54,event_count_55,event_count_56,event_count_57,event_count_60,event_count_61,event_count_62,event_count_63,event_count_64,event_count_70,event_count_71,event_count_72,event_count_73,event_count_74,event_count_75,event_count_80,event_count_81,event_count_82,event_count_83,event_count_84,event_count_85,event_count_86,event_count_87,event_count_90,event_count_91,event_count_92,event_count_93,event_count_94,event_count_100,event_count_101,event_count_102,event_count_103,event_count_104,event_count_105,event_count_106,event_count_110,event_count_111,event_count_112,event_count_113,event_count_114,event_count_115,event_count_116,event_count_120,event_count_121,event_count_122,event_count_123,event_count_124,event_count_125,event_count_126,event_count_127,event_count_128,event_count_129,event_count_130,event_count_131,event_count_133,event_count_134,event_count_136,event_count_137,event_count_138,event_count_139,event_count_140,event_count_141,event_count_142,event_count_143,event_count_144,event_count_145,event_count_150,event_count_151,event_count_152,event_count_153,event_count_154,event_count_160,event_count_161,event_count_162,event_count_163,event_count_164,event_count_166,event_count_170,event_count_171,event_count_172,event_count_173,event_count_174,event_count_175,event_count_180,event_count_181,event_count_182,event_count_183,event_count_185,event_count_186,event_count_190,event_count_191,event_count_192,event_count_193,event_count_194,event_count_195,event_count_196,event_count_201,event_count_202,event_count_203
201709,2.0485,67,0.0,15.0,17.0,5.0,4.0,1.0,0.0,0.0,0.0,53,1.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,8.0,1.0,1.0,3.0,0.0,0.0,38.0,0.0,0.0,0.0,22,10.0,116,120,0.0,28.0,47.0,17.0,95,0.0,1.0,1.0,1.0,0.0,15.0,13.0,2.0,2.0,0.0,0.0,12.0,10.0,4.0,10.0,1.0,0.0,36.0,3.0,0.0,8.0,9.0,2.0,0.0,2.0,15.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,5.0,1.0,0.0,8.0,15.0,23.0,0.0,8.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,11.0,0.0,2.0,0.0,1.0,0.0,2.0,10.0,17.0,0.0,2.0,13.0,1.0,5.0,0.0,0.0,3.0,86.0,0.0,9.0,29.0,1.0,0.0,0.0,0.0,0.0,1.0
201710,2.04425,80,0.0,13.0,46.0,11.0,5.0,0.0,4.0,0.0,0.0,43,1.0,1.0,4.0,1.0,2.0,2.0,0.0,0.0,16.0,10.0,3.0,7.0,0.0,10.0,54.0,0.0,0.0,0.0,39,6.0,96,88,0.0,1.0,25.0,8.0,90,0.0,1.0,1.0,0.0,1.0,26.0,43.0,19.0,3.0,0.0,0.0,47.0,15.0,10.0,7.0,0.0,0.0,8.0,0.0,0.0,13.0,41.0,0.0,0.0,4.0,11.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,9.0,29.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,21.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,7.0,60.0,2.0,11.0,19.0,3.0,4.0,0.0,0.0,10.0,116.0,0.0,1.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0
201711,2.04,147,4.0,14.0,37.0,12.0,8.0,0.0,3.0,2.0,0.0,68,10.0,0.0,1.0,0.0,0.0,28.0,5.0,0.0,52.0,9.0,6.0,4.0,1.0,0.0,42.0,0.0,0.0,0.0,218,6.0,233,221,0.0,1.0,57.0,20.0,78,1.0,0.0,0.0,4.0,0.0,40.0,20.0,5.0,5.0,0.0,0.0,32.0,41.0,23.0,1.0,0.0,0.0,23.0,0.0,0.0,7.0,24.0,1.0,0.0,1.0,29.0,0.0,0.0,0.0,0.0,31.0,4.0,0.0,0.0,1.0,1.0,0.0,16.0,47.0,36.0,0.0,19.0,0.0,0.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,14.0,4.0,0.0,0.0,0.0,4.0,14.0,0.0,10.0,5.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,16.0,51.0,0.0,3.0,0.0,0.0,0.0,11.0,9.0,27.0,20.0,17.0,30.0,3.0,4.0,0.0,0.0,3.0,169.0,1.0,9.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0
201712,2.03575,92,7.0,12.0,58.0,19.0,1.0,0.0,2.0,0.0,0.0,74,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,18.0,4.0,1.0,5.0,0.0,0.0,107.0,0.0,0.0,0.0,76,0.0,161,173,0.0,3.0,64.0,4.0,83,1.0,14.0,2.0,0.0,0.0,40.0,13.0,39.0,15.0,0.0,0.0,6.0,16.0,10.0,1.0,0.0,0.0,8.0,0.0,0.0,2.0,14.0,20.0,0.0,2.0,39.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,14.0,14.0,0.0,4.0,0.0,0.0,18.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,14.0,0.0,9.0,0.0,0.0,0.0,4.0,2.0,25.0,18.0,3.0,8.0,1.0,5.0,3.0,0.0,3.0,88.0,0.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
201801,2.0315000000000003,50,2.0,9.0,8.0,4.0,14.0,0.0,2.0,12.0,0.0,60,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,9.0,2.0,0.0,4.0,0.0,0.0,43.0,0.0,0.0,0.0,89,2.0,115,103,12.0,0.0,303.0,14.0,70,1.0,0.0,0.0,0.0,0.0,4.0,5.0,5.0,1.0,0.0,3.0,7.0,16.0,2.0,0.0,1.0,0.0,6.0,0.0,0.0,1.0,11.0,0.0,1.0,1.0,19.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,8.0,0.0,9.0,7.0,6.0,0.0,1.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,0.0,3.0,0.0,0.0,0.0,4.0,14.0,36.0,1.0,0.0,10.0,1.0,0.0,0.0,0.0,3.0,113.0,0.0,2.0,25.0,0.0,3.0,0.0,0.0,0.0,0.0
201802,2.02725,79,1.0,21.0,8.0,13.0,3.0,4.0,3.0,1.0,0.0,40,0.0,0.0,3.0,0.0,1.0,3.0,0.0,0.0,28.0,4.0,2.0,6.0,0.0,0.0,68.0,2.0,0.0,0.0,81,0.0,183,185,0.0,1.0,65.0,4.0,101,0.0,1.0,0.0,0.0,0.0,28.0,8.0,6.0,5.0,0.0,0.0,9.0,15.0,2.0,6.0,0.0,1.0,15.0,0.0,0.0,10.0,11.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,3.0,0.0,23.0,23.0,49.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,2.0,1.0,6.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,9.0,1.0,17.0,0.0,1.0,14.0,8.0,0.0,0.0,0.0,0.0,136.0,0.0,7.0,25.0,0.0,2.0,0.0,0.0,0.0,0.0
201803,2.023,163,6.0,28.0,56.0,14.0,75.0,2.0,7.0,61.0,0.0,118,7.0,0.0,3.0,0.0,13.0,4.0,0.0,0.0,17.0,7.0,2.0,8.0,0.0,4.0,50.0,0.0,0.0,0.0,177,23.0,164,138,1.0,2.0,42.0,15.0,162,1.0,0.0,14.0,1.0,0.0,9.0,50.0,47.0,4.0,0.0,6.0,28.0,37.0,10.0,7.0,11.0,0.0,20.0,2.0,0.0,9.0,26.0,0.0,0.0,0.0,20.0,0.0,2.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,130.0,55.0,0.0,5.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,12.0,0.0,5.0,1.0,2.0,25.0,0.0,2.0,5.0,34.0,10.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,18.0,31.0,0.0,0.0,66.0,11.0,6.0,1.0,0.0,8.0,695.0,0.0,23.0,61.0,4.0,25.0,0.0,0.0,0.0,0.0
201804,2.03575,67,0.0,11.0,64.0,7.0,2.0,0.0,16.0,2.0,0.0,47,0.0,11.0,2.0,2.0,1.0,2.0,0.0,5.0,22.0,1.0,1.0,0.0,0.0,4.0,27.0,0.0,0.0,0.0,90,0.0,94,82,0.0,3.0,86.0,13.0,26,3.0,0.0,6.0,0.0,1.0,31.0,9.0,7.0,7.0,0.0,0.0,4.0,10.0,4.0,0.0,0.0,0.0,17.0,0.0,0.0,3.0,15.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,2.0,0.0,0.0,14.0,14.0,11.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,9.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,7.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,16.0,0.0,0.0,5.0,6.0,4.0,0.0,0.0,6.0,87.0,0.0,2.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0
201805,2.0485,123,4.0,20.0,21.0,6.0,12.0,0.0,3.0,2.0,0.0,93,0.0,13.0,8.0,0.0,1.0,10.0,2.0,0.0,19.0,10.0,0.0,6.0,0.0,1.0,37.0,0.0,0.0,0.0,57,4.0,234,117,1.0,2.0,29.0,79.0,124,0.0,0.0,44.0,0.0,0.0,84.0,18.0,18.0,4.0,0.0,0.0,9.0,17.0,10.0,3.0,0.0,0.0,18.0,1.0,0.0,14.0,9.0,0.0,0.0,6.0,22.0,1.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,21.0,9.0,0.0,9.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,1.0,0.0,1.0,8.0,0.0,0.0,0.0,6.0,3.0,120.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,19.0,2.0,0.0,7.0,10.0,7.0,0.0,0.0,6.0,88.0,0.0,12.0,19.0,0.0,19.0,0.0,0.0,0.0,0.0
201806,2.06125,72,0.0,19.0,10.0,2.0,2.0,0.0,3.0,1.0,0.0,51,0.0,4.0,2.0,2.0,1.0,20.0,2.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,94,0.0,72,63,2.0,6.0,39.0,4.0,88,0.0,0.0,11.0,0.0,2.0,34.0,10.0,9.0,4.0,0.0,0.0,10.0,31.0,7.0,4.0,4.0,0.0,18.0,0.0,0.0,2.0,30.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,23.0,0.0,2.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,28.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,11.0,4.0,0.0,1.0,8.0,0.0,0.0,0.0,4.0,29.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
201807,2.0740000000000003,76,0.0,3.0,6.0,3.0,6.0,0.0,0.0,0.0,0.0,40,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,6.0,3.0,0.0,0.0,1.0,65.0,0.0,0.0,0.0,203,2.0,92,84,0.0,2.0,54.0,21.0,54,1.0,0.0,12.0,0.0,0.0,12.0,7.0,0.0,0.0,1.0,0.0,13.0,17.0,14.0,1.0,1.0,0.0,13.0,0.0,0.0,0.0,8.0,0.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,9.0,19.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,35.0,0.0,1.0,7.0,1.0,0.0,0.0,0.0,1.0,50.0,0.0,1.0,2.0,0.0,4.0,0.0,0.0,1.0,0.0
201808,2.0867500000000003,91,0.0,13.0,15.0,8.0,16.0,0.0,3.0,4.0,0.0,69,0.0,2.0,0.0,2.0,3.0,2.0,0.0,0.0,7.0,18.0,0.0,1.0,0.0,0.0,57.0,0.0,0.0,0.0,76,0.0,97,86,4.0,9.0,27.0,36.0,43,0.0,0.0,6.0,0.0,2.0,32.0,11.0,7.0,6.0,0.0,8.0,15.0,15.0,8.0,2.0,13.0,0.0,14.0,0.0,0.0,6.0,11.0,0.0,12.0,0.0,20.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,10.0,12.0,0.0,1.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,5.0,29.0,0.0,1.0,0.0,0.0,0.0,2.0,9.0,12.0,2.0,0.0,13.0,12.0,2.0,0.0,0.0,0.0,139.0,0.0,0.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0
201809,2.0995,135,3.0,19.0,21.0,8.0,3.0,0.0,5.0,8.0,0.0,62,1.0,4.0,5.0,0.0,1.0,6.0,0.0,0.0,18.0,1.0,3.0,3.0,0.0,6.0,38.0,0.0,0.0,0.0,79,0.0,117,103,0.0,2.0,40.0,20.0,104,0.0,0.0,2.0,0.0,0.0,37.0,28.0,7.0,0.0,0.0,0.0,9.0,10.0,5.0,0.0,1.0,1.0,18.0,0.0,0.0,3.0,34.0,0.0,2.0,1.0,32.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,24.0,8.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,18.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,4.0,3.0,13.0,0.0,7.0,0.0,0.0,1.0,3.0,27.0,39.0,0.0,0.0,4.0,43.0,4.0,0.0,0.0,5.0,191.0,0.0,0.0,18.0,0.0,5.0,0.0,0.0,0.0,0.0
201810,2.11225,76,1.0,35.0,16.0,5.0,31.0,0.0,0.0,8.0,0.0,38,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,12.0,0.0,0.0,25.0,3.0,0.0,0.0,60,2.0,53,49,0.0,0.0,8.0,12.0,50,0.0,1.0,0.0,0.0,0.0,14.0,34.0,3.0,4.0,0.0,0.0,10.0,30.0,4.0,2.0,2.0,0.0,10.0,0.0,0.0,5.0,26.0,0.0,0.0,0.0,19.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,13.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,10.0,13.0,2.0,0.0,3.0,0.0,0.0,0.0,5.0,5.0,12.0,0.0,1.0,18.0,12.0,2.0,0.0,0.0,3.0,205.0,0.0,4.0,25.0,2.0,17.0,0.0,0.0,0.0,0.0
201811,2.125,69,0.0,56.0,17.0,3.0,2.0,1.0,2.0,1.0,0.0,66,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,3.0,8.0,0.0,2.0,42.0,0.0,0.0,0.0,49,0.0,87,90,0.0,0.0,39.0,17.0,147,0.0,0.0,0.0,0.0,0.0,14.0,15.0,19.0,0.0,0.0,0.0,40.0,29.0,1.0,0.0,2.0,1.0,8.0,0.0,0.0,2.0,13.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,10.0,0.0,1.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0,38.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,21.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,5.0,103.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
201812,2.13775,71,0.0,8.0,16.0,3.0,8.0,0.0,8.0,2.0,0.0,36,6.0,2.0,5.0,1.0,0.0,1.0,0.0,0.0,39.0,8.0,0.0,2.0,0.0,0.0,63.0,0.0,0.0,0.0,40,0.0,71,75,2.0,2.0,5.0,7.0,99,0.0,0.0,0.0,3.0,0.0,9.0,12.0,10.0,1.0,4.0,1.0,7.0,14.0,3.0,3.0,6.0,1.0,6.0,0.0,0.0,2.0,7.0,0.0,6.0,2.0,8.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,5.0,0.0,5.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,7.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,14.0,8.0,0.0,28.0,0.0,1.0,1.0,0.0,0.0,130.0,0.0,3.0,16.0,7.0,2.0,0.0,0.0,0.0,0.0
201901,2.1505,200,3.0,26.0,62.0,18.0,6.0,0.0,6.0,26.0,1.0,66,0.0,1.0,4.0,11.0,0.0,11.0,0.0,2.0,33.0,3.0,2.0,10.0,0.0,0.0,29.0,0.0,0.0,0.0,81,0.0,170,154,7.0,9.0,117.0,22.0,88,0.0,5.0,4.0,1.0,2.0,7.0,63.0,37.0,12.0,0.0,0.0,58.0,11.0,12.0,3.0,14.0,0.0,13.0,0.0,0.0,44.0,27.0,0.0,14.0,2.0,18.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,43.0,51.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,7.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,20.0,2.0,0.0,0.0,4.0,0.0,3.0,5.0,128.0,31.0,0.0,0.0,13.0,254.0,44.0,1.0,0.0,16.0,491.0,0.0,22.0,40.0,5.0,4.0,0.0,0.0,0.0,0.0
201902,2.16325,56,2.0,9.0,21.0,3.0,2.0,0.0,4.0,3.0,0.0,56,1.0,4.0,3.0,2.0,1.0,2.0,0.0,1.0,18.0,3.0,1.0,2.0,0.0,1.0,40.0,0.0,0.0,0.0,56,4.0,90,76,2.0,2.0,29.0,18.0,73,0.0,0.0,0.0,0.0,0.0,13.0,33.0,5.0,4.0,0.0,0.0,18.0,9.0,4.0,4.0,0.0,1.0,15.0,0.0,0.0,9.0,18.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0,7.0,54.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,4.0,15.0,1.0,0.0,0.0,8.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,56.0,22.0,8.0,0.0,9.0,7.0,2.0,2.0,0.0,7.0,202.0,0.0,2.0,7.0,2.0,3.0,0.0,0.0,0.0,0.0
201903,2.176,104,2.0,11.0,23.0,1.0,5.0,5.0,13.0,0.0,0.0,36,0.0,0.0,55.0,0.0,1.0,5.0,0.0,3.0,7.0,6.0,1.0,3.0,0.0,2.0,58.0,0.0,0.0,0.0,86,2.0,162,153,0.0,18.0,67.0,10.0,92,0.0,0.0,0.0,1.0,0.0,5.0,63.0,3.0,5.0,0.0,0.0,19.0,43.0,10.0,3.0,1.0,0.0,12.0,0.0,0.0,2.0,8.0,0.0,0.0,4.0,16.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,6.0,55.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,9.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,0.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,17.0,6.0,6.0,0.0,6.0,14.0,4.0,0.0,0.0,5.0,252.0,0.0,2.0,12.0,15.0,4.0,0.0,0.0,2.0,2.0
201904,2.187666666666667,96,2.0,21.0,26.0,2.0,6.0,0.0,6.0,2.0,0.0,83,0.0,1.0,4.0,2.0,2.0,2.0,0.0,0.0,13.0,2.0,0.0,0.0,0.0,2.0,28.0,0.0,0.0,0.0,101,0.0,103,93,0.0,0.0,43.0,23.0,76,5.0,0.0,2.0,0.0,2.0,23.0,21.0,31.0,5.0,0.0,0.0,35.0,10.0,5.0,2.0,2.0,0.0,11.0,1.0,0.0,4.0,9.0,0.0,0.0,2.0,9.0,1.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,24.0,34.0,0.0,1.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,11.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,72.0,21.0,0.0,0.0,12.0,20.0,16.0,5.0,0.0,9.0,316.0,0.0,5.0,72.0,0.0,9.0,0.0,0.0,1.0,2.0
201905,2.1993333333333336,262,1.0,42.0,74.0,6.0,22.0,1.0,46.0,38.0,0.0,173,0.0,4.0,8.0,0.0,5.0,10.0,10.0,0.0,22.0,7.0,7.0,15.0,1.0,3.0,76.0,0.0,0.0,2.0,111,0.0,459,436,13.0,2.0,70.0,14.0,211,0.0,4.0,5.0,0.0,3.0,25.0,48.0,10.0,6.0,0.0,0.0,22.0,17.0,26.0,71.0,2.0,2.0,24.0,0.0,0.0,1.0,125.0,0.0,0.0,4.0,18.0,1.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,89.0,73.0,1.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,7.0,0.0,0.0,0.0,15.0,6.0,0.0,1.0,1.0,38.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,48.0,31.0,29.0,0.0,25.0,67.0,34.0,6.0,2.0,0.0,10.0,897.0,2.0,19.0,311.0,1.0,17.0,0.0,0.0,0.0,0.0
201906,2.2110000000000003,111,1.0,13.0,22.0,9.0,4.0,1.0,17.0,6.0,0.0,107,2.0,8.0,17.0,0.0,6.0,6.0,4.0,0.0,9.0,5.0,0.0,1.0,0.0,0.0,20.0,0.0,0.0,0.0,63,0.0,100,95,2.0,0.0,118.0,19.0,84,2.0,0.0,2.0,0.0,0.0,14.0,35.0,7.0,2.0,3.0,0.0,11.0,12.0,4.0,6.0,1.0,0.0,18.0,0.0,0.0,4.0,24.0,0.0,0.0,5.0,11.0,2.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,31.0,14.0,0.0,3.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,9.0,0.0,3.0,0.0,1.0,12.0,1.0,1.0,0.0,17.0,14.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,14.0,51.0,1.0,0.0,17.0,24.0,0.0,0.0,0.0,6.0,213.0,0.0,16.0,49.0,0.0,16.0,0.0,0.0,0.0,0.0
201907,2.2226666666666666,84,5.0,8.0,25.0,0.0,0.0,0.0,2.0,3.0,0.0,71,0.0,0.0,1.0,1.0,4.0,10.0,0.0,0.0,11.0,7.0,5.0,8.0,0.0,0.0,66.0,0.0,0.0,0.0,65,0.0,77,67,0.0,3.0,20.0,13.0,74,0.0,0.0,0.0,0.0,0.0,18.0,23.0,5.0,24.0,0.0,0.0,18.0,25.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,1.0,27.0,0.0,0.0,9.0,15.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,11.0,4.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,2.0,0.0,0.0,3.0,5.0,0.0,4.0,0.0,0.0,0.0,2.0,14.0,25.0,0.0,1.0,6.0,6.0,1.0,0.0,0.0,4.0,141.0,0.0,3.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0
