MonthYear,GPI,event_count_10,event_count_11,event_count_12,event_count_13,event_count_14,event_count_15,event_count_16,event_count_17,event_count_18,event_count_19,event_count_20,event_count_21,event_count_22,event_count_23,event_count_24,event_count_25,event_count_26,event_count_27,event_count_28,event_count_30,event_count_31,event_count_32,event_count_33,event_count_34,event_count_35,event_count_36,event_count_37,event_count_38,event_count_39,event_count_40,event_count_41,event_count_42,event_count_43,event_count_44,event_count_45,event_count_46,event_count_50,event_count_51,event_count_52,event_count_53,event_count_54,event_count_55,event_count_56,event_count_57,event_count_60,event_count_61,event_count_62,event_count_63,event_count_64,event_count_70,event_count_71,event_count_72,event_count_73,event_count_74,event_count_75,event_count_80,event_count_81,event_count_82,event_count_83,event_count_84,event_count_85,event_count_86,event_count_87,event_count_90,event_count_91,event_count_92,event_count_93,event_count_94,event_count_100,event_count_101,event_count_102,event_count_103,event_count_104,event_count_105,event_count_106,event_count_110,event_count_111,event_count_112,event_count_113,event_count_114,event_count_115,event_count_120,event_count_121,event_count_122,event_count_123,event_count_124,event_count_125,event_count_127,event_count_128,event_count_129,event_count_130,event_count_131,event_count_133,event_count_134,event_count_137,event_count_138,event_count_139,event_count_140,event_count_141,event_count_142,event_count_143,event_count_144,event_count_145,event_count_150,event_count_151,event_count_152,event_count_153,event_count_154,event_count_160,event_count_161,event_count_162,event_count_163,event_count_164,event_count_166,event_count_170,event_count_171,event_count_172,event_count_173,event_count_174,event_count_175,event_count_180,event_count_181,event_count_182,event_count_183,event_count_185,event_count_186,event_count_190,event_count_191,event_count_192,event_count_193,event_count_194,event_count_195,event_count_196,event_count_201,event_count_202,event_count_203
201802,1.7306666666666666,163,0.0,37,24.0,8.0,1.0,0.0,90.0,6.0,0.0,140,2.0,5.0,5.0,0.0,1.0,7.0,0.0,0.0,50.0,8.0,1.0,11.0,0.0,6.0,231,0.0,0.0,1.0,220,1.0,210,209,8.0,0.0,142,44.0,172,0.0,0.0,3.0,0.0,0.0,25.0,15.0,6.0,6.0,0.0,1.0,29.0,35.0,11.0,4.0,1.0,2.0,30.0,5.0,0.0,3.0,23.0,0.0,6.0,7.0,46.0,0.0,0.0,0.0,0.0,17.0,3.0,2.0,0.0,19.0,0.0,0.0,32,33.0,22,0.0,7.0,0.0,39.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,24.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,13.0,0.0,9.0,0.0,1.0,14.0,0.0,1.0,0.0,10.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,20.0,68.0,5.0,0.0,3.0,1.0,4.0,0.0,0.0,0.0,75.0,2.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0
201803,1.732,212,1.0,18,28.0,13.0,3.0,3.0,19.0,2.0,0.0,172,2.0,0.0,8.0,1.0,0.0,9.0,0.0,0.0,46.0,12.0,1.0,9.0,0.0,8.0,191,22.0,0.0,0.0,254,0.0,214,221,6.0,2.0,116,25.0,190,3.0,0.0,6.0,1.0,0.0,30.0,32.0,21.0,5.0,1.0,0.0,29.0,62.0,8.0,1.0,0.0,1.0,13.0,0.0,2.0,7.0,23.0,0.0,1.0,2.0,38.0,0.0,0.0,0.0,0.0,21.0,1.0,0.0,0.0,5.0,0.0,0.0,20,24.0,67,0.0,5.0,0.0,25.0,0.0,0.0,2.0,1.0,1.0,0.0,7.0,0.0,9.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,17.0,4.0,10.0,0.0,1.0,2.0,0.0,0.0,1.0,25.0,40.0,53.0,0.0,2.0,5.0,0.0,0.0,0.0,5.0,53.0,0.0,8.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0
201804,1.7315833333333333,195,2.0,50,36.0,11.0,3.0,2.0,28.0,5.0,0.0,112,1.0,0.0,12.0,0.0,1.0,9.0,0.0,0.0,49.0,23.0,0.0,6.0,0.0,6.0,170,0.0,0.0,0.0,534,0.0,377,333,4.0,5.0,165,32.0,210,0.0,0.0,9.0,0.0,0.0,121.0,33.0,35.0,3.0,0.0,0.0,28.0,56.0,18.0,2.0,3.0,5.0,19.0,0.0,0.0,21.0,14.0,0.0,0.0,4.0,39.0,0.0,0.0,0.0,2.0,20.0,0.0,0.0,0.0,2.0,0.0,0.0,40,40.0,43,2.0,7.0,6.0,27.0,0.0,0.0,0.0,4.0,2.0,0.0,4.0,0.0,18.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,82.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,10.0,16.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,2.0,61.0,1.0,6.0,6.0,0.0,11.0,0.0,0.0,0.0,0.0
201805,1.7311666666666667,225,2.0,27,46.0,13.0,1.0,0.0,31.0,2.0,0.0,108,1.0,1.0,8.0,0.0,0.0,14.0,2.0,0.0,54.0,25.0,0.0,6.0,1.0,4.0,170,4.0,0.0,0.0,283,0.0,243,245,3.0,6.0,94,59.0,168,1.0,0.0,0.0,1.0,0.0,72.0,36.0,23.0,10.0,0.0,0.0,60.0,50.0,23.0,8.0,0.0,0.0,28.0,6.0,0.0,12.0,24.0,0.0,0.0,11.0,39.0,0.0,0.0,1.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,26,22.0,16,0.0,13.0,0.0,11.0,0.0,0.0,0.0,0.0,10.0,1.0,7.0,0.0,23.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,12.0,11.0,2.0,0.0,1.0,5.0,0.0,0.0,3.0,10.0,21.0,3.0,0.0,6.0,1.0,3.0,0.0,0.0,0.0,52.0,0.0,9.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0
201806,1.73075,208,2.0,29,42.0,11.0,1.0,0.0,36.0,0.0,0.0,110,9.0,2.0,3.0,3.0,0.0,6.0,0.0,0.0,49.0,14.0,3.0,8.0,0.0,7.0,168,0.0,0.0,0.0,260,0.0,215,197,4.0,6.0,108,19.0,181,2.0,0.0,2.0,4.0,0.0,78.0,39.0,22.0,6.0,2.0,0.0,21.0,28.0,7.0,5.0,0.0,0.0,16.0,4.0,0.0,12.0,16.0,0.0,2.0,9.0,31.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,1.0,1.0,0.0,0.0,24,31.0,36,1.0,3.0,0.0,25.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,20.0,0.0,0.0,1.0,0.0,5.0,2.0,1.0,50.0,0.0,0.0,0.0,0.0,16.0,8.0,0.0,0.0,22.0,17.0,2.0,0.0,3.0,5.0,2.0,0.0,0.0,26.0,37.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,29.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
201807,1.7303333333333333,198,6.0,53,38.0,15.0,3.0,8.0,30.0,1.0,0.0,106,1.0,0.0,10.0,0.0,2.0,10.0,1.0,0.0,53.0,20.0,2.0,8.0,0.0,1.0,130,0.0,0.0,0.0,593,4.0,181,178,1.0,2.0,96,24.0,90,6.0,0.0,4.0,4.0,0.0,94.0,29.0,37.0,6.0,0.0,0.0,42.0,42.0,14.0,4.0,0.0,0.0,14.0,1.0,0.0,20.0,16.0,0.0,0.0,18.0,55.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,32,23.0,42,0.0,37.0,0.0,29.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,14.0,37.0,6.0,0.0,0.0,0.0,8.0,2.0,3.0,18.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,2.0,30.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,32.0,1.0,0.0,1.0,0.0,10.0,0.0,2.0,1.0,132.0,0.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
201808,1.7299166666666663,203,5.0,46,48.0,9.0,0.0,2.0,21.0,2.0,0.0,129,6.0,0.0,8.0,0.0,3.0,3.0,0.0,0.0,64.0,7.0,2.0,11.0,0.0,4.0,146,1.0,1.0,0.0,217,4.0,195,176,0.0,15.0,78,31.0,94,2.0,0.0,2.0,9.0,0.0,63.0,39.0,36.0,12.0,1.0,0.0,11.0,33.0,11.0,6.0,1.0,1.0,45.0,1.0,0.0,5.0,48.0,0.0,0.0,4.0,85.0,2.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,5.0,11.0,0.0,39,27.0,18,0.0,14.0,0.0,33.0,0.0,1.0,0.0,0.0,5.0,0.0,2.0,0.0,9.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,17.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,7.0,18.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,22.0,20.0,1.0,0.0,2.0,5.0,10.0,0.0,0.0,0.0,101.0,12.0,8.0,16.0,23.0,0.0,0.0,0.0,0.0,0.0
201809,1.7294999999999998,344,14.0,100,56.0,19.0,16.0,0.0,88.0,1.0,0.0,190,3.0,7.0,7.0,1.0,6.0,12.0,0.0,1.0,45.0,16.0,4.0,14.0,4.0,1.0,393,0.0,0.0,0.0,483,6.0,449,418,0.0,4.0,185,49.0,254,2.0,0.0,0.0,2.0,0.0,47.0,38.0,24.0,5.0,0.0,0.0,52.0,96.0,4.0,16.0,6.0,0.0,46.0,4.0,0.0,26.0,36.0,0.0,1.0,7.0,131.0,3.0,0.0,1.0,0.0,51.0,2.0,0.0,0.0,0.0,0.0,0.0,59,38.0,74,0.0,31.0,0.0,46.0,0.0,0.0,0.0,1.0,2.0,1.0,26.0,0.0,58.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,9.0,0.0,0.0,0.0,5.0,8.0,1.0,0.0,4.0,0.0,0.0,0.0,2.0,18.0,60.0,2.0,0.0,4.0,0.0,2.0,0.0,1.0,15.0,15.0,2.0,5.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0
201810,1.7290833333333333,289,2.0,62,46.0,13.0,10.0,0.0,12.0,1.0,0.0,153,8.0,2.0,4.0,1.0,0.0,6.0,0.0,0.0,87.0,31.0,1.0,14.0,0.0,6.0,166,0.0,1.0,0.0,297,6.0,223,209,0.0,2.0,115,26.0,165,0.0,0.0,5.0,1.0,0.0,50.0,65.0,20.0,22.0,0.0,14.0,37.0,76.0,20.0,9.0,0.0,5.0,23.0,2.0,0.0,9.0,27.0,0.0,1.0,5.0,91.0,0.0,0.0,0.0,0.0,20.0,9.0,0.0,0.0,1.0,0.0,0.0,43,21.0,40,0.0,22.0,7.0,66.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,10.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,3.0,0.0,3.0,0.0,0.0,17.0,0.0,0.0,28.0,24.0,12.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,14.0,12.0,0.0,0.0,36.0,0.0,2.0,0.0,0.0,0.0,87.0,2.0,10.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0
201811,1.7286666666666666,227,6.0,59,56.0,26.0,15.0,4.0,22.0,1.0,2.0,199,8.0,0.0,3.0,3.0,5.0,19.0,2.0,0.0,55.0,8.0,0.0,15.0,0.0,1.0,187,8.0,1.0,0.0,337,7.0,225,227,5.0,1.0,142,45.0,177,0.0,0.0,6.0,0.0,0.0,31.0,34.0,27.0,7.0,1.0,5.0,32.0,64.0,5.0,1.0,1.0,2.0,43.0,4.0,0.0,27.0,35.0,0.0,0.0,6.0,92.0,1.0,0.0,1.0,0.0,30.0,0.0,0.0,1.0,1.0,6.0,0.0,50,49.0,60,16.0,5.0,0.0,73.0,1.0,1.0,0.0,5.0,15.0,0.0,17.0,0.0,12.0,35.0,0.0,0.0,0.0,0.0,2.0,3.0,7.0,0.0,0.0,1.0,0.0,12.0,2.0,0.0,2.0,6.0,13.0,19.0,0.0,4.0,0.0,1.0,2.0,2.0,10.0,49.0,2.0,0.0,8.0,0.0,2.0,0.0,0.0,3.0,89.0,0.0,9.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0
201812,1.7282499999999998,158,15.0,29,39.0,12.0,6.0,2.0,16.0,3.0,0.0,115,4.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,89.0,8.0,2.0,19.0,0.0,11.0,66,0.0,0.0,0.0,206,0.0,141,110,1.0,1.0,57,133.0,188,5.0,0.0,2.0,0.0,0.0,73.0,21.0,17.0,3.0,0.0,0.0,25.0,57.0,6.0,3.0,0.0,0.0,14.0,3.0,0.0,7.0,22.0,0.0,0.0,8.0,63.0,1.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,1.0,0.0,0.0,22,32.0,24,14.0,8.0,0.0,28.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,94.0,2.0,0.0,27.0,2.0,1.0,0.0,0.0,0.0,51.0,2.0,5.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0
201901,1.727833333333333,230,4.0,29,22.0,16.0,3.0,0.0,24.0,2.0,0.0,114,10.0,3.0,6.0,1.0,2.0,7.0,2.0,0.0,25.0,5.0,0.0,21.0,0.0,8.0,115,0.0,0.0,0.0,172,0.0,167,141,0.0,8.0,110,31.0,180,0.0,0.0,6.0,2.0,0.0,45.0,26.0,49.0,7.0,1.0,1.0,32.0,70.0,7.0,15.0,3.0,3.0,11.0,0.0,1.0,16.0,34.0,0.0,1.0,7.0,34.0,1.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,3.0,1.0,0.0,45,14.0,30,0.0,10.0,0.0,45.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,9.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,6.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,48.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,36.0,0.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
201902,1.7274166666666666,282,6.0,41,70.0,36.0,6.0,2.0,33.0,0.0,0.0,191,6.0,2.0,6.0,3.0,1.0,5.0,0.0,0.0,63.0,9.0,1.0,9.0,0.0,4.0,116,0.0,0.0,2.0,248,6.0,217,228,0.0,0.0,98,17.0,129,0.0,0.0,6.0,1.0,0.0,125.0,36.0,50.0,9.0,1.0,2.0,19.0,43.0,3.0,35.0,0.0,0.0,35.0,1.0,0.0,9.0,20.0,0.0,0.0,6.0,172.0,0.0,0.0,0.0,0.0,35.0,3.0,0.0,0.0,3.0,0.0,0.0,37,13.0,72,1.0,10.0,0.0,38.0,0.0,0.0,0.0,3.0,1.0,0.0,37.0,0.0,14.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,15.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,28.0,56.0,35.0,0.0,14.0,0.0,4.0,0.0,0.0,0.0,42.0,0.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
201903,1.727,285,2.0,57,49.0,71.0,10.0,2.0,10.0,9.0,0.0,176,1.0,1.0,1.0,1.0,9.0,10.0,0.0,0.0,59.0,19.0,1.0,8.0,2.0,1.0,142,3.0,0.0,3.0,321,0.0,270,246,5.0,4.0,149,42.0,191,2.0,0.0,5.0,7.0,0.0,40.0,33.0,6.0,11.0,3.0,0.0,19.0,40.0,6.0,1.0,0.0,0.0,27.0,2.0,0.0,7.0,34.0,0.0,0.0,3.0,61.0,2.0,3.0,0.0,0.0,29.0,2.0,0.0,0.0,5.0,0.0,0.0,42,53.0,61,0.0,10.0,0.0,53.0,0.0,0.0,0.0,2.0,4.0,1.0,10.0,2.0,43.0,1.0,0.0,0.0,0.0,10.0,0.0,2.0,25.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,11.0,13.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,11.0,67.0,25.0,0.0,10.0,2.0,2.0,0.0,0.0,0.0,58.0,0.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0
201904,1.7230833333333333,210,4.0,46,35.0,29.0,15.0,8.0,26.0,2.0,0.0,148,1.0,6.0,8.0,0.0,1.0,10.0,0.0,0.0,75.0,45.0,1.0,9.0,0.0,5.0,238,5.0,0.0,4.0,318,5.0,282,272,2.0,13.0,182,18.0,187,2.0,0.0,21.0,0.0,0.0,105.0,91.0,5.0,4.0,2.0,0.0,28.0,37.0,35.0,6.0,2.0,0.0,28.0,2.0,0.0,16.0,39.0,2.0,0.0,4.0,72.0,1.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,4.0,0.0,0.0,49,38.0,31,0.0,52.0,0.0,75.0,0.0,1.0,0.0,2.0,4.0,0.0,6.0,2.0,48.0,0.0,0.0,1.0,0.0,10.0,0.0,1.0,20.0,0.0,0.0,0.0,0.0,44.0,3.0,0.0,0.0,34.0,15.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,25.0,54.0,18.0,0.0,1.0,7.0,0.0,0.0,0.0,1.0,106.0,2.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
201905,1.7191666666666665,218,2.0,52,58.0,45.0,6.0,24.0,31.0,1.0,0.0,105,4.0,1.0,3.0,0.0,2.0,5.0,1.0,0.0,83.0,33.0,1.0,18.0,0.0,3.0,172,4.0,0.0,0.0,239,4.0,309,268,7.0,7.0,170,20.0,212,3.0,6.0,4.0,2.0,0.0,94.0,67.0,34.0,11.0,2.0,0.0,33.0,56.0,8.0,7.0,3.0,0.0,23.0,1.0,2.0,34.0,40.0,0.0,2.0,8.0,44.0,1.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,4.0,8.0,0.0,44,74.0,90,0.0,25.0,0.0,52.0,1.0,0.0,0.0,1.0,16.0,0.0,11.0,2.0,16.0,4.0,0.0,0.0,0.0,3.0,0.0,2.0,23.0,0.0,0.0,0.0,0.0,102.0,9.0,0.0,0.0,25.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,25.0,36.0,3.0,0.0,7.0,8.0,3.0,0.0,0.0,1.0,98.0,0.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
201906,1.71525,214,3.0,17,38.0,16.0,3.0,5.0,26.0,0.0,0.0,112,3.0,6.0,7.0,1.0,0.0,4.0,0.0,0.0,60.0,18.0,0.0,5.0,0.0,0.0,100,1.0,0.0,0.0,211,0.0,251,264,1.0,1.0,129,22.0,181,4.0,0.0,2.0,0.0,0.0,96.0,48.0,10.0,0.0,3.0,0.0,20.0,26.0,6.0,10.0,3.0,0.0,17.0,2.0,0.0,16.0,28.0,0.0,0.0,1.0,68.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,5.0,0.0,0.0,64,17.0,34,0.0,5.0,0.0,43.0,0.0,0.0,0.0,5.0,3.0,1.0,11.0,4.0,7.0,9.0,0.0,0.0,0.0,3.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,24.0,1.0,0.0,0.0,25.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,39.0,1.0,0.0,5.0,26.0,3.0,0.0,0.0,0.0,53.0,0.0,5.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0
201907,1.7113333333333332,162,1.0,30,24.0,23.0,7.0,14.0,13.0,9.0,0.0,134,2.0,2.0,3.0,0.0,0.0,9.0,0.0,0.0,42.0,16.0,5.0,8.0,0.0,0.0,92,0.0,0.0,0.0,268,2.0,208,194,0.0,2.0,49,16.0,109,5.0,1.0,0.0,2.0,0.0,59.0,30.0,11.0,7.0,0.0,1.0,17.0,25.0,15.0,4.0,1.0,0.0,15.0,1.0,2.0,11.0,34.0,0.0,0.0,5.0,34.0,1.0,0.0,0.0,0.0,20.0,1.0,0.0,0.0,4.0,0.0,0.0,36,14.0,28,0.0,7.0,0.0,39.0,0.0,0.0,0.0,2.0,2.0,0.0,10.0,2.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,31.0,8.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,17.0,21.0,3.0,0.0,5.0,2.0,4.0,2.0,0.0,3.0,89.0,0.0,2.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0
201908,1.7074166666666666,202,2.0,53,26.0,18.0,5.0,11.0,39.0,0.0,0.0,127,2.0,2.0,2.0,8.0,0.0,9.0,1.0,2.0,37.0,14.0,0.0,5.0,0.0,3.0,227,0.0,0.0,0.0,235,0.0,261,227,6.0,3.0,112,34.0,125,4.0,0.0,3.0,2.0,0.0,124.0,19.0,12.0,5.0,0.0,1.0,18.0,42.0,4.0,5.0,2.0,0.0,19.0,1.0,0.0,23.0,35.0,0.0,3.0,10.0,24.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,4.0,1.0,0.0,59,32.0,29,0.0,10.0,0.0,26.0,0.0,2.0,1.0,0.0,4.0,0.0,5.0,1.0,9.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,37.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,9.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,13.0,31.0,10.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,3.0,2.0,1.0,5.0,0.0,0.0,0.0,0.0
201909,1.7035,217,3.0,41,33.0,14.0,2.0,5.0,44.0,6.0,0.0,149,3.0,0.0,2.0,1.0,0.0,11.0,0.0,0.0,33.0,8.0,5.0,11.0,0.0,3.0,118,0.0,0.0,0.0,228,0.0,199,185,2.0,4.0,117,31.0,157,0.0,0.0,7.0,0.0,0.0,47.0,48.0,20.0,6.0,1.0,1.0,30.0,50.0,22.0,3.0,0.0,0.0,20.0,3.0,7.0,7.0,45.0,0.0,1.0,0.0,99.0,2.0,0.0,0.0,0.0,38.0,8.0,0.0,0.0,1.0,0.0,0.0,31,22.0,49,0.0,6.0,2.0,60.0,0.0,3.0,0.0,2.0,2.0,7.0,5.0,3.0,18.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,13.0,0.0,1.0,0.0,0.0,9.0,4.0,0.0,0.0,16.0,9.0,11.0,0.0,2.0,0.0,0.0,0.0,2.0,21.0,35.0,10.0,0.0,3.0,0.0,6.0,0.0,0.0,2.0,53.0,0.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0
201910,1.6995833333333332,235,5.0,28,41.0,10.0,2.0,2.0,22.0,2.0,4.0,123,3.0,1.0,3.0,3.0,2.0,6.0,2.0,1.0,40.0,5.0,0.0,8.0,0.0,3.0,108,4.0,0.0,0.0,300,0.0,131,131,4.0,3.0,101,30.0,103,0.0,0.0,7.0,2.0,0.0,72.0,24.0,13.0,8.0,3.0,3.0,27.0,47.0,10.0,5.0,1.0,0.0,16.0,4.0,0.0,15.0,42.0,0.0,0.0,9.0,46.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,2.0,0.0,0.0,57,51.0,38,0.0,6.0,1.0,51.0,1.0,2.0,0.0,4.0,4.0,5.0,1.0,2.0,10.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,7.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,8.0,20.0,3.0,1.0,10.0,0.0,0.0,0.0,1.0,12.0,64.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,26.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
201911,1.6956666666666669,227,9.0,45,50.0,25.0,3.0,10.0,16.0,1.0,0.0,154,6.0,0.0,5.0,0.0,3.0,10.0,0.0,1.0,85.0,10.0,3.0,7.0,0.0,4.0,168,0.0,0.0,0.0,340,0.0,208,199,5.0,3.0,104,63.0,161,9.0,0.0,0.0,12.0,0.0,186.0,30.0,8.0,7.0,2.0,0.0,35.0,27.0,8.0,3.0,0.0,0.0,42.0,2.0,0.0,26.0,43.0,0.0,0.0,8.0,73.0,2.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,2.0,0.0,0.0,63,50.0,32,0.0,9.0,1.0,46.0,0.0,0.0,0.0,3.0,19.0,0.0,10.0,0.0,25.0,2.0,0.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,15.0,1.0,0.0,6.0,0.0,0.0,0.0,1.0,14.0,15.0,1.0,0.0,3.0,1.0,8.0,0.0,0.0,0.0,45.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
201912,1.69175,243,3.0,39,27.0,25.0,7.0,3.0,8.0,7.0,0.0,126,12.0,1.0,2.0,9.0,1.0,9.0,1.0,2.0,66.0,20.0,4.0,10.0,0.0,8.0,161,0.0,0.0,0.0,286,0.0,286,287,4.0,1.0,160,37.0,189,5.0,0.0,11.0,60.0,0.0,76.0,43.0,13.0,0.0,0.0,1.0,31.0,34.0,6.0,7.0,0.0,0.0,20.0,8.0,0.0,9.0,52.0,1.0,1.0,1.0,97.0,2.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,1.0,0.0,53,65.0,26,0.0,13.0,0.0,41.0,0.0,1.0,0.0,4.0,8.0,2.0,0.0,5.0,36.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,11.0,0.0,5.0,0.0,0.0,8.0,0.0,0.0,0.0,9.0,14.0,17.0,1.0,37.0,1.0,0.0,2.0,0.0,7.0,49.0,7.0,3.0,2.0,0.0,8.0,0.0,0.0,0.0,236.0,0.0,3.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0
202001,1.6878333333333333,164,8.0,32,30.0,30.0,6.0,0.0,11.0,6.0,0.0,147,2.0,1.0,4.0,0.0,5.0,12.0,0.0,0.0,22.0,11.0,3.0,7.0,0.0,0.0,138,2.0,0.0,0.0,195,0.0,138,130,2.0,1.0,62,19.0,161,0.0,0.0,1.0,2.0,0.0,68.0,28.0,16.0,6.0,3.0,2.0,26.0,53.0,4.0,13.0,1.0,1.0,13.0,8.0,0.0,6.0,29.0,0.0,0.0,6.0,22.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,52,22.0,21,0.0,8.0,0.0,40.0,0.0,0.0,0.0,4.0,1.0,3.0,3.0,1.0,14.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,8.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,8.0,37.0,6.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,32.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
