MonthYear,GPI,event_count_10,event_count_11,event_count_12,event_count_13,event_count_14,event_count_15,event_count_16,event_count_17,event_count_18,event_count_19,event_count_20,event_count_21,event_count_22,event_count_23,event_count_24,event_count_25,event_count_26,event_count_27,event_count_28,event_count_30,event_count_31,event_count_32,event_count_33,event_count_34,event_count_35,event_count_36,event_count_37,event_count_38,event_count_39,event_count_40,event_count_41,event_count_42,event_count_43,event_count_44,event_count_45,event_count_46,event_count_50,event_count_51,event_count_52,event_count_53,event_count_54,event_count_55,event_count_56,event_count_57,event_count_60,event_count_61,event_count_62,event_count_63,event_count_64,event_count_70,event_count_71,event_count_72,event_count_73,event_count_74,event_count_75,event_count_80,event_count_81,event_count_82,event_count_83,event_count_84,event_count_85,event_count_86,event_count_87,event_count_90,event_count_91,event_count_92,event_count_93,event_count_94,event_count_100,event_count_101,event_count_102,event_count_103,event_count_104,event_count_105,event_count_106,event_count_107,event_count_110,event_count_111,event_count_112,event_count_113,event_count_114,event_count_115,event_count_120,event_count_121,event_count_122,event_count_123,event_count_124,event_count_125,event_count_127,event_count_128,event_count_129,event_count_130,event_count_131,event_count_132,event_count_133,event_count_134,event_count_136,event_count_137,event_count_138,event_count_139,event_count_140,event_count_141,event_count_143,event_count_144,event_count_145,event_count_150,event_count_151,event_count_152,event_count_153,event_count_154,event_count_160,event_count_161,event_count_162,event_count_163,event_count_164,event_count_166,event_count_170,event_count_171,event_count_172,event_count_173,event_count_174,event_count_175,event_count_180,event_count_181,event_count_182,event_count_183,event_count_185,event_count_186,event_count_190,event_count_191,event_count_192,event_count_193,event_count_194,event_count_195,event_count_196,event_count_201,event_count_202,event_count_203
201801,2.5191666666666666,80,2.0,46.0,14,4.0,0.0,2.0,1.0,0.0,0.0,38,3.0,0.0,8.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,28,0.0,0.0,0.0,38,2.0,92,78,1.0,0.0,5.0,27.0,32,0.0,0.0,5.0,0.0,1.0,10.0,45.0,1.0,2.0,1.0,0.0,17.0,16.0,0.0,0.0,0.0,1.0,97.0,5.0,0.0,1.0,27.0,0.0,0.0,14.0,28.0,0.0,0.0,8.0,2.0,12.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,6.0,4.0,24.0,0.0,3.0,0.0,19.0,0.0,1.0,0.0,6.0,1.0,0.0,3.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,3.0,1.0,0.0,0.0,4.0,3.0,11.0,34,0.0,0.0,5.0,0.0,8.0,0.0,0.0,10.0,71,0.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0
201802,2.510583333333333,64,4.0,16.0,26,11.0,1.0,11.0,0.0,0.0,0.0,52,2.0,1.0,19.0,20.0,18.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,25,0.0,0.0,0.0,24,0.0,131,132,1.0,5.0,48.0,6.0,45,2.0,0.0,0.0,1.0,0.0,12.0,27.0,11.0,4.0,0.0,0.0,21.0,17.0,0.0,28.0,3.0,5.0,43.0,0.0,0.0,7.0,18.0,0.0,3.0,3.0,13.0,0.0,5.0,0.0,0.0,11.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,15.0,77.0,21.0,0.0,8.0,0.0,20.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,18.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,10.0,20,0.0,1.0,2.0,0.0,9.0,0.0,0.0,0.0,68,0.0,18.0,52.0,0.0,0.0,0.0,0.0,0.0,1.0
201803,2.502,128,0.0,12.0,16,13.0,0.0,4.0,10.0,1.0,0.0,70,3.0,6.0,14.0,1.0,3.0,3.0,0.0,0.0,7.0,2.0,0.0,1.0,1.0,4.0,43,4.0,0.0,0.0,53,0.0,136,132,25.0,2.0,31.0,67.0,56,0.0,0.0,0.0,0.0,0.0,67.0,16.0,7.0,3.0,0.0,0.0,4.0,15.0,0.0,10.0,0.0,19.0,26.0,1.0,0.0,11.0,25.0,0.0,4.0,30.0,17.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,26.0,28.0,0.0,2.0,0.0,33.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,2.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,0.0,0.0,10.0,0.0,3.0,4.0,55,6.0,0.0,10.0,2.0,18.0,4.0,0.0,5.0,71,1.0,3.0,23.0,0.0,1.0,0.0,0.0,0.0,6.0
201804,2.5035,80,0.0,24.0,28,6.0,5.0,5.0,4.0,2.0,0.0,91,0.0,15.0,4.0,1.0,4.0,4.0,0.0,0.0,46.0,2.0,2.0,0.0,0.0,1.0,54,0.0,0.0,0.0,111,8.0,134,137,0.0,0.0,26.0,3.0,53,0.0,0.0,1.0,1.0,0.0,14.0,24.0,3.0,0.0,3.0,4.0,33.0,14.0,8.0,9.0,2.0,1.0,15.0,7.0,0.0,1.0,24.0,0.0,2.0,12.0,19.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,25.0,27.0,45.0,0.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,19.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,6.0,12.0,0.0,3.0,0.0,0.0,0.0,0.0,12.0,97,3.0,3.0,8.0,15.0,17.0,5.0,0.0,3.0,66,0.0,3.0,32.0,2.0,0.0,0.0,0.0,0.0,0.0
201805,2.505,251,0.0,90.0,41,31.0,11.0,62.0,8.0,3.0,0.0,162,1.0,20.0,11.0,0.0,46.0,6.0,3.0,0.0,9.0,2.0,0.0,16.0,0.0,6.0,43,0.0,0.0,0.0,59,3.0,143,137,0.0,6.0,49.0,18.0,109,2.0,1.0,0.0,2.0,0.0,7.0,49.0,11.0,0.0,0.0,2.0,51.0,31.0,2.0,6.0,2.0,3.0,33.0,1.0,0.0,4.0,29.0,0.0,1.0,16.0,22.0,6.0,2.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,72.0,94.0,6.0,3.0,2.0,84.0,0.0,0.0,0.0,2.0,0.0,2.0,7.0,0.0,43.0,19.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,13.0,0.0,1.0,1.0,0.0,4.0,0.0,12.0,36.0,4.0,3.0,11.0,6.0,0.0,5.0,6.0,39.0,90,1.0,3.0,8.0,7.0,20.0,5.0,0.0,23.0,157,0.0,18.0,22.0,0.0,6.0,0.0,0.0,0.0,0.0
201806,2.5065,86,1.0,23.0,40,1.0,1.0,14.0,4.0,4.0,0.0,46,2.0,0.0,1.0,3.0,5.0,4.0,4.0,0.0,36.0,0.0,0.0,15.0,0.0,0.0,47,0.0,0.0,0.0,46,0.0,51,51,0.0,4.0,15.0,5.0,58,3.0,0.0,4.0,0.0,1.0,42.0,7.0,4.0,3.0,0.0,0.0,13.0,7.0,1.0,16.0,10.0,0.0,9.0,7.0,0.0,37.0,32.0,0.0,5.0,23.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,25.0,32.0,40.0,0.0,3.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0,0.0,3.0,7.0,1.0,0.0,0.0,5.0,14.0,17,1.0,0.0,4.0,4.0,10.0,0.0,0.0,2.0,57,4.0,1.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0
201807,2.508,56,0.0,20.0,12,4.0,2.0,2.0,8.0,0.0,0.0,30,0.0,0.0,3.0,1.0,0.0,0.0,5.0,0.0,14.0,0.0,0.0,0.0,0.0,2.0,33,0.0,0.0,0.0,30,4.0,91,94,1.0,3.0,50.0,4.0,33,0.0,0.0,0.0,0.0,0.0,340.0,17.0,5.0,0.0,0.0,0.0,8.0,46.0,0.0,1.0,7.0,4.0,5.0,2.0,0.0,0.0,11.0,0.0,1.0,3.0,12.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,12.0,0.0,0.0,0.0,17.0,0.0,3.0,0.0,1.0,6.0,0.0,2.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,24.0,14,1.0,0.0,1.0,2.0,6.0,0.0,0.0,2.0,68,0.0,1.0,8.0,0.0,1.0,0.0,0.0,1.0,0.0
201808,2.5095,72,0.0,20.0,12,1.0,2.0,0.0,1.0,12.0,0.0,59,2.0,2.0,7.0,1.0,2.0,1.0,1.0,0.0,39.0,3.0,0.0,9.0,0.0,0.0,40,0.0,0.0,0.0,63,2.0,100,92,0.0,2.0,23.0,4.0,58,0.0,0.0,0.0,0.0,0.0,25.0,23.0,6.0,0.0,0.0,0.0,22.0,13.0,4.0,3.0,24.0,3.0,23.0,1.0,0.0,1.0,35.0,0.0,23.0,3.0,13.0,8.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,13.0,19.0,0.0,1.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,24.0,33,0.0,2.0,13.0,0.0,3.0,0.0,2.0,5.0,35,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
201809,2.511,139,0.0,30.0,8,2.0,1.0,4.0,7.0,5.0,0.0,64,1.0,3.0,5.0,0.0,1.0,3.0,0.0,0.0,28.0,1.0,1.0,6.0,0.0,10.0,26,0.0,0.0,0.0,37,0.0,92,89,4.0,4.0,42.0,46.0,83,0.0,0.0,0.0,1.0,0.0,21.0,28.0,2.0,4.0,0.0,0.0,26.0,6.0,3.0,10.0,1.0,0.0,14.0,0.0,0.0,3.0,26.0,1.0,2.0,6.0,20.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,41.0,56.0,71.0,0.0,0.0,0.0,47.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,35.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,11.0,2.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,18.0,0.0,2.0,3.0,2.0,0.0,4.0,2.0,17.0,29,6.0,1.0,15.0,5.0,18.0,0.0,0.0,3.0,35,0.0,6.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0
201810,2.5125,74,0.0,28.0,26,3.0,0.0,15.0,6.0,1.0,0.0,61,0.0,12.0,8.0,0.0,4.0,11.0,2.0,0.0,22.0,0.0,3.0,4.0,0.0,5.0,27,0.0,0.0,0.0,90,0.0,109,102,1.0,9.0,70.0,25.0,81,0.0,2.0,0.0,4.0,0.0,18.0,17.0,4.0,0.0,0.0,2.0,12.0,29.0,2.0,0.0,2.0,0.0,19.0,1.0,0.0,9.0,15.0,1.0,2.0,3.0,7.0,0.0,1.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,49.0,80.0,0.0,7.0,0.0,16.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,4.0,5.0,6.0,3.0,0.0,0.0,1.0,14.0,47,1.0,0.0,8.0,0.0,5.0,1.0,0.0,4.0,59,0.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,2.0
201811,2.5140000000000002,80,3.0,24.0,23,4.0,1.0,7.0,0.0,0.0,4.0,79,3.0,9.0,0.0,3.0,2.0,2.0,3.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,29,0.0,0.0,0.0,111,0.0,87,67,0.0,12.0,58.0,10.0,62,1.0,0.0,0.0,1.0,0.0,8.0,23.0,4.0,0.0,4.0,0.0,10.0,28.0,12.0,1.0,0.0,2.0,9.0,2.0,1.0,0.0,16.0,1.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,9.0,18.0,2.0,2.0,0.0,27.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,61,0.0,0.0,1.0,0.0,8.0,0.0,0.0,6.0,30,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
201812,2.5155,133,4.0,46.0,30,10.0,1.0,25.0,21.0,0.0,0.0,110,1.0,2.0,3.0,0.0,4.0,8.0,1.0,0.0,20.0,0.0,0.0,10.0,0.0,2.0,74,0.0,0.0,0.0,104,2.0,97,94,0.0,1.0,86.0,14.0,83,0.0,0.0,25.0,0.0,0.0,23.0,45.0,1.0,0.0,0.0,0.0,11.0,27.0,1.0,4.0,1.0,1.0,13.0,4.0,6.0,11.0,7.0,0.0,0.0,11.0,18.0,0.0,0.0,0.0,2.0,15.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,17.0,32.0,72.0,0.0,8.0,0.0,33.0,0.0,0.0,2.0,1.0,13.0,7.0,4.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,3.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,4.0,0.0,4.0,1.0,0.0,1.0,0.0,4.0,43,1.0,1.0,2.0,2.0,14.0,0.0,0.0,19.0,56,0.0,5.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0
201901,2.517,71,0.0,24.0,24,4.0,0.0,8.0,0.0,0.0,0.0,58,0.0,0.0,10.0,2.0,7.0,6.0,3.0,1.0,149.0,4.0,0.0,4.0,0.0,1.0,28,0.0,0.0,0.0,58,0.0,86,72,0.0,0.0,23.0,3.0,70,0.0,0.0,0.0,0.0,0.0,115.0,26.0,136.0,2.0,0.0,0.0,22.0,13.0,12.0,0.0,1.0,1.0,9.0,1.0,0.0,0.0,6.0,0.0,0.0,8.0,12.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,15.0,7.0,23.0,0.0,5.0,0.0,15.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,5.0,2.0,0.0,0.0,0.0,1.0,2.0,17,1.0,0.0,2.0,0.0,1.0,6.0,0.0,5.0,28,0.0,6.0,13.0,0.0,0.0,0.0,0.0,2.0,0.0
201902,2.5185,61,0.0,28.0,7,11.0,6.0,1.0,14.0,0.0,0.0,60,0.0,1.0,0.0,0.0,19.0,9.0,0.0,0.0,23.0,17.0,0.0,11.0,0.0,0.0,26,0.0,0.0,0.0,86,0.0,130,114,0.0,7.0,50.0,12.0,116,1.0,0.0,0.0,2.0,0.0,57.0,11.0,12.0,0.0,0.0,0.0,34.0,14.0,21.0,1.0,18.0,0.0,7.0,2.0,0.0,0.0,31.0,0.0,3.0,34.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,8.0,9.0,0.0,15.0,0.0,37.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,9.0,5.0,2.0,20.0,0.0,1.0,0.0,0.0,3.0,10,1.0,0.0,11.0,0.0,1.0,0.0,0.0,1.0,103,1.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
201903,2.52,121,2.0,27.0,43,3.0,2.0,24.0,9.0,1.0,1.0,103,4.0,2.0,4.0,0.0,11.0,12.0,3.0,0.0,21.0,0.0,0.0,7.0,0.0,6.0,49,0.0,0.0,0.0,96,0.0,106,104,4.0,3.0,42.0,24.0,102,8.0,1.0,16.0,1.0,0.0,18.0,39.0,5.0,0.0,0.0,6.0,23.0,17.0,8.0,15.0,0.0,3.0,23.0,5.0,0.0,3.0,99.0,0.0,0.0,37.0,30.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,30.0,52.0,106.0,0.0,11.0,0.0,34.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,0.0,16.0,12.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,14.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,47.0,2.0,3.0,4.0,1.0,0.0,2.0,4.0,44.0,207,9.0,0.0,15.0,6.0,12.0,0.0,0.0,0.0,66,0.0,6.0,23.0,2.0,1.0,0.0,0.0,0.0,0.0
201904,2.5188333333333333,96,5.0,15.0,11,1.0,0.0,4.0,16.0,0.0,0.0,60,1.0,5.0,0.0,0.0,3.0,2.0,0.0,0.0,28.0,0.0,3.0,3.0,0.0,0.0,29,0.0,0.0,0.0,47,0.0,72,61,27.0,0.0,33.0,3.0,50,0.0,0.0,0.0,4.0,0.0,4.0,17.0,29.0,0.0,2.0,0.0,12.0,11.0,3.0,5.0,0.0,6.0,9.0,2.0,0.0,1.0,21.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,28.0,63.0,0.0,11.0,0.0,19.0,3.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,11.0,2.0,0.0,2.0,0.0,0.0,2.0,5.0,27.0,65,9.0,0.0,17.0,7.0,10.0,2.0,0.0,1.0,83,0.0,2.0,15.0,2.0,2.0,0.0,0.0,0.0,0.0
201905,2.5176666666666665,80,2.0,3.0,9,0.0,13.0,1.0,2.0,0.0,0.0,58,1.0,4.0,6.0,1.0,5.0,1.0,3.0,0.0,16.0,1.0,1.0,3.0,0.0,1.0,10,0.0,0.0,0.0,56,0.0,67,69,0.0,10.0,22.0,2.0,59,0.0,0.0,0.0,0.0,0.0,9.0,16.0,2.0,8.0,1.0,0.0,6.0,12.0,5.0,3.0,1.0,2.0,9.0,1.0,0.0,0.0,13.0,0.0,1.0,5.0,17.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,21.0,37.0,0.0,0.0,0.0,29.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,5.0,0.0,4.0,0.0,2.0,20.0,27,2.0,1.0,3.0,1.0,6.0,0.0,0.0,0.0,40,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
201906,2.5165,43,1.0,15.0,16,3.0,2.0,3.0,0.0,0.0,1.0,43,4.0,0.0,5.0,1.0,1.0,8.0,0.0,0.0,12.0,2.0,1.0,0.0,0.0,0.0,18,0.0,0.0,0.0,92,0.0,72,66,0.0,0.0,110.0,6.0,43,0.0,0.0,0.0,0.0,0.0,10.0,35.0,4.0,0.0,0.0,0.0,23.0,2.0,0.0,4.0,5.0,0.0,11.0,0.0,0.0,3.0,11.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,21.0,11.0,25.0,0.0,1.0,0.0,21.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,2.0,10.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,6.0,0.0,6.0,0.0,2.0,10.0,22,0.0,1.0,0.0,2.0,15.0,0.0,0.0,5.0,19,1.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
201907,2.5153333333333334,104,4.0,13.0,12,4.0,1.0,7.0,5.0,1.0,0.0,60,0.0,0.0,1.0,2.0,8.0,6.0,0.0,0.0,18.0,1.0,2.0,8.0,0.0,1.0,41,0.0,0.0,0.0,56,0.0,94,96,0.0,8.0,55.0,10.0,39,0.0,0.0,0.0,0.0,0.0,8.0,18.0,5.0,6.0,0.0,0.0,5.0,8.0,1.0,3.0,1.0,0.0,8.0,0.0,1.0,1.0,23.0,0.0,1.0,3.0,10.0,0.0,0.0,0.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,18.0,39.0,0.0,5.0,0.0,13.0,0.0,0.0,0.0,6.0,0.0,4.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,15.0,38,0.0,2.0,4.0,7.0,15.0,0.0,0.0,6.0,57,1.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
201908,2.5141666666666667,86,4.0,4.0,16,0.0,3.0,7.0,3.0,2.0,0.0,71,1.0,8.0,22.0,3.0,7.0,3.0,1.0,0.0,45.0,4.0,0.0,0.0,6.0,6.0,23,0.0,0.0,0.0,47,0.0,165,160,0.0,8.0,54.0,12.0,55,0.0,0.0,0.0,1.0,0.0,31.0,11.0,3.0,4.0,0.0,1.0,17.0,15.0,2.0,5.0,0.0,6.0,20.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,15.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,15.0,24.0,0.0,4.0,0.0,10.0,0.0,2.0,3.0,4.0,0.0,1.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,1.0,9.0,12.0,28,0.0,0.0,4.0,1.0,23.0,0.0,0.0,8.0,89,0.0,3.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0
201909,2.513,75,1.0,12.0,14,3.0,5.0,2.0,1.0,0.0,0.0,46,0.0,5.0,8.0,1.0,13.0,1.0,0.0,0.0,18.0,1.0,0.0,2.0,0.0,4.0,37,0.0,0.0,0.0,45,0.0,86,88,1.0,0.0,47.0,7.0,64,1.0,1.0,0.0,0.0,0.0,37.0,25.0,1.0,0.0,0.0,0.0,62.0,9.0,7.0,15.0,2.0,5.0,19.0,0.0,2.0,7.0,43.0,0.0,1.0,2.0,25.0,0.0,2.0,0.0,0.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,42.0,34.0,0.0,1.0,0.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,3.0,8.0,0.0,1.0,0.0,14.0,23,0.0,0.0,5.0,0.0,15.0,0.0,0.0,4.0,46,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0
201910,2.511833333333333,114,8.0,18.0,24,6.0,3.0,5.0,1.0,1.0,0.0,94,2.0,0.0,5.0,1.0,14.0,5.0,0.0,0.0,91.0,5.0,6.0,1.0,0.0,0.0,50,12.0,0.0,0.0,72,4.0,140,130,0.0,0.0,32.0,7.0,55,0.0,0.0,0.0,0.0,0.0,184.0,30.0,2.0,2.0,1.0,0.0,28.0,9.0,1.0,9.0,1.0,1.0,15.0,0.0,0.0,1.0,95.0,0.0,0.0,0.0,17.0,0.0,1.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,26.0,9.0,57.0,0.0,4.0,0.0,23.0,0.0,0.0,6.0,1.0,0.0,0.0,6.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,5.0,0.0,0.0,1.0,2.0,16.0,63,6.0,2.0,4.0,1.0,3.0,0.0,0.0,4.0,93,0.0,16.0,14.0,0.0,0.0,0.0,0.0,2.0,1.0
201911,2.5106666666666664,55,2.0,10.0,22,5.0,3.0,11.0,4.0,0.0,0.0,44,1.0,1.0,23.0,0.0,2.0,1.0,0.0,0.0,21.0,0.0,0.0,2.0,0.0,3.0,21,0.0,0.0,0.0,70,0.0,48,44,0.0,2.0,25.0,13.0,48,0.0,1.0,0.0,0.0,0.0,14.0,13.0,7.0,3.0,2.0,0.0,24.0,12.0,16.0,3.0,1.0,3.0,14.0,0.0,0.0,2.0,11.0,0.0,1.0,0.0,18.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,36.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,35,2.0,3.0,10.0,7.0,4.0,0.0,0.0,2.0,88,2.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0
201912,2.5095,68,0.0,3.0,5,2.0,2.0,5.0,4.0,0.0,0.0,29,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,26.0,3.0,0.0,3.0,0.0,0.0,37,0.0,0.0,1.0,35,4.0,59,55,4.0,0.0,22.0,1.0,35,0.0,0.0,0.0,0.0,0.0,28.0,11.0,19.0,0.0,1.0,0.0,4.0,19.0,1.0,3.0,1.0,4.0,13.0,1.0,0.0,0.0,20.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,3.0,53.0,4.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,7.0,9.0,31,4.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,54,0.0,0.0,25.0,2.0,0.0,0.0,0.0,0.0,0.0
