MonthYear,GPI,event_count_10,event_count_11,event_count_12,event_count_13,event_count_14,event_count_15,event_count_16,event_count_17,event_count_18,event_count_19,event_count_20,event_count_21,event_count_22,event_count_23,event_count_24,event_count_25,event_count_26,event_count_27,event_count_28,event_count_30,event_count_31,event_count_32,event_count_33,event_count_34,event_count_35,event_count_36,event_count_37,event_count_38,event_count_39,event_count_40,event_count_41,event_count_42,event_count_43,event_count_44,event_count_45,event_count_46,event_count_50,event_count_51,event_count_52,event_count_53,event_count_54,event_count_55,event_count_56,event_count_57,event_count_60,event_count_61,event_count_62,event_count_63,event_count_64,event_count_70,event_count_71,event_count_72,event_count_73,event_count_74,event_count_75,event_count_80,event_count_81,event_count_82,event_count_83,event_count_84,event_count_85,event_count_86,event_count_87,event_count_90,event_count_91,event_count_92,event_count_93,event_count_100,event_count_101,event_count_103,event_count_104,event_count_105,event_count_106,event_count_110,event_count_111,event_count_112,event_count_113,event_count_114,event_count_115,event_count_116,event_count_120,event_count_121,event_count_122,event_count_123,event_count_124,event_count_125,event_count_127,event_count_128,event_count_129,event_count_130,event_count_131,event_count_133,event_count_134,event_count_136,event_count_137,event_count_138,event_count_139,event_count_140,event_count_141,event_count_142,event_count_143,event_count_144,event_count_145,event_count_150,event_count_151,event_count_152,event_count_153,event_count_154,event_count_160,event_count_161,event_count_162,event_count_163,event_count_164,event_count_166,event_count_170,event_count_171,event_count_172,event_count_173,event_count_174,event_count_175,event_count_180,event_count_181,event_count_182,event_count_183,event_count_185,event_count_186,event_count_190,event_count_191,event_count_192,event_count_193,event_count_194,event_count_195,event_count_201,event_count_202,event_count_203
201806,2.065,63,0.0,14.0,12,2.0,6.0,1.0,1.0,16.0,0.0,60,2.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,12,1.0,1.0,5.0,0.0,4.0,81,0.0,0.0,0.0,164,0.0,196,189,0.0,0.0,46,26.0,89,2.0,0.0,9.0,4.0,0.0,13.0,51,26.0,0.0,1.0,0.0,13,8.0,2.0,3.0,0.0,1.0,22.0,1.0,0.0,6.0,23.0,0.0,2.0,0.0,20,1.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,19.0,18,22,2.0,16.0,2.0,0.0,33,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,7.0,9.0,1.0,0.0,2.0,0.0,0.0,1.0,32.0,71,3.0,0.0,10.0,2.0,12.0,0.0,0.0,0.0,38.0,0.0,4.0,18.0,0.0,0.0,0.0,0.0,0.0
201807,2.062333333333333,81,0.0,11.0,13,4.0,8.0,0.0,6.0,1.0,0.0,51,2.0,1.0,7.0,0.0,2.0,1.0,0.0,0.0,21,3.0,0.0,3.0,0.0,3.0,95,0.0,0.0,0.0,150,0.0,187,158,0.0,0.0,67,3.0,78,1.0,0.0,15.0,0.0,0.0,24.0,11,9.0,0.0,0.0,0.0,14,14.0,1.0,10.0,0.0,1.0,15.0,2.0,0.0,1.0,15.0,0.0,0.0,1.0,24,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,16.0,24,27,0.0,5.0,3.0,0.0,24,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,19.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,5.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,47,3.0,0.0,18.0,0.0,16.0,0.0,0.0,1.0,30.0,0.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0
201808,2.0596666666666668,90,5.0,8.0,35,3.0,46.0,6.0,9.0,0.0,1.0,57,1.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,24,10.0,0.0,0.0,3.0,1.0,72,0.0,0.0,0.0,65,2.0,263,257,0.0,1.0,22,1.0,64,0.0,0.0,10.0,0.0,0.0,12.0,26,24.0,2.0,4.0,0.0,16,22.0,1.0,12.0,0.0,4.0,17.0,4.0,0.0,2.0,11.0,0.0,0.0,2.0,24,0.0,0.0,0.0,11.0,4.0,0.0,0.0,2.0,0.0,8.0,15,21,0.0,2.0,1.0,0.0,13,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,5.0,0.0,2.0,0.0,0.0,1.0,1.0,8.0,142,4.0,0.0,2.0,5.0,4.0,0.0,0.0,3.0,42.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0
201809,2.057,78,0.0,15.0,16,4.0,13.0,2.0,5.0,0.0,0.0,43,3.0,1.0,7.0,0.0,0.0,3.0,0.0,0.0,25,0.0,0.0,4.0,0.0,2.0,152,0.0,2.0,0.0,70,0.0,191,191,0.0,0.0,32,13.0,68,2.0,1.0,52.0,5.0,0.0,53.0,27,22.0,0.0,1.0,0.0,22,13.0,6.0,6.0,0.0,0.0,9.0,6.0,0.0,0.0,16.0,0.0,0.0,0.0,11,0.0,0.0,0.0,6.0,0.0,0.0,1.0,1.0,0.0,15.0,21,15,1.0,3.0,0.0,0.0,22,0.0,0.0,3.0,1.0,2.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,50.0,0.0,2.0,0.0,0.0,0.0,3.0,11.0,39,7.0,0.0,3.0,0.0,14.0,0.0,0.0,5.0,25.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,2.0
201810,2.054333333333333,164,2.0,27.0,46,3.0,16.0,5.0,16.0,1.0,0.0,112,1.0,0.0,4.0,1.0,1.0,6.0,0.0,0.0,26,13.0,1.0,8.0,0.0,0.0,55,0.0,0.0,0.0,105,0.0,239,255,0.0,1.0,49,10.0,127,1.0,0.0,8.0,7.0,0.0,16.0,25,23.0,1.0,0.0,0.0,22,25.0,2.0,1.0,0.0,0.0,17.0,4.0,0.0,3.0,54.0,0.0,0.0,14.0,23,0.0,0.0,1.0,29.0,0.0,0.0,0.0,0.0,0.0,33.0,27,55,0.0,8.0,1.0,1.0,15,0.0,0.0,0.0,3.0,15.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,19.0,0.0,0.0,2.0,1.0,0.0,4.0,12.0,84,2.0,1.0,8.0,0.0,5.0,0.0,0.0,4.0,25.0,0.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0
201811,2.0516666666666667,115,2.0,7.0,35,3.0,43.0,1.0,38.0,0.0,2.0,57,1.0,0.0,2.0,2.0,0.0,3.0,0.0,2.0,15,15.0,0.0,5.0,0.0,4.0,59,0.0,0.0,0.0,123,0.0,253,241,0.0,6.0,74,10.0,101,0.0,0.0,67.0,7.0,0.0,44.0,24,8.0,0.0,12.0,0.0,12,26.0,5.0,5.0,0.0,1.0,35.0,5.0,0.0,6.0,15.0,0.0,0.0,3.0,19,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,23.0,18,34,0.0,8.0,0.0,0.0,30,0.0,0.0,0.0,13.0,14.0,0.0,0.0,1.0,11.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,2.0,0.0,1.0,0.0,0.0,4.0,16.0,81,4.0,0.0,1.0,3.0,4.0,0.0,0.0,8.0,51.0,0.0,3.0,30.0,0.0,3.0,0.0,0.0,0.0
201812,2.049,151,2.0,28.0,42,11.0,16.0,2.0,6.0,7.0,0.0,78,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,23,2.0,0.0,5.0,0.0,3.0,102,0.0,0.0,0.0,85,10.0,201,187,2.0,0.0,26,14.0,117,1.0,0.0,2.0,1.0,0.0,93.0,26,22.0,2.0,2.0,0.0,10,9.0,1.0,10.0,0.0,5.0,16.0,0.0,0.0,0.0,22.0,0.0,0.0,19.0,40,0.0,0.0,0.0,19.0,2.0,0.0,0.0,0.0,0.0,8.0,27,33,0.0,4.0,0.0,0.0,52,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,0.0,3.0,0.0,0.0,0.0,5.0,10.0,71,7.0,0.0,16.0,1.0,5.0,3.0,0.0,3.0,32.0,0.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0
201901,2.046333333333333,114,0.0,11.0,26,7.0,9.0,0.0,8.0,1.0,0.0,76,2.0,1.0,2.0,2.0,1.0,7.0,0.0,0.0,29,8.0,1.0,5.0,0.0,4.0,51,0.0,0.0,14.0,209,2.0,220,200,0.0,1.0,35,3.0,99,4.0,0.0,4.0,0.0,0.0,18.0,12,11.0,2.0,0.0,0.0,17,15.0,1.0,0.0,1.0,5.0,25.0,6.0,0.0,4.0,20.0,0.0,1.0,7.0,34,0.0,0.0,2.0,11.0,1.0,0.0,0.0,0.0,0.0,14.0,24,42,0.0,6.0,0.0,0.0,18,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,43.0,1.0,1.0,1.0,0.0,0.0,2.0,18.0,72,5.0,0.0,7.0,1.0,4.0,0.0,0.0,1.0,20.0,0.0,10.0,9.0,0.0,0.0,0.0,0.0,7.0
201902,2.0436666666666667,80,3.0,13.0,16,9.0,8.0,3.0,6.0,2.0,0.0,58,2.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,28,2.0,0.0,2.0,0.0,4.0,54,0.0,0.0,0.0,76,2.0,225,216,0.0,0.0,35,21.0,94,2.0,0.0,0.0,1.0,0.0,17.0,14,7.0,0.0,0.0,0.0,11,10.0,0.0,23.0,0.0,0.0,16.0,1.0,0.0,5.0,10.0,0.0,0.0,4.0,26,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,16.0,29,23,0.0,2.0,1.0,0.0,14,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,4.0,5.0,15.0,0.0,0.0,1.0,0.0,0.0,2.0,9.0,44,4.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,22.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0
201903,2.041,123,0.0,18.0,28,3.0,33.0,4.0,3.0,2.0,0.0,57,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,20,3.0,0.0,4.0,0.0,1.0,84,2.0,0.0,0.0,138,0.0,195,182,0.0,7.0,41,6.0,75,4.0,0.0,0.0,1.0,3.0,26.0,17,17.0,2.0,1.0,1.0,9,7.0,2.0,8.0,0.0,4.0,3.0,5.0,0.0,1.0,13.0,0.0,0.0,4.0,18,0.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,1.0,15.0,17,27,0.0,7.0,1.0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,3.0,1.0,0.0,0.0,0.0,14.0,112,4.0,0.0,10.0,4.0,15.0,0.0,0.0,0.0,27.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,3.0
201904,2.0369166666666665,132,8.0,29.0,31,7.0,16.0,2.0,5.0,5.0,0.0,91,3.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,10,4.0,0.0,3.0,0.0,7.0,63,0.0,0.0,0.0,93,0.0,272,273,0.0,3.0,54,16.0,59,2.0,0.0,2.0,2.0,2.0,29.0,25,8.0,2.0,0.0,3.0,11,5.0,1.0,3.0,0.0,2.0,39.0,0.0,0.0,1.0,31.0,0.0,1.0,14.0,61,1.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,17.0,12,36,0.0,4.0,0.0,0.0,21,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,1.0,0.0,5.0,5.0,76,9.0,0.0,7.0,7.0,4.0,0.0,1.0,2.0,46.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
201905,2.032833333333333,104,8.0,18.0,31,10.0,14.0,1.0,14.0,1.0,0.0,69,0.0,1.0,14.0,0.0,0.0,10.0,0.0,0.0,17,0.0,4.0,4.0,0.0,1.0,57,0.0,0.0,0.0,89,2.0,187,188,12.0,1.0,29,8.0,79,2.0,0.0,16.0,3.0,0.0,10.0,24,8.0,2.0,0.0,0.0,19,13.0,0.0,9.0,0.0,0.0,18.0,2.0,0.0,0.0,21.0,0.0,0.0,1.0,32,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,18.0,45,40,0.0,7.0,0.0,0.0,13,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,1.0,0.0,0.0,0.0,3.0,4.0,55,6.0,0.0,25.0,0.0,16.0,0.0,0.0,0.0,66.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0
201906,2.02875,955,16.0,189.0,306,62.0,10.0,26.0,110.0,52.0,0.0,239,28.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,76,13.0,1.0,1.0,0.0,0.0,246,0.0,0.0,0.0,261,5.0,895,843,2.0,0.0,78,56.0,170,1.0,2.0,4.0,1.0,0.0,28.0,101,23.0,2.0,1.0,0.0,135,26.0,2.0,21.0,1.0,0.0,30.0,4.0,0.0,8.0,56.0,0.0,0.0,9.0,233,6.0,0.0,0.0,31.0,12.0,0.0,0.0,0.0,0.0,61.0,89,195,0.0,79.0,16.0,0.0,62,0.0,0.0,0.0,18.0,0.0,0.0,3.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,31.0,74.0,0.0,2.0,1.0,0.0,1.0,9.0,128.0,221,1.0,2.0,154.0,3.0,228.0,1.0,2.0,2.0,262.0,1.0,3.0,392.0,0.0,0.0,0.0,0.0,0.0
201907,2.0246666666666666,211,21.0,35.0,57,10.0,17.0,13.0,16.0,8.0,0.0,130,10.0,0.0,3.0,0.0,1.0,3.0,0.0,0.0,87,4.0,0.0,6.0,0.0,1.0,89,0.0,0.0,1.0,122,0.0,364,343,0.0,0.0,37,19.0,68,0.0,3.0,7.0,1.0,1.0,17.0,40,10.0,0.0,0.0,0.0,18,10.0,0.0,2.0,1.0,2.0,16.0,4.0,0.0,0.0,69.0,0.0,0.0,8.0,57,4.0,3.0,0.0,17.0,9.0,0.0,1.0,0.0,0.0,16.0,47,36,0.0,10.0,4.0,0.0,23,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,0.0,0.0,0.0,1.0,0.0,4.0,29.0,139,14.0,0.0,9.0,6.0,19.0,0.0,1.0,0.0,62.0,0.0,4.0,63.0,0.0,0.0,0.0,0.0,0.0
201908,2.020583333333333,134,0.0,20.0,37,7.0,5.0,4.0,18.0,1.0,0.0,78,3.0,0.0,5.0,0.0,1.0,3.0,0.0,0.0,30,2.0,2.0,3.0,0.0,2.0,70,0.0,0.0,0.0,56,0.0,211,181,2.0,0.0,31,7.0,50,2.0,0.0,0.0,0.0,0.0,10.0,8,6.0,0.0,0.0,0.0,11,16.0,7.0,7.0,0.0,3.0,17.0,2.0,0.0,2.0,24.0,0.0,0.0,5.0,36,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,20.0,25,21,0.0,14.0,2.0,0.0,13,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,0.0,0.0,10.0,0.0,0.0,9.0,88,3.0,0.0,26.0,2.0,21.0,0.0,0.0,3.0,52.0,0.0,7.0,25.0,0.0,0.0,0.0,2.0,0.0
201909,2.0165,99,6.0,6.0,17,7.0,7.0,2.0,6.0,2.0,0.0,43,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,32,4.0,0.0,2.0,0.0,6.0,42,0.0,0.0,0.0,49,0.0,168,185,2.0,3.0,24,6.0,76,1.0,0.0,6.0,0.0,2.0,15.0,16,17.0,0.0,0.0,0.0,12,10.0,0.0,2.0,0.0,0.0,12.0,0.0,0.0,0.0,26.0,0.0,1.0,0.0,19,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,25,23,0.0,6.0,2.0,0.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,1.0,0.0,0.0,5.0,14.0,55,1.0,0.0,7.0,0.0,6.0,0.0,0.0,0.0,42.0,0.0,4.0,46.0,0.0,0.0,0.0,3.0,0.0
201910,2.0124166666666667,114,2.0,16.0,22,5.0,14.0,11.0,20.0,0.0,0.0,60,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,18,3.0,0.0,1.0,0.0,1.0,50,0.0,0.0,0.0,77,0.0,196,187,4.0,2.0,39,7.0,58,1.0,1.0,2.0,7.0,0.0,8.0,27,13.0,0.0,1.0,0.0,15,7.0,1.0,6.0,0.0,1.0,23.0,1.0,0.0,0.0,8.0,0.0,0.0,8.0,15,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,24.0,11,12,0.0,3.0,0.0,0.0,27,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,47,0.0,0.0,14.0,0.0,6.0,0.0,0.0,6.0,34.0,0.0,2.0,15.0,0.0,1.0,0.0,0.0,0.0
201911,2.0083333333333333,117,2.0,5.0,22,1.0,9.0,8.0,14.0,0.0,0.0,44,0.0,0.0,3.0,5.0,3.0,2.0,0.0,0.0,15,4.0,0.0,3.0,0.0,0.0,37,0.0,0.0,1.0,145,0.0,198,182,0.0,0.0,35,5.0,57,0.0,0.0,0.0,1.0,0.0,18.0,8,3.0,0.0,0.0,0.0,7,16.0,1.0,17.0,0.0,2.0,18.0,4.0,0.0,0.0,15.0,0.0,0.0,0.0,50,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,14.0,8,30,0.0,12.0,0.0,0.0,11,0.0,0.0,0.0,1.0,1.0,0.0,2.0,8.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,95,1.0,0.0,37.0,1.0,40.0,0.0,0.0,14.0,72.0,0.0,8.0,19.0,0.0,0.0,0.0,0.0,0.0
201912,2.00425,68,2.0,12.0,18,2.0,7.0,4.0,8.0,1.0,0.0,56,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,20,0.0,2.0,0.0,0.0,1.0,46,0.0,0.0,0.0,54,0.0,125,115,0.0,0.0,23,1.0,45,0.0,0.0,2.0,0.0,2.0,29.0,11,8.0,0.0,0.0,0.0,16,10.0,0.0,10.0,0.0,4.0,5.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,13,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,7.0,26,13,0.0,1.0,0.0,0.0,5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,70,6.0,0.0,3.0,5.0,7.0,0.0,1.0,5.0,33.0,0.0,2.0,22.0,0.0,0.0,0.0,0.0,0.0
202001,2.000166666666667,78,0.0,8.0,8,4.0,2.0,1.0,8.0,0.0,0.0,52,8.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,29,2.0,0.0,1.0,0.0,0.0,60,0.0,0.0,0.0,53,0.0,125,127,0.0,0.0,24,3.0,78,0.0,0.0,0.0,0.0,0.0,19.0,11,7.0,0.0,1.0,0.0,12,13.0,0.0,2.0,0.0,7.0,18.0,6.0,0.0,0.0,8.0,0.0,1.0,1.0,16,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,18,24,0.0,6.0,0.0,0.0,15,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,36,1.0,0.0,2.0,0.0,2.0,0.0,1.0,8.0,25.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0
202002,1.9960833333333332,68,0.0,21.0,19,6.0,1.0,4.0,16.0,3.0,0.0,44,10.0,0.0,2.0,2.0,4.0,1.0,0.0,0.0,24,0.0,0.0,0.0,0.0,1.0,55,0.0,0.0,0.0,77,0.0,166,175,0.0,1.0,23,9.0,51,1.0,0.0,2.0,0.0,0.0,10.0,11,10.0,0.0,0.0,0.0,17,10.0,4.0,5.0,0.0,0.0,9.0,1.0,0.0,0.0,15.0,0.0,0.0,1.0,13,0.0,0.0,0.0,7.0,3.0,0.0,1.0,0.0,0.0,28.0,10,24,0.0,8.0,2.0,0.0,16,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,31.0,45,2.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,35.0,1.0,6.0,22.0,0.0,0.0,0.0,0.0,0.0
202003,1.992,93,0.0,26.0,16,10.0,6.0,0.0,9.0,2.0,0.0,50,0.0,0.0,4.0,3.0,0.0,2.0,0.0,0.0,8,11.0,0.0,5.0,0.0,6.0,71,0.0,0.0,0.0,57,10.0,239,224,1.0,3.0,27,3.0,62,1.0,0.0,0.0,0.0,0.0,18.0,11,14.0,2.0,1.0,0.0,10,7.0,3.0,3.0,0.0,4.0,13.0,0.0,0.0,0.0,27.0,0.0,0.0,1.0,7,0.0,1.0,0.0,12.0,0.0,0.0,3.0,0.0,0.0,4.0,7,5,0.0,5.0,0.0,0.0,35,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,32.0,12.0,0.0,0.0,1.0,0.0,0.0,10.0,23.0,17,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,14.0,0.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0
