MonthYear,GPI,event_count_10,event_count_11,event_count_12,event_count_13,event_count_14,event_count_15,event_count_16,event_count_17,event_count_18,event_count_19,event_count_20,event_count_21,event_count_22,event_count_23,event_count_24,event_count_25,event_count_26,event_count_27,event_count_28,event_count_30,event_count_31,event_count_32,event_count_33,event_count_34,event_count_35,event_count_36,event_count_37,event_count_38,event_count_39,event_count_40,event_count_41,event_count_42,event_count_43,event_count_44,event_count_45,event_count_46,event_count_50,event_count_51,event_count_52,event_count_53,event_count_54,event_count_55,event_count_56,event_count_57,event_count_60,event_count_61,event_count_62,event_count_63,event_count_64,event_count_70,event_count_71,event_count_72,event_count_73,event_count_74,event_count_75,event_count_80,event_count_81,event_count_82,event_count_83,event_count_84,event_count_85,event_count_86,event_count_87,event_count_90,event_count_91,event_count_92,event_count_93,event_count_100,event_count_101,event_count_102,event_count_103,event_count_104,event_count_105,event_count_106,event_count_107,event_count_110,event_count_111,event_count_112,event_count_113,event_count_114,event_count_115,event_count_116,event_count_120,event_count_121,event_count_122,event_count_123,event_count_124,event_count_125,event_count_127,event_count_128,event_count_129,event_count_130,event_count_131,event_count_132,event_count_133,event_count_134,event_count_136,event_count_137,event_count_138,event_count_139,event_count_140,event_count_141,event_count_142,event_count_143,event_count_144,event_count_145,event_count_150,event_count_151,event_count_152,event_count_153,event_count_154,event_count_160,event_count_161,event_count_162,event_count_163,event_count_164,event_count_166,event_count_170,event_count_171,event_count_172,event_count_173,event_count_174,event_count_175,event_count_180,event_count_181,event_count_182,event_count_183,event_count_185,event_count_186,event_count_190,event_count_191,event_count_192,event_count_193,event_count_194,event_count_195,event_count_201,event_count_202,event_count_203
201801,1.094,244,8.0,33.0,39,16.0,11.0,6.0,5.0,2.0,2.0,226,3.0,2.0,2.0,0.0,0.0,15.0,1.0,0.0,73,8.0,2.0,7.0,0.0,6.0,213,2.0,0.0,0.0,131,1.0,390,366,6.0,0.0,48,21.0,174,0.0,0.0,1.0,1.0,0.0,13.0,26.0,28.0,0.0,1.0,1.0,20.0,19.0,3.0,10.0,0.0,2.0,40.0,20.0,0.0,6.0,49.0,0.0,1.0,7.0,65,0.0,0.0,0.0,4.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,44.0,44.0,31.0,0.0,19.0,0.0,0.0,55.0,0.0,2.0,0.0,10.0,5.0,0.0,5.0,0.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,15.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,68.0,58.0,2.0,0.0,23.0,3.0,4.0,2.0,0.0,0.0,66,1.0,10.0,50.0,0.0,0.0,0.0,0.0,0.0
201802,1.095,266,0.0,64.0,92,11.0,4.0,4.0,1.0,1.0,1.0,236,10.0,0.0,4.0,0.0,2.0,4.0,0.0,1.0,21,15.0,2.0,1.0,0.0,10.0,149,0.0,0.0,0.0,123,0.0,275,238,9.0,9.0,81,36.0,147,3.0,0.0,0.0,0.0,0.0,19.0,20.0,16.0,6.0,0.0,0.0,26.0,29.0,0.0,4.0,1.0,0.0,23.0,4.0,0.0,10.0,48.0,0.0,0.0,9.0,43,0.0,0.0,0.0,18.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,67.0,76.0,17.0,0.0,7.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,53.0,31.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,189.0,58.0,3.0,0.0,8.0,3.0,4.0,1.0,0.0,0.0,43,1.0,6.0,26.0,0.0,0.0,0.0,0.0,0.0
201803,1.096,256,1.0,69.0,30,25.0,15.0,0.0,19.0,0.0,0.0,203,11.0,0.0,11.0,0.0,3.0,4.0,0.0,0.0,42,5.0,1.0,9.0,0.0,6.0,175,0.0,0.0,0.0,220,2.0,350,317,1.0,2.0,68,15.0,158,1.0,0.0,0.0,1.0,0.0,9.0,32.0,29.0,0.0,0.0,0.0,12.0,31.0,1.0,11.0,0.0,1.0,41.0,5.0,0.0,6.0,34.0,0.0,0.0,16.0,38,1.0,3.0,0.0,15.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,31.0,57.0,16.0,0.0,21.0,0.0,0.0,52.0,0.0,0.0,0.0,46.0,5.0,0.0,12.0,2.0,59.0,5.0,0.0,1.0,0.0,0.0,0.0,11.0,1.0,0.0,8.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,3.0,0.0,0.0,3.0,82.0,63.0,3.0,0.0,13.0,1.0,2.0,1.0,0.0,1.0,64,0.0,5.0,30.0,0.0,0.0,0.0,0.0,0.0
201804,1.094,323,2.0,30.0,66,12.0,6.0,2.0,14.0,1.0,0.0,208,2.0,3.0,2.0,3.0,3.0,2.0,3.0,2.0,30,3.0,2.0,9.0,0.0,10.0,263,0.0,0.0,0.0,194,0.0,362,335,5.0,3.0,63,33.0,116,0.0,0.0,0.0,0.0,0.0,18.0,22.0,20.0,1.0,0.0,0.0,23.0,22.0,0.0,13.0,0.0,1.0,58.0,3.0,0.0,8.0,45.0,0.0,0.0,19.0,63,0.0,0.0,0.0,17.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,41.0,73.0,37.0,1.0,22.0,0.0,1.0,46.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,22.0,11.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,8.0,0.0,3.0,1.0,0.0,7.0,0.0,0.0,0.0,2.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,111.0,126.0,4.0,0.0,15.0,1.0,4.0,1.0,0.0,0.0,30,1.0,3.0,23.0,0.0,0.0,0.0,0.0,0.0
201805,1.092,223,2.0,19.0,29,11.0,7.0,1.0,18.0,12.0,0.0,123,6.0,1.0,3.0,0.0,0.0,5.0,0.0,0.0,26,7.0,0.0,8.0,0.0,8.0,176,0.0,0.0,0.0,164,2.0,332,308,6.0,1.0,78,22.0,120,0.0,0.0,0.0,8.0,0.0,33.0,23.0,20.0,2.0,0.0,0.0,29.0,22.0,3.0,20.0,1.0,3.0,17.0,0.0,0.0,8.0,19.0,0.0,2.0,34.0,28,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,27.0,13.0,0.0,7.0,0.0,0.0,32.0,4.0,1.0,4.0,1.0,0.0,0.0,6.0,3.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,0.0,11.0,2.0,0.0,0.0,7.0,28.0,39.0,1.0,0.0,10.0,0.0,2.0,0.0,0.0,0.0,44,0.0,2.0,37.0,0.0,0.0,0.0,4.0,0.0
201806,1.09,148,2.0,28.0,27,20.0,9.0,4.0,4.0,0.0,0.0,119,3.0,5.0,5.0,2.0,3.0,4.0,1.0,3.0,24,5.0,1.0,4.0,0.0,3.0,141,0.0,0.0,0.0,111,2.0,222,210,0.0,3.0,57,8.0,123,6.0,0.0,2.0,0.0,0.0,29.0,39.0,20.0,7.0,0.0,0.0,19.0,19.0,2.0,3.0,0.0,2.0,20.0,7.0,0.0,4.0,9.0,0.0,0.0,20.0,64,0.0,0.0,1.0,11.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,24.0,40.0,22.0,0.0,16.0,1.0,0.0,68.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,27.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,26.0,32.0,2.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,35,1.0,5.0,27.0,0.0,1.0,0.0,0.0,0.0
201807,1.088,166,0.0,14.0,23,17.0,10.0,2.0,6.0,0.0,0.0,148,3.0,0.0,5.0,0.0,4.0,2.0,0.0,0.0,23,3.0,0.0,2.0,0.0,2.0,187,0.0,0.0,0.0,87,0.0,333,338,2.0,2.0,49,48.0,107,3.0,0.0,2.0,0.0,0.0,72.0,18.0,31.0,0.0,0.0,0.0,19.0,24.0,2.0,8.0,0.0,4.0,24.0,1.0,0.0,4.0,18.0,0.0,0.0,10.0,54,0.0,0.0,0.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,49.0,34.0,0.0,5.0,0.0,0.0,38.0,0.0,1.0,0.0,0.0,3.0,1.0,11.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,7.0,0.0,15.0,0.0,0.0,0.0,3.0,28.0,28.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,31,1.0,4.0,36.0,0.0,0.0,0.0,0.0,0.0
201808,1.086,160,4.0,25.0,15,15.0,5.0,2.0,10.0,0.0,0.0,129,0.0,3.0,9.0,0.0,0.0,0.0,1.0,0.0,11,4.0,2.0,9.0,0.0,3.0,221,0.0,0.0,0.0,96,2.0,318,307,0.0,0.0,16,6.0,173,1.0,2.0,2.0,0.0,0.0,11.0,23.0,23.0,0.0,0.0,0.0,14.0,18.0,3.0,23.0,0.0,0.0,26.0,1.0,0.0,7.0,28.0,0.0,0.0,14.0,47,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,48.0,30.0,0.0,2.0,0.0,0.0,26.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,30.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,6.0,1.0,1.0,0.0,4.0,0.0,0.0,7.0,29.0,62.0,1.0,0.0,9.0,19.0,1.0,0.0,0.0,0.0,39,0.0,3.0,24.0,0.0,1.0,0.0,0.0,0.0
201809,1.084,214,0.0,41.0,22,9.0,9.0,2.0,9.0,0.0,0.0,172,0.0,0.0,3.0,1.0,0.0,6.0,0.0,0.0,22,4.0,0.0,7.0,0.0,11.0,159,0.0,0.0,0.0,148,0.0,351,337,1.0,2.0,64,6.0,110,0.0,0.0,0.0,1.0,0.0,52.0,38.0,18.0,2.0,0.0,0.0,20.0,27.0,6.0,10.0,0.0,0.0,28.0,8.0,0.0,2.0,25.0,0.0,1.0,9.0,76,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,38.0,31.0,0.0,5.0,0.0,0.0,49.0,0.0,1.0,0.0,2.0,0.0,7.0,2.0,0.0,59.0,1.0,0.0,1.0,1.0,0.0,0.0,4.0,1.0,0.0,7.0,0.0,0.0,1.0,0.0,4.0,0.0,2.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,2.0,0.0,6.0,44.0,56.0,0.0,0.0,9.0,3.0,7.0,0.0,0.0,2.0,44,0.0,16.0,27.0,0.0,1.0,0.0,0.0,0.0
201810,1.082,238,2.0,38.0,30,18.0,17.0,4.0,21.0,1.0,3.0,116,1.0,1.0,3.0,0.0,4.0,9.0,1.0,0.0,49,3.0,61.0,6.0,0.0,3.0,271,2.0,0.0,0.0,167,2.0,416,443,12.0,2.0,57,17.0,107,6.0,0.0,21.0,3.0,0.0,105.0,24.0,15.0,10.0,1.0,0.0,20.0,27.0,4.0,8.0,0.0,1.0,27.0,3.0,0.0,4.0,50.0,0.0,0.0,17.0,42,0.0,0.0,0.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,31.0,28.0,15.0,0.0,19.0,0.0,0.0,36.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,3.0,26.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,16.0,0.0,0.0,0.0,0.0,20.0,2.0,0.0,0.0,1.0,12.0,1.0,0.0,2.0,2.0,0.0,0.0,3.0,48.0,63.0,1.0,0.0,34.0,3.0,22.0,0.0,0.0,1.0,64,3.0,13.0,44.0,0.0,1.0,0.0,0.0,0.0
201811,1.08,287,1.0,43.0,21,11.0,9.0,3.0,9.0,0.0,0.0,176,1.0,0.0,3.0,2.0,2.0,3.0,1.0,0.0,68,7.0,4.0,7.0,0.0,6.0,148,0.0,0.0,0.0,113,1.0,408,385,2.0,4.0,73,34.0,151,4.0,0.0,1.0,4.0,2.0,28.0,30.0,20.0,2.0,0.0,0.0,39.0,20.0,4.0,11.0,0.0,0.0,23.0,7.0,0.0,3.0,43.0,3.0,0.0,9.0,72,0.0,0.0,0.0,14.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,41.0,100.0,80.0,0.0,14.0,0.0,0.0,54.0,0.0,0.0,0.0,1.0,0.0,0.0,26.0,3.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,1.0,5.0,3.0,0.0,4.0,1.0,0.0,0.0,6.0,134.0,91.0,4.0,0.0,28.0,2.0,12.0,0.0,0.0,0.0,53,0.0,7.0,30.0,0.0,0.0,0.0,0.0,2.0
201812,1.078,203,2.0,30.0,42,16.0,1.0,6.0,10.0,0.0,0.0,97,0.0,0.0,3.0,3.0,2.0,3.0,0.0,0.0,48,8.0,5.0,7.0,0.0,5.0,209,0.0,0.0,1.0,101,0.0,293,280,3.0,2.0,61,22.0,114,3.0,0.0,0.0,4.0,0.0,67.0,54.0,8.0,0.0,0.0,0.0,18.0,17.0,1.0,13.0,1.0,2.0,15.0,0.0,0.0,4.0,24.0,0.0,0.0,10.0,41,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,24.0,55.0,4.0,0.0,2.0,0.0,0.0,25.0,1.0,1.0,0.0,0.0,1.0,0.0,5.0,0.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,10.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,12.0,4.0,0.0,0.0,0.0,1.0,0.0,2.0,75.0,53.0,1.0,0.0,11.0,0.0,53.0,0.0,0.0,0.0,101,0.0,10.0,14.0,0.0,0.0,0.0,0.0,0.0
201901,1.0759999999999998,170,7.0,56.0,37,11.0,11.0,2.0,4.0,1.0,0.0,144,0.0,0.0,3.0,3.0,3.0,4.0,1.0,3.0,15,8.0,0.0,8.0,0.0,6.0,143,0.0,0.0,2.0,80,0.0,262,257,3.0,1.0,59,26.0,119,1.0,0.0,2.0,4.0,5.0,20.0,15.0,11.0,4.0,1.0,0.0,31.0,29.0,0.0,2.0,0.0,0.0,18.0,7.0,0.0,10.0,29.0,0.0,1.0,21.0,42,0.0,0.0,0.0,10.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,16.0,41.0,31.0,0.0,8.0,0.0,0.0,21.0,0.0,0.0,0.0,7.0,2.0,0.0,6.0,0.0,35.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,37.0,81.0,4.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,48,0.0,8.0,18.0,0.0,0.0,0.0,0.0,0.0
201902,1.074,203,1.0,51.0,38,14.0,18.0,4.0,11.0,1.0,0.0,171,4.0,0.0,11.0,0.0,4.0,4.0,0.0,0.0,40,4.0,2.0,0.0,0.0,3.0,165,0.0,0.0,0.0,204,0.0,289,250,8.0,1.0,71,18.0,131,1.0,1.0,2.0,3.0,0.0,84.0,19.0,36.0,4.0,0.0,0.0,29.0,30.0,0.0,4.0,0.0,0.0,24.0,2.0,0.0,4.0,31.0,0.0,3.0,12.0,42,0.0,0.0,0.0,13.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,39.0,40.0,13.0,0.0,23.0,0.0,0.0,38.0,0.0,0.0,0.0,2.0,0.0,0.0,16.0,0.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,2.0,7.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,5.0,0.0,0.0,2.0,34.0,86.0,0.0,0.0,10.0,3.0,8.0,0.0,0.0,1.0,41,1.0,6.0,19.0,2.0,2.0,0.0,0.0,0.0
201903,1.072,211,4.0,43.0,45,19.0,9.0,3.0,54.0,4.0,0.0,142,1.0,1.0,6.0,5.0,4.0,20.0,0.0,0.0,51,6.0,3.0,10.0,0.0,5.0,205,0.0,0.0,1.0,148,2.0,403,397,2.0,1.0,84,39.0,150,7.0,0.0,0.0,5.0,0.0,42.0,22.0,23.0,0.0,0.0,0.0,16.0,38.0,1.0,44.0,0.0,0.0,27.0,12.0,0.0,12.0,33.0,0.0,0.0,19.0,63,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,41.0,34.0,48.0,0.0,15.0,3.0,0.0,41.0,0.0,0.0,0.0,2.0,2.0,4.0,3.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,19.0,0.0,4.0,0.0,0.0,3.0,1.0,0.0,1.0,3.0,38.0,1.0,0.0,2.0,14.0,0.0,0.0,39.0,49.0,62.0,1.0,0.0,13.0,0.0,3.0,0.0,0.0,2.0,61,0.0,12.0,31.0,0.0,1.0,0.0,0.0,0.0
201904,1.0725,138,3.0,28.0,29,24.0,10.0,1.0,12.0,1.0,3.0,110,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,171,3.0,76.0,2.0,0.0,2.0,212,0.0,0.0,0.0,135,2.0,416,410,3.0,0.0,88,16.0,117,0.0,0.0,1.0,4.0,0.0,68.0,25.0,12.0,3.0,0.0,0.0,13.0,18.0,1.0,12.0,0.0,1.0,28.0,4.0,0.0,7.0,20.0,0.0,0.0,10.0,48,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,25.0,37.0,19.0,0.0,14.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,20.0,42.0,0.0,0.0,4.0,3.0,2.0,0.0,0.0,3.0,51,1.0,8.0,27.0,2.0,0.0,0.0,0.0,0.0
201905,1.073,209,0.0,20.0,32,27.0,9.0,5.0,6.0,1.0,1.0,136,0.0,3.0,8.0,3.0,3.0,0.0,0.0,0.0,30,2.0,0.0,3.0,0.0,4.0,102,0.0,0.0,0.0,171,0.0,305,277,0.0,2.0,252,18.0,147,1.0,0.0,2.0,6.0,1.0,5.0,7.0,5.0,4.0,0.0,0.0,23.0,30.0,0.0,15.0,1.0,0.0,5.0,4.0,0.0,7.0,39.0,0.0,0.0,12.0,29,0.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,19.0,45.0,41.0,0.0,9.0,2.0,0.0,35.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,1.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,3.0,4.0,0.0,0.0,3.0,42.0,49.0,3.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,42,1.0,6.0,50.0,0.0,0.0,0.0,0.0,0.0
201906,1.0735,149,2.0,20.0,16,11.0,5.0,3.0,19.0,4.0,0.0,115,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,35,2.0,0.0,8.0,0.0,7.0,121,0.0,0.0,0.0,80,0.0,280,236,0.0,3.0,34,10.0,115,0.0,3.0,0.0,4.0,1.0,14.0,18.0,11.0,0.0,0.0,0.0,13.0,20.0,1.0,7.0,0.0,0.0,16.0,6.0,0.0,5.0,16.0,2.0,3.0,18.0,37,2.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,49.0,7.0,0.0,1.0,0.0,0.0,18.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,31.0,34.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,34,2.0,3.0,33.0,0.0,0.0,0.0,0.0,0.0
201907,1.074,214,3.0,40.0,35,50.0,3.0,2.0,10.0,0.0,0.0,210,7.0,2.0,4.0,6.0,3.0,0.0,0.0,1.0,39,9.0,0.0,1.0,0.0,5.0,182,0.0,0.0,0.0,96,2.0,345,339,4.0,3.0,56,15.0,122,5.0,1.0,4.0,0.0,0.0,60.0,15.0,7.0,1.0,2.0,2.0,17.0,13.0,2.0,5.0,0.0,3.0,27.0,0.0,0.0,4.0,15.0,0.0,0.0,26.0,63,3.0,6.0,2.0,26.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,31.0,121.0,37.0,1.0,5.0,0.0,0.0,38.0,0.0,0.0,0.0,3.0,4.0,10.0,3.0,0.0,16.0,35.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,3.0,7.0,61.0,0.0,4.0,0.0,0.0,2.0,1.0,19.0,26.0,3.0,0.0,3.0,1.0,8.0,0.0,0.0,2.0,42,0.0,10.0,29.0,2.0,3.0,0.0,0.0,0.0
201908,1.0745,192,1.0,44.0,36,18.0,17.0,4.0,26.0,3.0,0.0,118,0.0,0.0,5.0,2.0,0.0,10.0,0.0,0.0,77,18.0,1.0,5.0,0.0,12.0,509,0.0,0.0,0.0,208,0.0,427,409,0.0,2.0,98,2.0,120,0.0,0.0,0.0,0.0,1.0,84.0,22.0,23.0,1.0,0.0,0.0,11.0,28.0,4.0,15.0,0.0,5.0,21.0,4.0,0.0,1.0,31.0,0.0,0.0,5.0,55,0.0,2.0,0.0,27.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,33.0,45.0,23.0,1.0,10.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,14.0,0.0,7.0,0.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,14.0,7.0,0.0,3.0,1.0,0.0,1.0,4.0,27.0,45.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,40,0.0,9.0,36.0,0.0,1.0,0.0,0.0,0.0
201909,1.0750000000000002,213,0.0,41.0,30,20.0,5.0,1.0,16.0,1.0,2.0,166,1.0,3.0,3.0,3.0,1.0,9.0,0.0,0.0,46,7.0,0.0,3.0,0.0,1.0,305,0.0,0.0,0.0,271,6.0,446,453,5.0,2.0,109,25.0,174,3.0,2.0,0.0,2.0,1.0,38.0,39.0,17.0,5.0,0.0,0.0,26.0,22.0,3.0,7.0,0.0,2.0,11.0,6.0,0.0,6.0,24.0,0.0,0.0,10.0,23,0.0,6.0,4.0,22.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,65.0,12.0,0.0,12.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,12.0,7.0,2.0,0.0,24.0,6.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,8.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,8.0,24.0,5.0,0.0,1.0,5.0,0.0,0.0,1.0,43.0,38.0,7.0,0.0,8.0,1.0,6.0,2.0,0.0,0.0,31,1.0,8.0,16.0,0.0,0.0,0.0,0.0,0.0
201910,1.0755,159,0.0,21.0,16,13.0,14.0,6.0,10.0,3.0,1.0,120,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,24,5.0,3.0,8.0,0.0,2.0,114,0.0,0.0,0.0,106,1.0,290,257,0.0,4.0,46,8.0,79,2.0,0.0,0.0,2.0,1.0,22.0,23.0,12.0,0.0,0.0,0.0,46.0,17.0,0.0,6.0,0.0,4.0,18.0,3.0,0.0,7.0,19.0,0.0,0.0,10.0,23,0.0,2.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,25.0,26.0,7.0,0.0,5.0,0.0,0.0,33.0,0.0,2.0,0.0,0.0,3.0,0.0,6.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,2.0,4.0,0.0,0.0,2.0,1.0,0.0,7.0,22.0,33.0,2.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,29,1.0,4.0,22.0,0.0,0.0,0.0,0.0,0.0
201911,1.0759999999999998,156,1.0,24.0,25,25.0,21.0,1.0,7.0,1.0,0.0,100,4.0,2.0,5.0,0.0,2.0,2.0,0.0,0.0,40,8.0,0.0,6.0,0.0,4.0,99,0.0,0.0,0.0,70,0.0,262,241,1.0,2.0,40,4.0,76,1.0,0.0,0.0,1.0,0.0,24.0,10.0,24.0,2.0,0.0,0.0,9.0,17.0,0.0,11.0,0.0,0.0,16.0,2.0,0.0,23.0,47.0,0.0,0.0,14.0,38,0.0,0.0,0.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,42.0,34.0,0.0,16.0,0.0,0.0,26.0,0.0,0.0,0.0,2.0,1.0,0.0,5.0,1.0,16.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,11.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,36.0,50.0,2.0,0.0,14.0,1.0,6.0,0.0,0.0,0.0,59,1.0,12.0,20.0,2.0,0.0,0.0,0.0,0.0
201912,1.0765,140,0.0,19.0,25,9.0,10.0,4.0,5.0,0.0,0.0,79,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,11,4.0,0.0,2.0,0.0,0.0,84,0.0,0.0,0.0,74,0.0,194,187,0.0,3.0,34,6.0,91,2.0,0.0,0.0,1.0,0.0,53.0,11.0,7.0,2.0,0.0,0.0,15.0,19.0,3.0,7.0,0.0,0.0,22.0,0.0,0.0,7.0,20.0,0.0,0.0,16.0,28,0.0,1.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,17.0,29.0,10.0,1.0,8.0,0.0,0.0,24.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,2.0,26.0,11.0,2.0,2.0,11.0,1.0,2.0,1.0,0.0,1.0,32,1.0,5.0,21.0,0.0,2.0,0.0,0.0,0.0
