,ActionGeo_CountryCode,MonthYear,EventBaseCode,eventcount
15005,CO,201509,190,532
15006,CO,201510,190,522
15007,CO,201511,190,365
15008,CO,201512,190,463
15009,CO,201601,190,334
15010,CO,201602,190,568
15011,CO,201603,190,468
15012,CO,201604,190,428
15013,CO,201605,190,440
15014,CO,201606,190,471
15015,CO,201607,190,382
15016,CO,201608,190,614
15017,CO,201609,190,661
15018,CO,201610,190,722
15019,CO,201611,190,435
15020,CO,201612,190,415
15021,CO,201701,190,403
15022,CO,201702,190,366
15023,CO,201703,190,433
15024,CO,201704,190,469
15025,CO,201705,190,361
15026,CO,201706,190,340
15027,CO,201707,190,389
15028,CO,201708,190,303
15029,CO,201709,190,665
15030,CO,201710,190,565
15031,CO,201711,190,573
15032,CO,201712,190,408
15033,CO,201801,190,532
15034,CO,201802,190,497
15035,CO,201803,190,532
15036,CO,201804,190,355
15037,CO,201805,190,400
15038,CO,201806,190,309
15039,CO,201807,190,532
15040,CO,201808,190,466
15041,CO,201809,190,395
15042,CO,201810,190,278
15043,CO,201811,190,342
15044,CO,201812,190,373
15045,CO,201901,190,498
15046,CO,201902,190,641
15047,CO,201903,190,374
15048,CO,201904,190,253
15049,CO,201905,190,282
15050,CO,201906,190,403
15051,CO,201907,190,264
15052,CO,201908,190,360
15053,CO,201909,190,313
15054,CO,201910,190,283
15055,CO,201911,190,609
15056,CO,201912,190,205
15057,CO,202001,190,223
15058,CO,202002,190,286
15059,CO,202003,190,251
15060,CO,202004,190,162
15061,CO,202005,190,329
15062,CO,202006,190,139
15063,CO,202007,190,218
15064,CO,202008,190,283
15065,CO,202009,190,332
15066,CO,200803,191,2
15067,CO,200804,191,2
15068,CO,200805,191,1
15069,CO,200806,191,1
15070,CO,200807,191,3
15071,CO,200809,191,3
15072,CO,200810,191,6
15073,CO,200811,191,2
15074,CO,200902,191,1
15075,CO,200903,191,2
15076,CO,200904,191,1
15077,CO,200907,191,2
15078,CO,200908,191,1
15079,CO,200909,191,4
15080,CO,200910,191,1
15081,CO,200911,191,7
15082,CO,200912,191,1
15083,CO,201002,191,1
15084,CO,201007,191,6
15085,CO,201008,191,1
15086,CO,201009,191,2
15087,CO,201010,191,4
15088,CO,201011,191,3
15089,CO,201101,191,4
15090,CO,201102,191,5
15091,CO,201105,191,7
15092,CO,201106,191,3
15093,CO,201107,191,2
15094,CO,201108,191,1
15095,CO,201109,191,26
15096,CO,201110,191,1
15097,CO,201111,191,7
15098,CO,201112,191,9
15099,CO,201203,191,1
15100,CO,201204,191,1
15101,CO,201205,191,2
15102,CO,201206,191,1
15103,CO,201207,191,5
15104,CO,201208,191,4
15105,CO,201301,191,2
15106,CO,201302,191,2
15107,CO,201303,191,4
15108,CO,201307,191,15
15109,CO,201308,191,22
15110,CO,201309,191,15
15111,CO,201310,191,5
15112,CO,201311,191,2
15113,CO,201312,191,3
15114,CO,201401,191,3
15115,CO,201402,191,5
15116,CO,201403,191,1
15117,CO,201404,191,6
15118,CO,201405,191,1
15119,CO,201406,191,3
15120,CO,201407,191,13
15121,CO,201408,191,20
15122,CO,201409,191,1
15123,CO,201410,191,12
15124,CO,201501,191,27
15125,CO,201502,191,5
15126,CO,201503,191,5
15127,CO,201504,191,3
15128,CO,201505,191,2
15129,CO,201506,191,1
15130,CO,201507,191,2
15131,CO,201508,191,3
15132,CO,201509,191,7
15133,CO,201510,191,11
15134,CO,201511,191,3
15135,CO,201512,191,2
15136,CO,201602,191,2
15137,CO,201604,191,6
15138,CO,201605,191,15
15139,CO,201606,191,10
15140,CO,201607,191,10
15141,CO,201608,191,6
15142,CO,201609,191,4
15143,CO,201610,191,6
15144,CO,201611,191,3
15145,CO,201612,191,3
15146,CO,201702,191,5
15147,CO,201703,191,5
15148,CO,201704,191,1
15149,CO,201705,191,11
15150,CO,201706,191,10
15151,CO,201707,191,6
15152,CO,201708,191,4
15153,CO,201709,191,7
15154,CO,201710,191,8
15155,CO,201711,191,9
15156,CO,201712,191,5
15157,CO,201801,191,2
15158,CO,201803,191,2
15159,CO,201804,191,7
15160,CO,201805,191,3
15161,CO,201807,191,2
15162,CO,201808,191,2
15163,CO,201809,191,5
15164,CO,201810,191,1
15165,CO,201811,191,2
15166,CO,201901,191,4
15167,CO,201902,191,43
15168,CO,201903,191,7
15169,CO,201904,191,5
15170,CO,201906,191,11
15171,CO,201907,191,1
15172,CO,201908,191,2
15173,CO,201909,191,1
15174,CO,201910,191,12
15175,CO,201911,191,23
15176,CO,201912,191,2
15177,CO,202001,191,10
15178,CO,202002,191,2
15179,CO,202003,191,2
15180,CO,202004,191,18
15181,CO,202005,191,20
15182,CO,202006,191,3
15183,CO,202007,191,3
15184,CO,202009,191,10
15185,CO,200803,192,209
15186,CO,200804,192,18
15187,CO,200805,192,66
15188,CO,200806,192,11
15189,CO,200807,192,48
15190,CO,200809,192,4
15191,CO,200810,192,11
15192,CO,200811,192,2
15193,CO,200812,192,9
15194,CO,200901,192,12
15195,CO,200902,192,32
15196,CO,200903,192,11
15197,CO,200904,192,18
15198,CO,200905,192,10
15199,CO,200906,192,8
15200,CO,200907,192,8
15201,CO,200908,192,39
15202,CO,200909,192,50
15203,CO,200910,192,20
15204,CO,200911,192,23
15205,CO,200912,192,29
15206,CO,201001,192,19
15207,CO,201002,192,18
15208,CO,201003,192,3
15209,CO,201004,192,6
15210,CO,201005,192,12
15211,CO,201006,192,19
15212,CO,201007,192,22
15213,CO,201008,192,28
15214,CO,201009,192,24
15215,CO,201010,192,8
15216,CO,201011,192,28
15217,CO,201012,192,20
15218,CO,201101,192,11
15219,CO,201102,192,6
15220,CO,201103,192,16
15221,CO,201104,192,19
15222,CO,201105,192,9
15223,CO,201106,192,22
15224,CO,201107,192,23
15225,CO,201108,192,20
15226,CO,201109,192,15
15227,CO,201110,192,13
15228,CO,201111,192,20
15229,CO,201112,192,7
15230,CO,201201,192,27
15231,CO,201202,192,10
15232,CO,201203,192,44
15233,CO,201204,192,20
15234,CO,201205,192,44
15235,CO,201206,192,15
15236,CO,201207,192,19
15237,CO,201208,192,26
15238,CO,201209,192,19
15239,CO,201210,192,24
15240,CO,201211,192,13
15241,CO,201212,192,5
15242,CO,201301,192,16
15243,CO,201302,192,18
15244,CO,201303,192,5
15245,CO,201304,192,11
15246,CO,201305,192,1
15247,CO,201306,192,19
15248,CO,201307,192,36
15249,CO,201308,192,53
15250,CO,201309,192,27
15251,CO,201310,192,18
15252,CO,201311,192,26
15253,CO,201312,192,20
15254,CO,201401,192,4
15255,CO,201402,192,17
15256,CO,201403,192,36
15257,CO,201404,192,32
15258,CO,201405,192,24
15259,CO,201406,192,13
15260,CO,201407,192,38
15261,CO,201408,192,26
15262,CO,201409,192,14
15263,CO,201410,192,35
15264,CO,201411,192,30
15265,CO,201412,192,19
15266,CO,201501,192,24
15267,CO,201502,192,12
15268,CO,201503,192,46
15269,CO,201504,192,34
15270,CO,201505,192,33
15271,CO,201506,192,16
15272,CO,201507,192,56
15273,CO,201508,192,83
15274,CO,201509,192,75
15275,CO,201510,192,23
15276,CO,201511,192,44
15277,CO,201512,192,35
15278,CO,201601,192,26
15279,CO,201602,192,48
15280,CO,201603,192,45
15281,CO,201604,192,35
15282,CO,201605,192,90
15283,CO,201606,192,37
15284,CO,201607,192,107
15285,CO,201608,192,100
15286,CO,201609,192,83
15287,CO,201610,192,68
15288,CO,201611,192,39
15289,CO,201612,192,51
15290,CO,201701,192,62
15291,CO,201702,192,47
15292,CO,201703,192,59
15293,CO,201704,192,28
15294,CO,201705,192,52
15295,CO,201706,192,37
15296,CO,201707,192,54
15297,CO,201708,192,43
15298,CO,201709,192,60
15299,CO,201710,192,41
15300,CO,201711,192,68
15301,CO,201712,192,32
15302,CO,201801,192,28
15303,CO,201802,192,24
15304,CO,201803,192,69
15305,CO,201804,192,54
15306,CO,201805,192,43
15307,CO,201806,192,29
15308,CO,201807,192,52
15309,CO,201808,192,74
15310,CO,201809,192,43
15311,CO,201810,192,53
15312,CO,201811,192,60
15313,CO,201812,192,43
15314,CO,201901,192,47
15315,CO,201902,192,203
15316,CO,201903,192,117
15317,CO,201904,192,86
15318,CO,201905,192,90
15319,CO,201906,192,74
15320,CO,201907,192,50
15321,CO,201908,192,46
15322,CO,201909,192,56
15323,CO,201910,192,22
15324,CO,201911,192,27
15325,CO,201912,192,16
15326,CO,202001,192,30
15327,CO,202002,192,18
15328,CO,202003,192,39
15329,CO,202004,192,30
15330,CO,202005,192,32
15331,CO,202006,192,34
15332,CO,202007,192,19
15333,CO,202008,192,18
15334,CO,202009,192,20
15335,CO,200803,193,95
15336,CO,200804,193,28
15337,CO,200805,193,33
15338,CO,200806,193,22
15339,CO,200807,193,88
15340,CO,200808,193,12
15341,CO,200809,193,4
15342,CO,200810,193,44
15343,CO,200811,193,19
15344,CO,200812,193,30
15345,CO,200901,193,105
15346,CO,200902,193,62
15347,CO,200903,193,60
15348,CO,200904,193,69
15349,CO,200905,193,29
15350,CO,200906,193,27
15351,CO,200907,193,88
15352,CO,200908,193,105
15353,CO,200909,193,120
15354,CO,200910,193,52
15355,CO,200911,193,75
15356,CO,200912,193,78
15357,CO,201001,193,93
15358,CO,201002,193,27
15359,CO,201003,193,19
15360,CO,201004,193,29
15361,CO,201005,193,32
15362,CO,201006,193,30
15363,CO,201007,193,35
15364,CO,201008,193,91
15365,CO,201009,193,53
15366,CO,201010,193,48
15367,CO,201011,193,55
15368,CO,201012,193,21
15369,CO,201101,193,60
15370,CO,201102,193,36
15371,CO,201103,193,69
15372,CO,201104,193,53
15373,CO,201105,193,48
15374,CO,201106,193,37
15375,CO,201107,193,110
15376,CO,201108,193,38
15377,CO,201109,193,54
15378,CO,201110,193,56
15379,CO,201111,193,157
15380,CO,201112,193,36
15381,CO,201201,193,71
15382,CO,201202,193,58
15383,CO,201203,193,100
15384,CO,201204,193,113
15385,CO,201205,193,105
15386,CO,201206,193,81
15387,CO,201207,193,78
15388,CO,201208,193,49
15389,CO,201209,193,80
15390,CO,201210,193,38
15391,CO,201211,193,55
15392,CO,201212,193,56
15393,CO,201301,193,19
15394,CO,201302,193,42
15395,CO,201303,193,41
15396,CO,201304,193,11
15397,CO,201305,193,22
15398,CO,201306,193,13
15399,CO,201307,193,93
15400,CO,201308,193,84
15401,CO,201309,193,25
15402,CO,201310,193,43
15403,CO,201311,193,77
15404,CO,201312,193,47
15405,CO,201401,193,33
15406,CO,201402,193,64
15407,CO,201403,193,77
15408,CO,201404,193,65
15409,CO,201405,193,43
15410,CO,201406,193,43
15411,CO,201407,193,55
15412,CO,201408,193,108
15413,CO,201409,193,98
15414,CO,201410,193,59
15415,CO,201411,193,44
15416,CO,201412,193,32
15417,CO,201501,193,67
15418,CO,201502,193,64
15419,CO,201503,193,154
15420,CO,201504,193,69
15421,CO,201505,193,59
15422,CO,201506,193,106
15423,CO,201507,193,76
15424,CO,201508,193,149
15425,CO,201509,193,188
15426,CO,201510,193,112
15427,CO,201511,193,62
15428,CO,201512,193,71
15429,CO,201601,193,83
15430,CO,201602,193,89
15431,CO,201603,193,78
15432,CO,201604,193,93
15433,CO,201605,193,126
15434,CO,201606,193,106
15435,CO,201607,193,80
15436,CO,201608,193,102
15437,CO,201609,193,114
15438,CO,201610,193,73
15439,CO,201611,193,109
15440,CO,201612,193,92
15441,CO,201701,193,134
15442,CO,201702,193,78
15443,CO,201703,193,68
15444,CO,201704,193,81
15445,CO,201705,193,80
15446,CO,201706,193,89
15447,CO,201707,193,53
15448,CO,201708,193,89
15449,CO,201709,193,159
15450,CO,201710,193,125
15451,CO,201711,193,109
15452,CO,201712,193,90
15453,CO,201801,193,104
15454,CO,201802,193,71
15455,CO,201803,193,89
15456,CO,201804,193,73
15457,CO,201805,193,69
15458,CO,201806,193,26
15459,CO,201807,193,69
15460,CO,201808,193,76
15461,CO,201809,193,90
15462,CO,201810,193,49
15463,CO,201811,193,43
15464,CO,201812,193,125
15465,CO,201901,193,63
15466,CO,201902,193,112
15467,CO,201903,193,68
15468,CO,201904,193,31
15469,CO,201905,193,82
15470,CO,201906,193,101
15471,CO,201907,193,38
15472,CO,201908,193,55
15473,CO,201909,193,78
15474,CO,201910,193,49
15475,CO,201911,193,84
15476,CO,201912,193,86
15477,CO,202001,193,32
15478,CO,202002,193,72
15479,CO,202003,193,52
15480,CO,202004,193,17
15481,CO,202005,193,41
15482,CO,202006,193,31
15483,CO,202007,193,36
15484,CO,202008,193,42
15485,CO,202009,193,86
15486,CO,200803,194,36
15487,CO,200805,194,2
15488,CO,200806,194,4
15489,CO,200807,194,3
15490,CO,200808,194,5
15491,CO,200809,194,8
15492,CO,200810,194,1
15493,CO,200811,194,2
15494,CO,200812,194,3
15495,CO,200901,194,11
15496,CO,200902,194,6
15497,CO,200903,194,3
15498,CO,200905,194,4
15499,CO,200906,194,4
15500,CO,200907,194,7
15501,CO,200908,194,5
15502,CO,200909,194,4
15503,CO,200910,194,1
15504,CO,200911,194,6
15505,CO,200912,194,1
15506,CO,201001,194,2
15507,CO,201003,194,6
15508,CO,201008,194,13
15509,CO,201009,194,7
15510,CO,201010,194,10
15511,CO,201012,194,4
15512,CO,201102,194,1
15513,CO,201103,194,1
15514,CO,201104,194,2
15515,CO,201105,194,2
15516,CO,201106,194,5
15517,CO,201108,194,5
15518,CO,201110,194,3
15519,CO,201111,194,18
15520,CO,201112,194,5
15521,CO,201201,194,4
15522,CO,201202,194,10
15523,CO,201204,194,2
15524,CO,201205,194,45
15525,CO,201206,194,3
15526,CO,201207,194,6
15527,CO,201208,194,8
15528,CO,201209,194,15
15529,CO,201210,194,6
15530,CO,201211,194,2
15531,CO,201301,194,1
15532,CO,201302,194,2
15533,CO,201303,194,4
15534,CO,201304,194,1
15535,CO,201305,194,1
15536,CO,201308,194,6
15537,CO,201309,194,2
15538,CO,201310,194,17
15539,CO,201312,194,5
15540,CO,201401,194,3
15541,CO,201402,194,20
15542,CO,201403,194,11
15543,CO,201404,194,10
15544,CO,201406,194,5
15545,CO,201407,194,11
15546,CO,201408,194,3
15547,CO,201409,194,2
15548,CO,201410,194,1
15549,CO,201411,194,3
15550,CO,201412,194,4
15551,CO,201501,194,4
15552,CO,201502,194,1
15553,CO,201503,194,11
15554,CO,201504,194,6
15555,CO,201505,194,16
15556,CO,201506,194,5
15557,CO,201507,194,22
15558,CO,201508,194,5
15559,CO,201509,194,8
15560,CO,201510,194,12
15561,CO,201511,194,4
15562,CO,201512,194,2
15563,CO,201601,194,2
15564,CO,201602,194,4
15565,CO,201603,194,3
15566,CO,201604,194,7
15567,CO,201605,194,9
15568,CO,201606,194,8
15569,CO,201607,194,5
15570,CO,201608,194,7
15571,CO,201609,194,2
15572,CO,201610,194,9
15573,CO,201611,194,1
15574,CO,201612,194,5
15575,CO,201701,194,6
15576,CO,201702,194,4
15577,CO,201703,194,5
15578,CO,201704,194,1
15579,CO,201705,194,2
15580,CO,201706,194,15
15581,CO,201707,194,9
15582,CO,201708,194,5
15583,CO,201709,194,10
15584,CO,201710,194,2
15585,CO,201711,194,15
15586,CO,201712,194,6
15587,CO,201801,194,81
15588,CO,201802,194,13
15589,CO,201803,194,6
15590,CO,201804,194,5
15591,CO,201805,194,3
15592,CO,201806,194,3
15593,CO,201807,194,6
15594,CO,201808,194,17
15595,CO,201809,194,7
15596,CO,201810,194,1
15597,CO,201811,194,4
15598,CO,201901,194,125
15599,CO,201902,194,49
15600,CO,201903,194,27
15601,CO,201904,194,25
15602,CO,201905,194,3
15603,CO,201906,194,2
15604,CO,201907,194,3
15605,CO,201908,194,1
15606,CO,201910,194,5
15607,CO,201911,194,2
15608,CO,202001,194,2
15609,CO,202004,194,2
15610,CO,202006,194,4
15611,CO,202007,194,2
15612,CO,202008,194,5
15613,CO,200803,195,80
15614,CO,200804,195,10
15615,CO,200805,195,8
15616,CO,200806,195,6
15617,CO,200807,195,15
15618,CO,200808,195,1
15619,CO,200901,195,8
15620,CO,200902,195,6
15621,CO,200903,195,7
15622,CO,200904,195,1
15623,CO,200905,195,4
15624,CO,200906,195,11
15625,CO,200907,195,7
15626,CO,200908,195,12
15627,CO,200909,195,7
15628,CO,201001,195,17
15629,CO,201002,195,10
15630,CO,201003,195,1
15631,CO,201004,195,20
15632,CO,201006,195,7
15633,CO,201007,195,3
15634,CO,201008,195,7
15635,CO,201009,195,59
15636,CO,201010,195,10
15637,CO,201011,195,12
15638,CO,201012,195,9
15639,CO,201102,195,3
15640,CO,201103,195,25
15641,CO,201104,195,10
15642,CO,201105,195,13
15643,CO,201106,195,1
15644,CO,201107,195,10
15645,CO,201108,195,1
15646,CO,201109,195,7
15647,CO,201110,195,1
15648,CO,201111,195,5
15649,CO,201112,195,2
15650,CO,201203,195,13
15651,CO,201205,195,18
15652,CO,201206,195,3
15653,CO,201207,195,5
15654,CO,201208,195,3
15655,CO,201209,195,4
15656,CO,201210,195,3
15657,CO,201212,195,2
15658,CO,201301,195,3
15659,CO,201302,195,2
15660,CO,201303,195,5
15661,CO,201307,195,9
15662,CO,201308,195,1
15663,CO,201309,195,3
15664,CO,201310,195,4
15665,CO,201311,195,2
15666,CO,201312,195,4
15667,CO,201401,195,8
15668,CO,201409,195,2
15669,CO,201410,195,4
15670,CO,201411,195,3
15671,CO,201412,195,4
15672,CO,201502,195,2
15673,CO,201503,195,20
15674,CO,201504,195,30
15675,CO,201505,195,56
15676,CO,201506,195,59
15677,CO,201507,195,21
15678,CO,201508,195,10
15679,CO,201509,195,14
15680,CO,201510,195,18
15681,CO,201511,195,3
15682,CO,201512,195,5
15683,CO,201601,195,14
15684,CO,201602,195,5
15685,CO,201603,195,13
15686,CO,201604,195,5
15687,CO,201605,195,27
15688,CO,201606,195,11
15689,CO,201608,195,12
15690,CO,201609,195,7
15691,CO,201610,195,25
15692,CO,201611,195,4
15693,CO,201612,195,5
15694,CO,201701,195,8
15695,CO,201702,195,6
15696,CO,201704,195,4
15697,CO,201706,195,8
15698,CO,201707,195,5
15699,CO,201708,195,8
15700,CO,201709,195,6
15701,CO,201710,195,6
15702,CO,201711,195,7
15703,CO,201712,195,3
15704,CO,201801,195,8
15705,CO,201802,195,4
15706,CO,201803,195,2
15707,CO,201804,195,2
15708,CO,201805,195,9
15709,CO,201806,195,1
15710,CO,201807,195,2
15711,CO,201808,195,20
15712,CO,201809,195,3
15713,CO,201810,195,2
15714,CO,201811,195,10
15715,CO,201901,195,6
15716,CO,201902,195,12
15717,CO,201903,195,1
15718,CO,201904,195,2
15719,CO,201905,195,9
15720,CO,201906,195,3
15721,CO,201907,195,2
15722,CO,201908,195,1
15723,CO,201909,195,9
15724,CO,201910,195,8
15725,CO,201911,195,3
15726,CO,201912,195,1
15727,CO,202001,195,1
15728,CO,202002,195,4
15729,CO,202005,195,1
15730,CO,202006,195,3
15731,CO,202007,195,3
15732,CO,202008,195,2
15733,CO,201312,196,3
15734,CO,201401,196,1
15735,CO,201405,196,2
15736,CO,201406,196,1
15737,CO,201407,196,2
15738,CO,201501,196,2
15739,CO,201503,196,2
15740,CO,201504,196,5
15741,CO,201505,196,8
15742,CO,201506,196,1
15743,CO,201508,196,6
15744,CO,201509,196,2
15745,CO,201510,196,1
15746,CO,201512,196,9
15747,CO,201601,196,1
15748,CO,201602,196,2
15749,CO,201604,196,1
15750,CO,201605,196,8
15751,CO,201606,196,1
15752,CO,201607,196,1
15753,CO,201609,196,1
15754,CO,201611,196,2
15755,CO,201701,196,1
15756,CO,201702,196,4
15757,CO,201710,196,7
15758,CO,201711,196,1
15759,CO,201801,196,7
15760,CO,201802,196,1
15761,CO,201805,196,1
15762,CO,201806,196,1
15763,CO,201807,196,1
15764,CO,201808,196,3
15765,CO,201809,196,2
15766,CO,201008,201,1
15767,CO,201501,201,1
15768,CO,201506,201,4
15769,CO,201906,201,2
15770,CO,201911,201,2
15771,CO,202003,201,1
15772,CO,200803,202,4
15773,CO,200805,202,2
15774,CO,200807,202,1
15775,CO,200811,202,1
15776,CO,200812,202,2
15777,CO,200902,202,2
15778,CO,200904,202,1
15779,CO,200907,202,6
15780,CO,200908,202,2
15781,CO,200909,202,4
15782,CO,200910,202,4
15783,CO,200911,202,9
15784,CO,200912,202,2
15785,CO,201002,202,2
15786,CO,201007,202,2
15787,CO,201008,202,3
15788,CO,201009,202,2
15789,CO,201010,202,2
15790,CO,201012,202,2
15791,CO,201101,202,1
15792,CO,201102,202,6
15793,CO,201103,202,3
15794,CO,201104,202,3
15795,CO,201105,202,2
15796,CO,201107,202,1
15797,CO,201108,202,1
15798,CO,201109,202,2
15799,CO,201110,202,3
15800,CO,201112,202,4
15801,CO,201201,202,4
15802,CO,201202,202,1
15803,CO,201206,202,5
15804,CO,201207,202,4
15805,CO,201208,202,1
15806,CO,201209,202,1
15807,CO,201210,202,4
15808,CO,201211,202,7
15809,CO,201301,202,5
15810,CO,201302,202,10
15811,CO,201303,202,2
15812,CO,201307,202,5
15813,CO,201309,202,3
15814,CO,201404,202,3
15815,CO,201406,202,3
15816,CO,201407,202,1
15817,CO,201408,202,2
15818,CO,201410,202,3
15819,CO,201412,202,1
15820,CO,201501,202,1
15821,CO,201503,202,2
15822,CO,201504,202,4
15823,CO,201505,202,1
15824,CO,201507,202,5
15825,CO,201508,202,5
15826,CO,201509,202,2
15827,CO,201510,202,4
15828,CO,201512,202,6
15829,CO,201601,202,5
15830,CO,201602,202,5
15831,CO,201603,202,6
15832,CO,201604,202,5
15833,CO,201606,202,3
15834,CO,201608,202,10
15835,CO,201609,202,12
15836,CO,201610,202,19
15837,CO,201611,202,7
15838,CO,201612,202,9
15839,CO,201701,202,4
15840,CO,201702,202,3
15841,CO,201703,202,6
15842,CO,201704,202,1
15843,CO,201705,202,1
15844,CO,201706,202,1
15845,CO,201707,202,4
15846,CO,201708,202,1
15847,CO,201709,202,2
15848,CO,201710,202,21
15849,CO,201711,202,6
15850,CO,201712,202,3
15851,CO,201801,202,2
15852,CO,201802,202,5
15853,CO,201804,202,3
15854,CO,201805,202,1
15855,CO,201806,202,2
15856,CO,201807,202,10
15857,CO,201808,202,1
15858,CO,201810,202,1
15859,CO,201811,202,4
15860,CO,201812,202,2
15861,CO,201901,202,2
15862,CO,201902,202,7
15863,CO,201904,202,1
15864,CO,201905,202,3
15865,CO,201907,202,1
15866,CO,201908,202,2
15867,CO,201911,202,13
15868,CO,201912,202,6
15869,CO,202001,202,1
15870,CO,202002,202,1
15871,CO,202003,202,2
15872,CO,202005,202,5
15873,CO,202007,202,2
15874,CO,202008,202,17
15875,CO,202009,202,14
15876,CO,201103,203,1
15877,CO,201207,203,1
15878,CO,201509,203,3
15879,CO,201601,203,1
15880,CO,201604,203,1
15881,CO,201609,203,1
15882,CO,201610,203,2
15883,CO,201611,203,1
15884,CO,201709,203,2
15885,CO,201710,203,5
15886,CO,201711,203,1
15887,CO,201803,203,1
15888,CO,201907,203,1
0,CO,202010,10,236
1,CO,202011,10,289
2,CO,202012,10,257
3,CO,202101,10,218
4,CO,202102,10,306
5,CO,202103,10,237
6,CO,202104,10,286
7,CO,202105,10,501
8,CO,202106,10,399
9,CO,202107,10,792
10,CO,202108,10,243
11,CO,202109,10,368
12,CO,202010,11,13
13,CO,202011,11,9
14,CO,202012,11,12
15,CO,202102,11,5
16,CO,202103,11,10
17,CO,202104,11,4
18,CO,202105,11,23
19,CO,202106,11,6
20,CO,202107,11,6
21,CO,202108,11,7
22,CO,202109,11,6
23,CO,202010,12,42
24,CO,202011,12,25
25,CO,202012,12,56
26,CO,202101,12,55
27,CO,202102,12,48
